2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-09 20:22:59,"{""humidity"": ""64.5"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.5"""," ""voc"": ""19.1""}"
2024-07-09 20:24:17,"{""humidity"": ""62.9"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.6"""," ""voc"": ""19.0""}"
2024-07-09 20:25:04,"{""humidity"": ""63.2"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.7"""," ""voc"": ""18.4""}"
2024-07-09 20:25:52,"{""humidity"": ""63.6"""," ""temperature"": ""8.2"""," ""pressure"": ""1010.7"""," ""voc"": ""18.6""}"
2024-07-09 20:26:39,"{""humidity"": ""64.1"""," ""temperature"": ""8.2"""," ""pressure"": ""1010.8"""," ""voc"": ""18.6""}"
2024-07-09 20:27:27,"{""humidity"": ""64.2"""," ""temperature"": ""8.2"""," ""pressure"": ""1010.7"""," ""voc"": ""18.7""}"
2024-07-09 20:28:14,"{""humidity"": ""64.5"""," ""temperature"": ""8.2"""," ""pressure"": ""1010.8"""," ""voc"": ""18.7""}"
2024-07-09 20:29:02,"{""humidity"": ""64.8"""," ""temperature"": ""8.2"""," ""pressure"": ""1010.8"""," ""voc"": ""18.8""}"
2024-07-09 20:29:49,"{""humidity"": ""65.4"""," ""temperature"": ""8.2"""," ""pressure"": ""1010.8"""," ""voc"": ""19.0""}"
2024-07-09 20:30:37,"{""humidity"": ""65.5"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.9"""," ""voc"": ""19.1""}"
2024-07-09 20:31:24,"{""humidity"": ""65.7"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.9"""," ""voc"": ""19.2""}"
2024-07-09 20:32:12,"{""humidity"": ""65.3"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.9"""," ""voc"": ""19.1""}"
2024-07-09 20:33:00,"{""humidity"": ""63.6"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.9"""," ""voc"": ""19.1""}"
2024-07-09 20:33:47,"{""humidity"": ""62.4"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.9"""," ""voc"": ""19.1""}"
2024-07-09 20:34:35,"{""humidity"": ""62.2"""," ""temperature"": ""8.2"""," ""pressure"": ""1011.0"""," ""voc"": ""19.2""}"
2024-07-09 20:35:22,"{""humidity"": ""62.4"""," ""temperature"": ""8.2"""," ""pressure"": ""1011.0"""," ""voc"": ""19.0""}"
2024-07-09 20:36:10,"{""humidity"": ""63.0"""," ""temperature"": ""8.1"""," ""pressure"": ""1011.1"""," ""voc"": ""19.0""}"
2024-07-09 20:36:57,"{""humidity"": ""63.6"""," ""temperature"": ""8.1"""," ""pressure"": ""1011.2"""," ""voc"": ""18.8""}"
2024-07-09 20:37:45,"{""humidity"": ""64.2"""," ""temperature"": ""8.1"""," ""pressure"": ""1011.3"""," ""voc"": ""18.8""}"
2024-07-09 20:39:02,"{""humidity"": ""64.7"""," ""temperature"": ""8.2"""," ""pressure"": ""1011.5"""," ""voc"": ""19.0""}"
2024-07-09 20:39:50,"{""humidity"": ""66.2"""," ""temperature"": ""8.2"""," ""pressure"": ""1011.5"""," ""voc"": ""18.4""}"
2024-07-09 20:40:37,"{""humidity"": ""66.0"""," ""temperature"": ""8.2"""," ""pressure"": ""1011.6"""," ""voc"": ""18.9""}"
2024-07-09 20:41:24,"{""humidity"": ""66.0"""," ""temperature"": ""8.3"""," ""pressure"": ""1011.6"""," ""voc"": ""19.1""}"
2024-07-09 20:42:12,"{""humidity"": ""65.5"""," ""temperature"": ""8.3"""," ""pressure"": ""1011.6"""," ""voc"": ""19.1""}"
2024-07-09 20:42:59,"{""humidity"": ""64.0"""," ""temperature"": ""8.3"""," ""pressure"": ""1011.5"""," ""voc"": ""19.1""}"
2024-07-09 20:43:47,"{""humidity"": ""62.8"""," ""temperature"": ""8.3"""," ""pressure"": ""1011.4"""," ""voc"": ""19.1""}"
2024-07-09 20:44:34,"{""humidity"": ""62.6"""," ""temperature"": ""8.2"""," ""pressure"": ""1011.3"""," ""voc"": ""19.1""}"
2024-07-09 20:45:22,"{""humidity"": ""62.8"""," ""temperature"": ""8.2"""," ""pressure"": ""1011.3"""," ""voc"": ""19.0""}"
2024-07-09 20:46:10,"{""humidity"": ""63.3"""," ""temperature"": ""8.1"""," ""pressure"": ""1011.3"""," ""voc"": ""18.9""}"
2024-07-09 20:46:57,"{""humidity"": ""64.0"""," ""temperature"": ""8.1"""," ""pressure"": ""1011.3"""," ""voc"": ""18.8""}"
2024-07-09 20:47:45,"{""humidity"": ""64.5"""," ""temperature"": ""8.1"""," ""pressure"": ""1011.4"""," ""voc"": ""18.9""}"
2024-07-09 20:48:33,"{""humidity"": ""64.9"""," ""temperature"": ""8.1"""," ""pressure"": ""1011.6"""," ""voc"": ""18.9""}"
2024-07-09 20:49:20,"{""humidity"": ""65.2"""," ""temperature"": ""8.2"""," ""pressure"": ""1011.9"""," ""voc"": ""19.1""}"
2024-07-09 20:50:08,"{""humidity"": ""65.4"""," ""temperature"": ""8.2"""," ""pressure"": ""1012.1"""," ""voc"": ""19.1""}"
2024-07-09 20:50:56,"{""humidity"": ""65.8"""," ""temperature"": ""8.2"""," ""pressure"": ""1012.3"""," ""voc"": ""19.3""}"
2024-07-09 20:51:43,"{""humidity"": ""65.6"""," ""temperature"": ""8.3"""," ""pressure"": ""1012.4"""," ""voc"": ""19.2""}"
2024-07-09 20:52:31,"{""humidity"": ""64.4"""," ""temperature"": ""8.3"""," ""pressure"": ""1012.5"""," ""voc"": ""19.2""}"
2024-07-09 20:53:48,"{""humidity"": ""63.1"""," ""temperature"": ""8.2"""," ""pressure"": ""1012.7"""," ""voc"": ""19.2""}"
2024-07-09 20:54:36,"{""humidity"": ""63.5"""," ""temperature"": ""8.2"""," ""pressure"": ""1012.8"""," ""voc"": ""18.5""}"
2024-07-09 20:55:24,"{""humidity"": ""63.7"""," ""temperature"": ""8.1"""," ""pressure"": ""1013.0"""," ""voc"": ""18.8""}"
2024-07-09 20:56:12,"{""humidity"": ""64.1"""," ""temperature"": ""8.1"""," ""pressure"": ""1013.1"""," ""voc"": ""18.8""}"
2024-07-09 20:57:00,"{""humidity"": ""64.6"""," ""temperature"": ""8.1"""," ""pressure"": ""1013.2"""," ""voc"": ""18.7""}"
2024-07-09 20:57:47,"{""humidity"": ""64.9"""," ""temperature"": ""8.1"""," ""pressure"": ""1013.1"""," ""voc"": ""18.8""}"
2024-07-09 20:58:35,"{""humidity"": ""65.3"""," ""temperature"": ""8.1"""," ""pressure"": ""1013.0"""," ""voc"": ""19.0""}"
2024-07-09 20:59:23,"{""humidity"": ""65.5"""," ""temperature"": ""8.1"""," ""pressure"": ""1013.0"""," ""voc"": ""19.1""}"
2024-07-09 21:00:10,"{""humidity"": ""65.6"""," ""temperature"": ""8.2"""," ""pressure"": ""1012.9"""," ""voc"": ""19.3""}"
2024-07-09 21:00:57,"{""humidity"": ""65.9"""," ""temperature"": ""8.2"""," ""pressure"": ""1012.7"""," ""voc"": ""19.4""}"
2024-07-09 21:01:45,"{""humidity"": ""65.7"""," ""temperature"": ""8.2"""," ""pressure"": ""1012.7"""," ""voc"": ""19.2""}"
2024-07-09 21:02:32,"{""humidity"": ""64.3"""," ""temperature"": ""8.2"""," ""pressure"": ""1012.8"""," ""voc"": ""19.3""}"
2024-07-09 21:03:20,"{""humidity"": ""63.1"""," ""temperature"": ""8.2"""," ""pressure"": ""1013.1"""," ""voc"": ""19.3""}"
2024-07-09 21:04:07,"{""humidity"": ""62.5"""," ""temperature"": ""8.1"""," ""pressure"": ""1013.3"""," ""voc"": ""19.3""}"
2024-07-09 21:04:55,"{""humidity"": ""62.7"""," ""temperature"": ""8.1"""," ""pressure"": ""1013.4"""," ""voc"": ""19.2""}"
2024-07-09 21:05:42,"{""humidity"": ""63.1"""," ""temperature"": ""8.0"""," ""pressure"": ""1013.6"""," ""voc"": ""19.1""}"
2024-07-09 21:06:29,"{""humidity"": ""63.7"""," ""temperature"": ""8.0"""," ""pressure"": ""1013.8"""," ""voc"": ""19.0""}"
2024-07-09 21:07:17,"{""humidity"": ""64.5"""," ""temperature"": ""8.0"""," ""pressure"": ""1013.9"""," ""voc"": ""18.9""}"
2024-07-09 21:08:04,"{""humidity"": ""65.0"""," ""temperature"": ""8.0"""," ""pressure"": ""1013.9"""," ""voc"": ""19.0""}"
2024-07-09 21:09:22,"{""humidity"": ""65.1"""," ""temperature"": ""8.0"""," ""pressure"": ""1013.8"""," ""voc"": ""19.1""}"
2024-07-09 21:10:09,"{""humidity"": ""66.6"""," ""temperature"": ""8.1"""," ""pressure"": ""1013.4"""," ""voc"": ""18.6""}"
2024-07-09 21:10:57,"{""humidity"": ""66.5"""," ""temperature"": ""8.1"""," ""pressure"": ""1013.3"""," ""voc"": ""19.0""}"
2024-07-09 21:11:44,"{""humidity"": ""66.2"""," ""temperature"": ""8.2"""," ""pressure"": ""1013.2"""," ""voc"": ""19.1""}"
2024-07-09 21:12:31,"{""humidity"": ""65.0"""," ""temperature"": ""8.2"""," ""pressure"": ""1013.2"""," ""voc"": ""19.1""}"
2024-07-09 21:13:19,"{""humidity"": ""63.4"""," ""temperature"": ""8.1"""," ""pressure"": ""1013.1"""," ""voc"": ""19.2""}"
2024-07-09 21:14:06,"{""humidity"": ""62.8"""," ""temperature"": ""8.1"""," ""pressure"": ""1012.9"""," ""voc"": ""19.3""}"
2024-07-09 21:14:54,"{""humidity"": ""62.8"""," ""temperature"": ""8.0"""," ""pressure"": ""1012.8"""," ""voc"": ""19.2""}"
2024-07-09 21:15:41,"{""humidity"": ""63.0"""," ""temperature"": ""8.0"""," ""pressure"": ""1012.9"""," ""voc"": ""19.2""}"
2024-07-09 21:16:29,"{""humidity"": ""63.7"""," ""temperature"": ""8.0"""," ""pressure"": ""1012.9"""," ""voc"": ""19.0""}"
2024-07-09 21:17:16,"{""humidity"": ""64.2"""," ""temperature"": ""7.9"""," ""pressure"": ""1012.9"""," ""voc"": ""19.0""}"
2024-07-09 21:18:03,"{""humidity"": ""64.7"""," ""temperature"": ""7.9"""," ""pressure"": ""1013.0"""," ""voc"": ""19.0""}"
2024-07-09 21:18:51,"{""humidity"": ""65.1"""," ""temperature"": ""8.0"""," ""pressure"": ""1013.0"""," ""voc"": ""19.1""}"
2024-07-09 21:19:38,"{""humidity"": ""65.5"""," ""temperature"": ""8.0"""," ""pressure"": ""1013.0"""," ""voc"": ""19.2""}"
2024-07-09 21:20:26,"{""humidity"": ""65.8"""," ""temperature"": ""8.0"""," ""pressure"": ""1013.0"""," ""voc"": ""19.3""}"
2024-07-09 21:21:13,"{""humidity"": ""66.1"""," ""temperature"": ""8.1"""," ""pressure"": ""1012.9"""," ""voc"": ""19.4""}"
2024-07-09 21:22:01,"{""humidity"": ""66.1"""," ""temperature"": ""8.1"""," ""pressure"": ""1012.9"""," ""voc"": ""19.5""}"
2024-07-09 21:22:48,"{""humidity"": ""65.5"""," ""temperature"": ""8.1"""," ""pressure"": ""1012.8"""," ""voc"": ""19.4""}"
2024-07-09 21:24:05,"{""humidity"": ""63.8"""," ""temperature"": ""8.1"""," ""pressure"": ""1012.7"""," ""voc"": ""19.4""}"
2024-07-09 21:24:53,"{""humidity"": ""63.3"""," ""temperature"": ""8.0"""," ""pressure"": ""1012.7"""," ""voc"": ""18.7""}"
2024-07-09 21:25:40,"{""humidity"": ""63.4"""," ""temperature"": ""8.0"""," ""pressure"": ""1012.6"""," ""voc"": ""19.0""}"
2024-07-09 21:26:28,"{""humidity"": ""63.6"""," ""temperature"": ""7.9"""," ""pressure"": ""1012.6"""," ""voc"": ""19.0""}"
2024-07-09 21:27:15,"{""humidity"": ""63.9"""," ""temperature"": ""7.9"""," ""pressure"": ""1012.6"""," ""voc"": ""18.9""}"
2024-07-09 21:28:03,"{""humidity"": ""64.6"""," ""temperature"": ""7.9"""," ""pressure"": ""1012.6"""," ""voc"": ""19.0""}"
2024-07-09 21:28:50,"{""humidity"": ""65.2"""," ""temperature"": ""7.9"""," ""pressure"": ""1012.7"""," ""voc"": ""19.0""}"
2024-07-09 21:29:37,"{""humidity"": ""65.5"""," ""temperature"": ""7.9"""," ""pressure"": ""1012.7"""," ""voc"": ""19.1""}"
2024-07-09 21:30:25,"{""humidity"": ""65.8"""," ""temperature"": ""7.9"""," ""pressure"": ""1012.7"""," ""voc"": ""19.3""}"
2024-07-09 21:31:12,"{""humidity"": ""66.0"""," ""temperature"": ""8.0"""," ""pressure"": ""1012.6"""," ""voc"": ""19.4""}"
2024-07-09 21:32:00,"{""humidity"": ""66.1"""," ""temperature"": ""8.0"""," ""pressure"": ""1012.6"""," ""voc"": ""19.5""}"
2024-07-09 21:32:47,"{""humidity"": ""66.1"""," ""temperature"": ""8.0"""," ""pressure"": ""1012.5"""," ""voc"": ""19.4""}"
2024-07-09 21:33:35,"{""humidity"": ""65.1"""," ""temperature"": ""8.0"""," ""pressure"": ""1012.5"""," ""voc"": ""19.4""}"
2024-07-09 21:34:22,"{""humidity"": ""63.1"""," ""temperature"": ""8.0"""," ""pressure"": ""1012.4"""," ""voc"": ""19.4""}"
2024-07-09 21:35:10,"{""humidity"": ""62.9"""," ""temperature"": ""7.9"""," ""pressure"": ""1012.4"""," ""voc"": ""19.4""}"
2024-07-09 21:35:57,"{""humidity"": ""62.7"""," ""temperature"": ""7.9"""," ""pressure"": ""1012.4"""," ""voc"": ""19.4""}"
2024-07-09 21:36:44,"{""humidity"": ""63.5"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.3"""," ""voc"": ""19.3""}"
2024-07-09 21:37:32,"{""humidity"": ""64.0"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.3"""," ""voc"": ""19.2""}"
2024-07-09 21:38:49,"{""humidity"": ""64.6"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.2"""," ""voc"": ""19.0""}"
2024-07-09 21:39:37,"{""humidity"": ""66.3"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.2"""," ""voc"": ""18.5""}"
2024-07-09 21:40:24,"{""humidity"": ""66.3"""," ""temperature"": ""7.9"""," ""pressure"": ""1012.2"""," ""voc"": ""18.9""}"
2024-07-09 21:41:12,"{""humidity"": ""66.4"""," ""temperature"": ""7.9"""," ""pressure"": ""1012.1"""," ""voc"": ""19.3""}"
2024-07-09 21:41:59,"{""humidity"": ""66.5"""," ""temperature"": ""7.9"""," ""pressure"": ""1012.2"""," ""voc"": ""19.3""}"
2024-07-09 21:42:47,"{""humidity"": ""66.7"""," ""temperature"": ""8.0"""," ""pressure"": ""1012.2"""," ""voc"": ""19.4""}"
2024-07-09 21:43:34,"{""humidity"": ""66.3"""," ""temperature"": ""8.0"""," ""pressure"": ""1012.2"""," ""voc"": ""19.2""}"
2024-07-09 21:44:21,"{""humidity"": ""64.8"""," ""temperature"": ""8.0"""," ""pressure"": ""1012.3"""," ""voc"": ""19.3""}"
2024-07-09 21:45:09,"{""humidity"": ""63.2"""," ""temperature"": ""7.9"""," ""pressure"": ""1012.3"""," ""voc"": ""19.4""}"
2024-07-09 21:45:56,"{""humidity"": ""62.9"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.3"""," ""voc"": ""19.4""}"
2024-07-09 21:46:44,"{""humidity"": ""63.1"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.3"""," ""voc"": ""19.3""}"
2024-07-09 21:47:31,"{""humidity"": ""63.8"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.4"""," ""voc"": ""19.3""}"
2024-07-09 21:48:19,"{""humidity"": ""64.2"""," ""temperature"": ""7.7"""," ""pressure"": ""1012.4"""," ""voc"": ""19.1""}"
2024-07-09 21:49:06,"{""humidity"": ""64.9"""," ""temperature"": ""7.7"""," ""pressure"": ""1012.4"""," ""voc"": ""19.1""}"
2024-07-09 21:49:53,"{""humidity"": ""65.3"""," ""temperature"": ""7.7"""," ""pressure"": ""1012.5"""," ""voc"": ""19.1""}"
2024-07-09 21:50:41,"{""humidity"": ""65.7"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.6"""," ""voc"": ""19.3""}"
2024-07-09 21:51:28,"{""humidity"": ""66.0"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.7"""," ""voc"": ""19.3""}"
2024-07-09 21:52:16,"{""humidity"": ""66.2"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.7"""," ""voc"": ""19.4""}"
2024-07-09 21:53:03,"{""humidity"": ""66.4"""," ""temperature"": ""7.9"""," ""pressure"": ""1012.8"""," ""voc"": ""19.5""}"
2024-07-09 21:54:21,"{""humidity"": ""66.4"""," ""temperature"": ""7.9"""," ""pressure"": ""1012.9"""," ""voc"": ""19.6""}"
2024-07-09 21:55:08,"{""humidity"": ""64.4"""," ""temperature"": ""7.9"""," ""pressure"": ""1012.9"""," ""voc"": ""18.8""}"
2024-07-09 21:55:55,"{""humidity"": ""63.5"""," ""temperature"": ""7.9"""," ""pressure"": ""1013.0"""," ""voc"": ""19.2""}"
2024-07-09 21:56:43,"{""humidity"": ""62.8"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.9"""," ""voc"": ""19.4""}"
2024-07-09 21:57:30,"{""humidity"": ""62.9"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.9"""," ""voc"": ""19.3""}"
2024-07-09 21:58:18,"{""humidity"": ""63.5"""," ""temperature"": ""7.7"""," ""pressure"": ""1012.8"""," ""voc"": ""19.2""}"
2024-07-09 21:59:05,"{""humidity"": ""64.2"""," ""temperature"": ""7.7"""," ""pressure"": ""1012.7"""," ""voc"": ""19.1""}"
2024-07-09 21:59:53,"{""humidity"": ""64.9"""," ""temperature"": ""7.7"""," ""pressure"": ""1012.5"""," ""voc"": ""19.1""}"
2024-07-09 22:00:40,"{""humidity"": ""65.3"""," ""temperature"": ""7.7"""," ""pressure"": ""1012.4"""," ""voc"": ""19.1""}"
2024-07-09 22:01:27,"{""humidity"": ""65.7"""," ""temperature"": ""7.7"""," ""pressure"": ""1012.3"""," ""voc"": ""19.3""}"
2024-07-09 22:02:15,"{""humidity"": ""66.1"""," ""temperature"": ""7.7"""," ""pressure"": ""1012.3"""," ""voc"": ""19.3""}"
2024-07-09 22:03:02,"{""humidity"": ""66.4"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.3"""," ""voc"": ""19.5""}"
2024-07-09 22:03:50,"{""humidity"": ""66.5"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.3"""," ""voc"": ""19.5""}"
2024-07-09 22:04:37,"{""humidity"": ""66.7"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.2"""," ""voc"": ""19.6""}"
2024-07-09 22:05:25,"{""humidity"": ""66.7"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.2"""," ""voc"": ""19.5""}"
2024-07-09 22:06:12,"{""humidity"": ""64.8"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.2"""," ""voc"": ""19.5""}"
2024-07-09 22:06:59,"{""humidity"": ""63.5"""," ""temperature"": ""7.8"""," ""pressure"": ""1012.2"""," ""voc"": ""19.6""}"
2024-07-09 22:07:47,"{""humidity"": ""63.2"""," ""temperature"": ""7.7"""," ""pressure"": ""1012.2"""," ""voc"": ""19.7""}"
2024-07-09 22:09:04,"{""humidity"": ""63.1"""," ""temperature"": ""7.7"""," ""pressure"": ""1012.1"""," ""voc"": ""19.5""}"
2024-07-09 22:09:52,"{""humidity"": ""65.0"""," ""temperature"": ""7.6"""," ""pressure"": ""1012.0"""," ""voc"": ""18.7""}"
2024-07-09 22:10:39,"{""humidity"": ""65.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1011.9"""," ""voc"": ""18.9""}"
2024-07-09 22:11:27,"{""humidity"": ""65.5"""," ""temperature"": ""7.6"""," ""pressure"": ""1011.9"""," ""voc"": ""19.0""}"
2024-07-09 22:12:14,"{""humidity"": ""65.8"""," ""temperature"": ""7.7"""," ""pressure"": ""1011.9"""," ""voc"": ""19.1""}"
2024-07-09 22:13:01,"{""humidity"": ""66.0"""," ""temperature"": ""7.7"""," ""pressure"": ""1011.9"""," ""voc"": ""19.3""}"
2024-07-09 22:13:49,"{""humidity"": ""66.3"""," ""temperature"": ""7.7"""," ""pressure"": ""1011.8"""," ""voc"": ""19.4""}"
2024-07-09 22:14:36,"{""humidity"": ""66.5"""," ""temperature"": ""7.7"""," ""pressure"": ""1011.8"""," ""voc"": ""19.6""}"
2024-07-09 22:15:24,"{""humidity"": ""66.7"""," ""temperature"": ""7.8"""," ""pressure"": ""1011.8"""," ""voc"": ""19.6""}"
2024-07-09 22:16:11,"{""humidity"": ""66.7"""," ""temperature"": ""7.8"""," ""pressure"": ""1011.8"""," ""voc"": ""19.6""}"
2024-07-09 22:16:59,"{""humidity"": ""66.1"""," ""temperature"": ""7.8"""," ""pressure"": ""1011.7"""," ""voc"": ""19.5""}"
2024-07-09 22:17:46,"{""humidity"": ""64.4"""," ""temperature"": ""7.8"""," ""pressure"": ""1011.7"""," ""voc"": ""19.6""}"
2024-07-09 22:18:33,"{""humidity"": ""63.4"""," ""temperature"": ""7.7"""," ""pressure"": ""1011.6"""," ""voc"": ""19.6""}"
2024-07-09 22:19:21,"{""humidity"": ""63.1"""," ""temperature"": ""7.6"""," ""pressure"": ""1011.5"""," ""voc"": ""19.6""}"
2024-07-09 22:20:08,"{""humidity"": ""63.4"""," ""temperature"": ""7.6"""," ""pressure"": ""1011.5"""," ""voc"": ""19.5""}"
2024-07-09 22:20:56,"{""humidity"": ""63.9"""," ""temperature"": ""7.6"""," ""pressure"": ""1011.4"""," ""voc"": ""19.5""}"
2024-07-09 22:21:43,"{""humidity"": ""64.6"""," ""temperature"": ""7.5"""," ""pressure"": ""1011.4"""," ""voc"": ""19.3""}"
2024-07-09 22:22:31,"{""humidity"": ""65.0"""," ""temperature"": ""7.5"""," ""pressure"": ""1011.3"""," ""voc"": ""19.2""}"
2024-07-09 22:23:48,"{""humidity"": ""65.7"""," ""temperature"": ""7.6"""," ""pressure"": ""1011.3"""," ""voc"": ""19.2""}"
2024-07-09 22:24:35,"{""humidity"": ""67.1"""," ""temperature"": ""7.6"""," ""pressure"": ""1011.2"""," ""voc"": ""18.7""}"
2024-07-09 22:25:23,"{""humidity"": ""67.1"""," ""temperature"": ""7.6"""," ""pressure"": ""1011.1"""," ""voc"": ""19.2""}"
2024-07-09 22:26:10,"{""humidity"": ""66.9"""," ""temperature"": ""7.7"""," ""pressure"": ""1011.0"""," ""voc"": ""19.5""}"
2024-07-09 22:26:58,"{""humidity"": ""67.1"""," ""temperature"": ""7.7"""," ""pressure"": ""1010.9"""," ""voc"": ""19.6""}"
2024-07-09 22:27:45,"{""humidity"": ""66.7"""," ""temperature"": ""7.7"""," ""pressure"": ""1010.9"""," ""voc"": ""19.5""}"
2024-07-09 22:28:33,"{""humidity"": ""65.6"""," ""temperature"": ""7.7"""," ""pressure"": ""1010.9"""," ""voc"": ""19.5""}"
2024-07-09 22:29:20,"{""humidity"": ""64.0"""," ""temperature"": ""7.7"""," ""pressure"": ""1010.8"""," ""voc"": ""19.6""}"
2024-07-09 22:30:07,"{""humidity"": ""63.3"""," ""temperature"": ""7.6"""," ""pressure"": ""1010.8"""," ""voc"": ""19.6""}"
2024-07-09 22:30:55,"{""humidity"": ""63.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1010.7"""," ""voc"": ""19.5""}"
2024-07-09 22:31:42,"{""humidity"": ""63.7"""," ""temperature"": ""7.5"""," ""pressure"": ""1010.7"""," ""voc"": ""19.5""}"
2024-07-09 22:32:30,"{""humidity"": ""64.1"""," ""temperature"": ""7.5"""," ""pressure"": ""1010.7"""," ""voc"": ""19.4""}"
2024-07-09 22:33:17,"{""humidity"": ""64.7"""," ""temperature"": ""7.5"""," ""pressure"": ""1010.7"""," ""voc"": ""19.1""}"
2024-07-09 22:34:05,"{""humidity"": ""65.5"""," ""temperature"": ""7.5"""," ""pressure"": ""1010.7"""," ""voc"": ""19.2""}"
2024-07-09 22:34:52,"{""humidity"": ""65.8"""," ""temperature"": ""7.5"""," ""pressure"": ""1010.7"""," ""voc"": ""19.3""}"
2024-07-09 22:35:39,"{""humidity"": ""66.2"""," ""temperature"": ""7.5"""," ""pressure"": ""1010.7"""," ""voc"": ""19.4""}"
2024-07-09 22:36:27,"{""humidity"": ""66.6"""," ""temperature"": ""7.6"""," ""pressure"": ""1010.6"""," ""voc"": ""19.5""}"
2024-07-09 22:37:14,"{""humidity"": ""66.6"""," ""temperature"": ""7.6"""," ""pressure"": ""1010.5"""," ""voc"": ""19.6""}"
2024-07-09 22:38:02,"{""humidity"": ""66.9"""," ""temperature"": ""7.6"""," ""pressure"": ""1010.5"""," ""voc"": ""19.7""}"
2024-07-09 22:39:19,"{""humidity"": ""66.8"""," ""temperature"": ""7.7"""," ""pressure"": ""1010.5"""," ""voc"": ""19.7""}"
2024-07-09 22:40:07,"{""humidity"": ""64.6"""," ""temperature"": ""7.7"""," ""pressure"": ""1010.4"""," ""voc"": ""19.0""}"
2024-07-09 22:40:54,"{""humidity"": ""63.5"""," ""temperature"": ""7.6"""," ""pressure"": ""1010.4"""," ""voc"": ""19.4""}"
2024-07-09 22:41:41,"{""humidity"": ""63.4"""," ""temperature"": ""7.6"""," ""pressure"": ""1010.3"""," ""voc"": ""19.4""}"
2024-07-09 22:42:29,"{""humidity"": ""63.5"""," ""temperature"": ""7.5"""," ""pressure"": ""1010.3"""," ""voc"": ""19.4""}"
2024-07-09 22:43:16,"{""humidity"": ""63.9"""," ""temperature"": ""7.5"""," ""pressure"": ""1010.3"""," ""voc"": ""19.4""}"
2024-07-09 22:44:04,"{""humidity"": ""64.5"""," ""temperature"": ""7.4"""," ""pressure"": ""1010.3"""," ""voc"": ""19.4""}"
2024-07-09 22:44:51,"{""humidity"": ""65.1"""," ""temperature"": ""7.4"""," ""pressure"": ""1010.3"""," ""voc"": ""19.1""}"
2024-07-09 22:45:39,"{""humidity"": ""65.5"""," ""temperature"": ""7.5"""," ""pressure"": ""1010.3"""," ""voc"": ""19.2""}"
