2024-04-01 19:54:44,"{""humidity"": ""58.7"""," ""temperature"": ""20.0""}"
2024-04-06 08:54:00,"{""humidity"": ""60.8"""," ""temperature"": ""19.7""}"
2024-04-06 08:54:46,"{""humidity"": ""60.8"""," ""temperature"": ""19.7""}"
2024-04-06 08:55:33,"{""humidity"": ""60.8"""," ""temperature"": ""19.7""}"
2024-04-06 08:56:20,"{""humidity"": ""60.8"""," ""temperature"": ""19.7""}"
2024-04-06 08:57:06,"{""humidity"": ""61.0"""," ""temperature"": ""19.7""}"
2024-04-06 08:57:53,"{""humidity"": ""60.8"""," ""temperature"": ""19.7""}"
2024-04-06 08:58:39,"{""humidity"": ""60.9"""," ""temperature"": ""19.7""}"
2024-04-06 08:59:26,"{""humidity"": ""60.8"""," ""temperature"": ""19.7""}"
2024-04-06 09:00:12,"{""humidity"": ""60.9"""," ""temperature"": ""19.7""}"
2024-04-06 09:00:59,"{""humidity"": ""61.0"""," ""temperature"": ""19.7""}"
2024-04-06 09:01:45,"{""humidity"": ""60.9"""," ""temperature"": ""19.7""}"
2024-04-06 09:02:32,"{""humidity"": ""61.0"""," ""temperature"": ""19.7""}"
2024-04-06 09:03:18,"{""humidity"": ""61.0"""," ""temperature"": ""19.7""}"
2024-04-06 09:04:05,"{""humidity"": ""61.1"""," ""temperature"": ""19.7""}"
2024-04-06 09:04:52,"{""humidity"": ""61.1"""," ""temperature"": ""19.7""}"
2024-04-06 09:05:38,"{""humidity"": ""61.0"""," ""temperature"": ""19.7""}"
2024-04-06 09:06:55,"{""humidity"": ""61.1"""," ""temperature"": ""19.7""}"
2024-04-06 09:07:41,"{""humidity"": ""61.0"""," ""temperature"": ""19.7""}"
2024-04-06 09:08:28,"{""humidity"": ""61.1"""," ""temperature"": ""19.7""}"
2024-04-06 09:09:14,"{""humidity"": ""61.0"""," ""temperature"": ""19.7""}"
2024-04-06 09:10:01,"{""humidity"": ""61.1"""," ""temperature"": ""19.7""}"
2024-04-06 09:10:47,"{""humidity"": ""61.0"""," ""temperature"": ""19.7""}"
2024-04-06 09:11:34,"{""humidity"": ""61.0"""," ""temperature"": ""19.7""}"
2024-04-06 09:12:20,"{""humidity"": ""61.1"""," ""temperature"": ""19.7""}"
2024-04-06 09:13:07,"{""humidity"": ""61.1"""," ""temperature"": ""19.7""}"
2024-04-06 09:13:54,"{""humidity"": ""61.1"""," ""temperature"": ""19.7""}"
2024-04-06 09:14:40,"{""humidity"": ""61.1"""," ""temperature"": ""19.7""}"
2024-04-06 09:15:27,"{""humidity"": ""61.1"""," ""temperature"": ""19.7""}"
2024-04-06 09:16:13,"{""humidity"": ""61.1"""," ""temperature"": ""19.7""}"
2024-04-06 09:17:00,"{""humidity"": ""61.2"""," ""temperature"": ""19.7""}"
2024-04-06 09:17:46,"{""humidity"": ""61.1"""," ""temperature"": ""19.7""}"
2024-04-06 09:18:33,"{""humidity"": ""61.4"""," ""temperature"": ""19.7""}"
2024-04-06 09:19:19,"{""humidity"": ""61.2"""," ""temperature"": ""19.7""}"
2024-04-06 09:20:06,"{""humidity"": ""61.1"""," ""temperature"": ""19.8""}"
2024-04-06 09:20:52,"{""humidity"": ""61.1"""," ""temperature"": ""19.7""}"
2024-04-06 09:22:09,"{""humidity"": ""61.2"""," ""temperature"": ""19.7""}"
2024-04-06 09:22:55,"{""humidity"": ""61.1"""," ""temperature"": ""19.7""}"
2024-04-06 09:23:42,"{""humidity"": ""61.2"""," ""temperature"": ""19.8""}"
2024-04-06 09:24:29,"{""humidity"": ""61.2"""," ""temperature"": ""19.8""}"
2024-04-06 09:25:15,"{""humidity"": ""61.2"""," ""temperature"": ""19.8""}"
2024-04-06 09:26:02,"{""humidity"": ""61.2"""," ""temperature"": ""19.8""}"
2024-04-06 09:26:48,"{""humidity"": ""61.4"""," ""temperature"": ""19.8""}"
2024-04-06 09:27:35,"{""humidity"": ""61.1"""," ""temperature"": ""19.8""}"
2024-04-06 09:28:21,"{""humidity"": ""61.1"""," ""temperature"": ""19.8""}"
2024-04-06 09:29:08,"{""humidity"": ""61.2"""," ""temperature"": ""19.8""}"
2024-04-06 09:29:54,"{""humidity"": ""61.2"""," ""temperature"": ""19.8""}"
2024-04-06 09:30:41,"{""humidity"": ""61.2"""," ""temperature"": ""19.8""}"
2024-04-06 09:31:28,"{""humidity"": ""61.2"""," ""temperature"": ""19.8""}"
2024-04-06 09:32:14,"{""humidity"": ""61.2"""," ""temperature"": ""19.8""}"
2024-04-06 09:33:01,"{""humidity"": ""61.2"""," ""temperature"": ""19.8""}"
2024-04-06 09:33:47,"{""humidity"": ""61.2"""," ""temperature"": ""19.8""}"
2024-04-06 09:34:34,"{""humidity"": ""61.3"""," ""temperature"": ""19.8""}"
2024-04-06 09:35:20,"{""humidity"": ""61.2"""," ""temperature"": ""19.8""}"
2024-04-06 09:36:07,"{""humidity"": ""61.2"""," ""temperature"": ""19.8""}"
2024-04-06 09:37:23,"{""humidity"": ""61.4"""," ""temperature"": ""19.8""}"
2024-04-06 09:38:10,"{""humidity"": ""61.3"""," ""temperature"": ""19.8""}"
2024-04-06 09:38:56,"{""humidity"": ""61.3"""," ""temperature"": ""19.8""}"
2024-04-06 09:39:43,"{""humidity"": ""61.3"""," ""temperature"": ""19.8""}"
2024-04-06 09:40:29,"{""humidity"": ""61.3"""," ""temperature"": ""19.8""}"
2024-04-06 09:41:16,"{""humidity"": ""61.5"""," ""temperature"": ""19.8""}"
2024-04-06 09:42:02,"{""humidity"": ""61.4"""," ""temperature"": ""19.8""}"
2024-04-06 09:42:49,"{""humidity"": ""61.3"""," ""temperature"": ""19.8""}"
2024-04-06 09:43:36,"{""humidity"": ""61.4"""," ""temperature"": ""19.8""}"
2024-04-06 09:44:22,"{""humidity"": ""61.3"""," ""temperature"": ""19.8""}"
2024-04-06 09:45:09,"{""humidity"": ""61.4"""," ""temperature"": ""19.8""}"
2024-04-06 09:45:58,"{""humidity"": ""61.4"""," ""temperature"": ""19.8""}"
2024-04-06 09:46:45,"{""humidity"": ""61.4"""," ""temperature"": ""19.8""}"
2024-04-06 09:47:31,"{""humidity"": ""61.5"""," ""temperature"": ""19.8""}"
2024-04-06 09:48:18,"{""humidity"": ""61.4"""," ""temperature"": ""19.8""}"
2024-04-06 09:49:05,"{""humidity"": ""61.5"""," ""temperature"": ""19.8""}"
2024-04-06 09:49:51,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 09:50:38,"{""humidity"": ""61.5"""," ""temperature"": ""19.8""}"
2024-04-06 09:51:54,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 09:52:41,"{""humidity"": ""61.7"""," ""temperature"": ""19.8""}"
2024-04-06 09:53:27,"{""humidity"": ""61.5"""," ""temperature"": ""19.8""}"
2024-04-06 09:54:14,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 09:55:00,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 09:55:47,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 09:56:33,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 09:57:20,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 09:58:07,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 09:58:53,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 09:59:40,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:00:26,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:01:13,"{""humidity"": ""61.5"""," ""temperature"": ""19.8""}"
2024-04-06 10:01:59,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 10:02:46,"{""humidity"": ""61.7"""," ""temperature"": ""19.9""}"
2024-04-06 10:03:32,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:04:19,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:05:05,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:05:52,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:07:08,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 10:07:55,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:08:41,"{""humidity"": ""61.8"""," ""temperature"": ""19.9""}"
2024-04-06 10:09:28,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:10:15,"{""humidity"": ""61.8"""," ""temperature"": ""19.9""}"
2024-04-06 10:11:01,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:11:48,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:12:34,"{""humidity"": ""61.7"""," ""temperature"": ""19.9""}"
2024-04-06 10:13:21,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:14:07,"{""humidity"": ""61.7"""," ""temperature"": ""19.9""}"
2024-04-06 10:14:54,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:15:40,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:16:27,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:17:14,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:18:00,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:18:47,"{""humidity"": ""61.7"""," ""temperature"": ""19.9""}"
2024-04-06 10:19:33,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:20:20,"{""humidity"": ""61.9"""," ""temperature"": ""19.9""}"
2024-04-06 10:21:06,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:22:23,"{""humidity"": ""61.7"""," ""temperature"": ""19.9""}"
2024-04-06 10:23:09,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 10:23:56,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:24:42,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 10:25:29,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 10:26:15,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 10:27:02,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 10:27:48,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 10:28:35,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 10:29:22,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 10:30:08,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 10:30:55,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 10:31:41,"{""humidity"": ""61.6"""," ""temperature"": ""19.9""}"
2024-04-06 10:32:28,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 10:33:14,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 10:34:01,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 10:34:47,"{""humidity"": ""61.4"""," ""temperature"": ""19.9""}"
2024-04-06 10:35:34,"{""humidity"": ""61.8"""," ""temperature"": ""19.9""}"
2024-04-06 10:36:20,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 10:37:37,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 10:38:24,"{""humidity"": ""61.5"""," ""temperature"": ""19.9""}"
2024-04-06 10:39:10,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 10:39:57,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 10:40:43,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 10:41:30,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 10:42:16,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 10:43:03,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 10:43:49,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 10:44:36,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 10:45:23,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 10:46:09,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 10:46:56,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 10:47:42,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 10:48:29,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 10:49:15,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 10:50:02,"{""humidity"": ""61.3"""," ""temperature"": ""20.0""}"
2024-04-06 10:50:48,"{""humidity"": ""61.3"""," ""temperature"": ""20.0""}"
2024-04-06 10:52:05,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 10:52:51,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 10:53:38,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 10:54:24,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 10:55:11,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 10:55:57,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 10:56:44,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 10:57:31,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 10:58:17,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 10:59:04,"{""humidity"": ""61.3"""," ""temperature"": ""20.0""}"
2024-04-06 10:59:50,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:00:37,"{""humidity"": ""61.3"""," ""temperature"": ""20.0""}"
2024-04-06 11:01:23,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:02:10,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:02:56,"{""humidity"": ""61.3"""," ""temperature"": ""20.0""}"
2024-04-06 11:03:43,"{""humidity"": ""61.3"""," ""temperature"": ""20.0""}"
2024-04-06 11:04:29,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:05:16,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 11:06:02,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:07:19,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:08:06,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:08:52,"{""humidity"": ""61.3"""," ""temperature"": ""20.0""}"
2024-04-06 11:09:39,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:10:25,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:11:12,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:11:58,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:12:45,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:13:31,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:14:18,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:15:05,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:15:51,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:16:38,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:17:24,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 11:18:11,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:18:57,"{""humidity"": ""61.3"""," ""temperature"": ""20.0""}"
2024-04-06 11:19:44,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:20:30,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:21:17,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:22:33,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:23:20,"{""humidity"": ""61.3"""," ""temperature"": ""20.0""}"
2024-04-06 11:24:06,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:24:53,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 11:25:40,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 11:26:26,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 11:27:13,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:27:59,"{""humidity"": ""61.7"""," ""temperature"": ""20.0""}"
2024-04-06 11:28:46,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:29:32,"{""humidity"": ""61.3"""," ""temperature"": ""20.0""}"
2024-04-06 11:30:19,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:31:05,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:31:52,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:32:39,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:33:25,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:34:12,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:34:58,"{""humidity"": ""61.3"""," ""temperature"": ""20.0""}"
2024-04-06 11:35:45,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:37:01,"{""humidity"": ""61.3"""," ""temperature"": ""20.0""}"
2024-04-06 11:37:48,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:38:34,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:39:21,"{""humidity"": ""61.7"""," ""temperature"": ""20.0""}"
2024-04-06 11:40:07,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:40:54,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 11:41:41,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:42:27,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 11:43:14,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:44:00,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:44:47,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:45:33,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:46:20,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:47:06,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:47:53,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:48:40,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:49:26,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:50:13,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:50:59,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:52:16,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:53:02,"{""humidity"": ""61.4"""," ""temperature"": ""20.0""}"
2024-04-06 11:53:49,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:54:36,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:55:22,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:56:09,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:56:55,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:57:42,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:58:28,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 11:59:15,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 12:00:01,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 12:00:48,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 12:01:34,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 12:02:21,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 12:03:08,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 12:03:54,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 12:04:41,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 12:05:27,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 12:06:14,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 12:07:30,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 12:08:17,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 12:09:03,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 12:09:50,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 12:10:36,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 12:11:23,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 12:12:09,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 12:12:56,"{""humidity"": ""61.5"""," ""temperature"": ""20.0""}"
2024-04-06 12:13:43,"{""humidity"": ""61.5"""," ""temperature"": ""20.1""}"
2024-04-06 12:14:29,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 12:15:16,"{""humidity"": ""61.7"""," ""temperature"": ""20.0""}"
2024-04-06 12:16:02,"{""humidity"": ""61.7"""," ""temperature"": ""20.1""}"
2024-04-06 12:16:49,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 12:17:35,"{""humidity"": ""61.7"""," ""temperature"": ""20.0""}"
2024-04-06 12:18:22,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 12:19:08,"{""humidity"": ""61.5"""," ""temperature"": ""20.1""}"
2024-04-06 12:19:55,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 12:20:41,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 12:21:58,"{""humidity"": ""61.5"""," ""temperature"": ""20.1""}"
2024-04-06 12:22:45,"{""humidity"": ""61.6"""," ""temperature"": ""20.1""}"
2024-04-06 12:23:31,"{""humidity"": ""61.5"""," ""temperature"": ""20.1""}"
2024-04-06 12:24:18,"{""humidity"": ""61.6"""," ""temperature"": ""20.0""}"
2024-04-06 12:25:04,"{""humidity"": ""61.6"""," ""temperature"": ""20.1""}"
2024-04-06 12:25:51,"{""humidity"": ""61.7"""," ""temperature"": ""20.1""}"
2024-04-06 12:26:37,"{""humidity"": ""61.7"""," ""temperature"": ""20.1""}"
2024-04-06 12:27:24,"{""humidity"": ""61.8"""," ""temperature"": ""20.1""}"
2024-04-06 12:28:10,"{""humidity"": ""61.8"""," ""temperature"": ""20.1""}"
2024-04-06 12:28:57,"{""humidity"": ""61.8"""," ""temperature"": ""20.1""}"
2024-04-06 12:29:43,"{""humidity"": ""61.8"""," ""temperature"": ""20.1""}"
2024-04-06 12:30:30,"{""humidity"": ""61.8"""," ""temperature"": ""20.1""}"
2024-04-06 12:31:16,"{""humidity"": ""61.8"""," ""temperature"": ""20.1""}"
2024-04-06 12:32:03,"{""humidity"": ""61.8"""," ""temperature"": ""20.1""}"
2024-04-06 12:32:49,"{""humidity"": ""61.9"""," ""temperature"": ""20.1""}"
2024-04-06 12:33:36,"{""humidity"": ""61.9"""," ""temperature"": ""20.1""}"
