2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-07 04:16:17,"{""humidity"": ""69.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.3"""," ""voc"": ""16.0""}"
2024-07-07 04:17:04,"{""humidity"": ""69.3"""," ""temperature"": ""3.9"""," ""pressure"": ""1010.3"""," ""voc"": ""16.0""}"
2024-07-07 04:17:51,"{""humidity"": ""69.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1010.3"""," ""voc"": ""15.9""}"
2024-07-07 04:18:37,"{""humidity"": ""69.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.3"""," ""voc"": ""16.0""}"
2024-07-07 04:19:24,"{""humidity"": ""70.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.3"""," ""voc"": ""15.9""}"
2024-07-07 04:20:11,"{""humidity"": ""70.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.3"""," ""voc"": ""15.9""}"
2024-07-07 04:20:58,"{""humidity"": ""71.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.3"""," ""voc"": ""15.8""}"
2024-07-07 04:21:44,"{""humidity"": ""71.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.3"""," ""voc"": ""15.6""}"
2024-07-07 04:22:31,"{""humidity"": ""72.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.3"""," ""voc"": ""15.6""}"
2024-07-07 04:23:48,"{""humidity"": ""72.6"""," ""temperature"": ""3.8"""," ""pressure"": ""1010.3"""," ""voc"": ""15.5""}"
2024-07-07 04:24:35,"{""humidity"": ""74.0"""," ""temperature"": ""3.8"""," ""pressure"": ""1010.3"""," ""voc"": ""14.9""}"
2024-07-07 04:25:21,"{""humidity"": ""73.9"""," ""temperature"": ""3.9"""," ""pressure"": ""1010.3"""," ""voc"": ""15.1""}"
2024-07-07 04:26:08,"{""humidity"": ""74.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1010.3"""," ""voc"": ""15.2""}"
2024-07-07 04:26:55,"{""humidity"": ""74.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.3"""," ""voc"": ""15.3""}"
2024-07-07 04:27:41,"{""humidity"": ""74.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.3"""," ""voc"": ""15.5""}"
2024-07-07 04:28:28,"{""humidity"": ""74.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.3"""," ""voc"": ""15.5""}"
2024-07-07 04:29:15,"{""humidity"": ""74.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.3"""," ""voc"": ""15.7""}"
2024-07-07 04:30:02,"{""humidity"": ""74.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.4"""," ""voc"": ""15.7""}"
2024-07-07 04:30:48,"{""humidity"": ""74.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.4"""," ""voc"": ""15.7""}"
2024-07-07 04:31:35,"{""humidity"": ""74.5"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.4"""," ""voc"": ""15.7""}"
2024-07-07 04:32:22,"{""humidity"": ""74.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.4"""," ""voc"": ""15.7""}"
2024-07-07 04:33:08,"{""humidity"": ""74.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.4"""," ""voc"": ""15.8""}"
2024-07-07 04:33:55,"{""humidity"": ""74.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.4"""," ""voc"": ""15.8""}"
2024-07-07 04:34:42,"{""humidity"": ""74.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.4"""," ""voc"": ""15.8""}"
2024-07-07 04:35:29,"{""humidity"": ""74.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.4"""," ""voc"": ""15.7""}"
2024-07-07 04:36:15,"{""humidity"": ""74.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.4"""," ""voc"": ""15.7""}"
2024-07-07 04:37:02,"{""humidity"": ""74.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.4"""," ""voc"": ""15.7""}"
2024-07-07 04:37:49,"{""humidity"": ""73.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.4"""," ""voc"": ""15.6""}"
2024-07-07 04:39:06,"{""humidity"": ""71.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.4"""," ""voc"": ""15.9""}"
2024-07-07 04:39:52,"{""humidity"": ""69.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.4"""," ""voc"": ""15.3""}"
2024-07-07 04:40:39,"{""humidity"": ""69.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.4"""," ""voc"": ""15.8""}"
2024-07-07 04:41:26,"{""humidity"": ""69.2"""," ""temperature"": ""3.8"""," ""pressure"": ""1010.4"""," ""voc"": ""15.9""}"
2024-07-07 04:42:12,"{""humidity"": ""69.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1010.4"""," ""voc"": ""16.0""}"
2024-07-07 04:42:59,"{""humidity"": ""69.8"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.4"""," ""voc"": ""15.8""}"
2024-07-07 04:43:46,"{""humidity"": ""70.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.4"""," ""voc"": ""16.0""}"
2024-07-07 04:44:33,"{""humidity"": ""70.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1010.4"""," ""voc"": ""15.8""}"
2024-07-07 04:45:19,"{""humidity"": ""71.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1010.4"""," ""voc"": ""15.8""}"
2024-07-07 04:46:06,"{""humidity"": ""72.0"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.4"""," ""voc"": ""15.7""}"
2024-07-07 04:46:53,"{""humidity"": ""72.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.5"""," ""voc"": ""15.6""}"
2024-07-07 04:47:39,"{""humidity"": ""72.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.5"""," ""voc"": ""15.6""}"
2024-07-07 04:48:26,"{""humidity"": ""73.0"""," ""temperature"": ""3.8"""," ""pressure"": ""1010.5"""," ""voc"": ""15.4""}"
2024-07-07 04:49:13,"{""humidity"": ""73.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1010.5"""," ""voc"": ""15.3""}"
2024-07-07 04:50:00,"{""humidity"": ""73.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1010.5"""," ""voc"": ""15.4""}"
2024-07-07 04:50:46,"{""humidity"": ""73.8"""," ""temperature"": ""3.9"""," ""pressure"": ""1010.5"""," ""voc"": ""15.3""}"
2024-07-07 04:51:33,"{""humidity"": ""74.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1010.5"""," ""voc"": ""15.4""}"
2024-07-07 04:52:20,"{""humidity"": ""74.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.5"""," ""voc"": ""15.4""}"
2024-07-07 04:53:07,"{""humidity"": ""74.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.5"""," ""voc"": ""15.5""}"
2024-07-07 04:54:23,"{""humidity"": ""74.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.5"""," ""voc"": ""15.7""}"
2024-07-07 04:55:10,"{""humidity"": ""75.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.5"""," ""voc"": ""15.2""}"
2024-07-07 04:55:57,"{""humidity"": ""74.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.6"""," ""voc"": ""15.4""}"
2024-07-07 04:56:43,"{""humidity"": ""74.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.5"""," ""voc"": ""15.5""}"
2024-07-07 04:57:30,"{""humidity"": ""74.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.5"""," ""voc"": ""15.8""}"
2024-07-07 04:58:17,"{""humidity"": ""74.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.5"""," ""voc"": ""15.8""}"
2024-07-07 04:59:04,"{""humidity"": ""74.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.5"""," ""voc"": ""15.7""}"
2024-07-07 04:59:50,"{""humidity"": ""74.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.5"""," ""voc"": ""15.8""}"
2024-07-07 05:00:37,"{""humidity"": ""74.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.5"""," ""voc"": ""15.8""}"
2024-07-07 05:01:24,"{""humidity"": ""74.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.5"""," ""voc"": ""15.6""}"
2024-07-07 05:02:11,"{""humidity"": ""73.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.5"""," ""voc"": ""16.0""}"
2024-07-07 05:02:57,"{""humidity"": ""71.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.6"""," ""voc"": ""15.8""}"
2024-07-07 05:03:44,"{""humidity"": ""70.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.6"""," ""voc"": ""16.0""}"
2024-07-07 05:04:31,"{""humidity"": ""69.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.6"""," ""voc"": ""16.0""}"
2024-07-07 05:05:17,"{""humidity"": ""69.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1010.6"""," ""voc"": ""16.1""}"
2024-07-07 05:06:04,"{""humidity"": ""69.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.6"""," ""voc"": ""16.1""}"
2024-07-07 05:06:51,"{""humidity"": ""69.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.6"""," ""voc"": ""16.0""}"
2024-07-07 05:07:38,"{""humidity"": ""70.1"""," ""temperature"": ""3.6"""," ""pressure"": ""1010.6"""," ""voc"": ""16.0""}"
2024-07-07 05:08:54,"{""humidity"": ""70.5"""," ""temperature"": ""3.6"""," ""pressure"": ""1010.6"""," ""voc"": ""15.9""}"
2024-07-07 05:09:41,"{""humidity"": ""72.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1010.7"""," ""voc"": ""15.3""}"
2024-07-07 05:10:28,"{""humidity"": ""72.5"""," ""temperature"": ""3.6"""," ""pressure"": ""1010.7"""," ""voc"": ""15.5""}"
2024-07-07 05:11:14,"{""humidity"": ""72.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1010.7"""," ""voc"": ""15.5""}"
2024-07-07 05:12:01,"{""humidity"": ""72.9"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.7"""," ""voc"": ""15.4""}"
2024-07-07 05:12:48,"{""humidity"": ""73.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.7"""," ""voc"": ""15.5""}"
2024-07-07 05:13:35,"{""humidity"": ""73.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.7"""," ""voc"": ""15.5""}"
2024-07-07 05:14:21,"{""humidity"": ""73.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1010.7"""," ""voc"": ""15.3""}"
2024-07-07 05:15:08,"{""humidity"": ""74.0"""," ""temperature"": ""3.8"""," ""pressure"": ""1010.7"""," ""voc"": ""15.5""}"
2024-07-07 05:15:55,"{""humidity"": ""74.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1010.7"""," ""voc"": ""15.4""}"
2024-07-07 05:16:42,"{""humidity"": ""74.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1010.8"""," ""voc"": ""15.6""}"
2024-07-07 05:17:28,"{""humidity"": ""74.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.8"""," ""voc"": ""15.7""}"
2024-07-07 05:18:15,"{""humidity"": ""74.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.8"""," ""voc"": ""15.5""}"
2024-07-07 05:19:02,"{""humidity"": ""74.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.8"""," ""voc"": ""15.6""}"
2024-07-07 05:19:48,"{""humidity"": ""74.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.8"""," ""voc"": ""15.7""}"
2024-07-07 05:20:35,"{""humidity"": ""74.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.8"""," ""voc"": ""15.7""}"
2024-07-07 05:21:22,"{""humidity"": ""74.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.8"""," ""voc"": ""15.8""}"
2024-07-07 05:22:09,"{""humidity"": ""74.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.8"""," ""voc"": ""15.8""}"
2024-07-07 05:22:55,"{""humidity"": ""74.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.8"""," ""voc"": ""15.9""}"
2024-07-07 05:24:12,"{""humidity"": ""74.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.8"""," ""voc"": ""15.8""}"
2024-07-07 05:24:59,"{""humidity"": ""75.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.8"""," ""voc"": ""15.3""}"
2024-07-07 05:25:45,"{""humidity"": ""74.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.8"""," ""voc"": ""15.6""}"
2024-07-07 05:26:32,"{""humidity"": ""74.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.8"""," ""voc"": ""15.7""}"
2024-07-07 05:27:19,"{""humidity"": ""73.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.9"""," ""voc"": ""15.7""}"
2024-07-07 05:28:06,"{""humidity"": ""71.5"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.9"""," ""voc"": ""16.0""}"
2024-07-07 05:28:52,"{""humidity"": ""70.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.9"""," ""voc"": ""16.0""}"
2024-07-07 05:29:39,"{""humidity"": ""69.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1010.9"""," ""voc"": ""16.0""}"
2024-07-07 05:30:26,"{""humidity"": ""69.2"""," ""temperature"": ""3.8"""," ""pressure"": ""1010.9"""," ""voc"": ""16.0""}"
2024-07-07 05:31:13,"{""humidity"": ""69.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.9"""," ""voc"": ""16.1""}"
2024-07-07 05:31:59,"{""humidity"": ""69.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1010.9"""," ""voc"": ""16.0""}"
2024-07-07 05:32:46,"{""humidity"": ""70.3"""," ""temperature"": ""3.6"""," ""pressure"": ""1010.9"""," ""voc"": ""16.0""}"
2024-07-07 05:33:33,"{""humidity"": ""70.7"""," ""temperature"": ""3.5"""," ""pressure"": ""1010.9"""," ""voc"": ""15.9""}"
2024-07-07 05:34:19,"{""humidity"": ""71.4"""," ""temperature"": ""3.5"""," ""pressure"": ""1010.9"""," ""voc"": ""15.9""}"
2024-07-07 05:35:06,"{""humidity"": ""71.8"""," ""temperature"": ""3.5"""," ""pressure"": ""1010.9"""," ""voc"": ""15.8""}"
2024-07-07 05:35:53,"{""humidity"": ""72.3"""," ""temperature"": ""3.6"""," ""pressure"": ""1010.9"""," ""voc"": ""15.7""}"
2024-07-07 05:36:40,"{""humidity"": ""72.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1010.9"""," ""voc"": ""15.5""}"
2024-07-07 05:37:26,"{""humidity"": ""73.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1010.9"""," ""voc"": ""15.5""}"
2024-07-07 05:38:43,"{""humidity"": ""73.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1010.9"""," ""voc"": ""15.4""}"
2024-07-07 05:39:30,"{""humidity"": ""74.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.0"""," ""voc"": ""14.8""}"
2024-07-07 05:40:17,"{""humidity"": ""74.5"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.0"""," ""voc"": ""15.2""}"
2024-07-07 05:41:03,"{""humidity"": ""74.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.0"""," ""voc"": ""15.4""}"
2024-07-07 05:41:50,"{""humidity"": ""74.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.0"""," ""voc"": ""15.5""}"
2024-07-07 05:42:37,"{""humidity"": ""74.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.0"""," ""voc"": ""15.5""}"
2024-07-07 05:43:23,"{""humidity"": ""74.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.0"""," ""voc"": ""15.7""}"
2024-07-07 05:44:10,"{""humidity"": ""74.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.0"""," ""voc"": ""15.7""}"
2024-07-07 05:44:57,"{""humidity"": ""74.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.0"""," ""voc"": ""15.7""}"
2024-07-07 05:45:44,"{""humidity"": ""74.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.0"""," ""voc"": ""15.8""}"
2024-07-07 05:46:30,"{""humidity"": ""74.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.0"""," ""voc"": ""15.8""}"
2024-07-07 05:47:17,"{""humidity"": ""75.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.0"""," ""voc"": ""15.6""}"
2024-07-07 05:48:04,"{""humidity"": ""75.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.0"""," ""voc"": ""15.9""}"
2024-07-07 05:48:50,"{""humidity"": ""75.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.0"""," ""voc"": ""15.9""}"
2024-07-07 05:49:37,"{""humidity"": ""75.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.0"""," ""voc"": ""15.8""}"
2024-07-07 05:50:24,"{""humidity"": ""75.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.0"""," ""voc"": ""15.9""}"
2024-07-07 05:51:11,"{""humidity"": ""74.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.0"""," ""voc"": ""15.7""}"
2024-07-07 05:51:57,"{""humidity"": ""73.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.0"""," ""voc"": ""15.9""}"
2024-07-07 05:52:44,"{""humidity"": ""72.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.0"""," ""voc"": ""15.8""}"
2024-07-07 05:54:01,"{""humidity"": ""70.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.0"""," ""voc"": ""16.0""}"
2024-07-07 05:54:48,"{""humidity"": ""69.8"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.0"""," ""voc"": ""15.5""}"
2024-07-07 05:55:34,"{""humidity"": ""69.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.0"""," ""voc"": ""15.8""}"
2024-07-07 05:56:21,"{""humidity"": ""69.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.0"""," ""voc"": ""16.0""}"
2024-07-07 05:57:08,"{""humidity"": ""69.9"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.0"""," ""voc"": ""16.0""}"
2024-07-07 05:57:54,"{""humidity"": ""70.4"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.0"""," ""voc"": ""16.0""}"
2024-07-07 05:58:41,"{""humidity"": ""71.0"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.0"""," ""voc"": ""15.9""}"
2024-07-07 05:59:28,"{""humidity"": ""71.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.0"""," ""voc"": ""15.8""}"
2024-07-07 06:00:15,"{""humidity"": ""72.0"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.1"""," ""voc"": ""15.8""}"
2024-07-07 06:01:01,"{""humidity"": ""72.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.1"""," ""voc"": ""15.7""}"
2024-07-07 06:01:48,"{""humidity"": ""73.0"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.1"""," ""voc"": ""15.6""}"
2024-07-07 06:02:35,"{""humidity"": ""73.3"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.1"""," ""voc"": ""15.5""}"
2024-07-07 06:03:21,"{""humidity"": ""73.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.1"""," ""voc"": ""15.6""}"
2024-07-07 06:04:08,"{""humidity"": ""73.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.1"""," ""voc"": ""15.3""}"
2024-07-07 06:04:55,"{""humidity"": ""74.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.1"""," ""voc"": ""15.4""}"
2024-07-07 06:05:42,"{""humidity"": ""74.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.1"""," ""voc"": ""15.4""}"
2024-07-07 06:06:28,"{""humidity"": ""74.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.1"""," ""voc"": ""15.5""}"
2024-07-07 06:07:15,"{""humidity"": ""74.5"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.1"""," ""voc"": ""15.6""}"
2024-07-07 06:08:02,"{""humidity"": ""74.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.1"""," ""voc"": ""15.7""}"
2024-07-07 06:09:19,"{""humidity"": ""74.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.1"""," ""voc"": ""15.7""}"
2024-07-07 06:10:05,"{""humidity"": ""75.4"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.1"""," ""voc"": ""15.1""}"
2024-07-07 06:10:52,"{""humidity"": ""75.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.1"""," ""voc"": ""15.6""}"
2024-07-07 06:11:39,"{""humidity"": ""75.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.1"""," ""voc"": ""15.7""}"
2024-07-07 06:12:25,"{""humidity"": ""75.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.1"""," ""voc"": ""15.6""}"
2024-07-07 06:13:12,"{""humidity"": ""75.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.1"""," ""voc"": ""15.7""}"
2024-07-07 06:13:59,"{""humidity"": ""75.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.1"""," ""voc"": ""15.7""}"
2024-07-07 06:14:46,"{""humidity"": ""75.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.1"""," ""voc"": ""15.8""}"
2024-07-07 06:15:32,"{""humidity"": ""75.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.1"""," ""voc"": ""15.7""}"
2024-07-07 06:16:19,"{""humidity"": ""75.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.1"""," ""voc"": ""15.9""}"
2024-07-07 06:17:06,"{""humidity"": ""74.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.1"""," ""voc"": ""15.8""}"
2024-07-07 06:17:53,"{""humidity"": ""73.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.2"""," ""voc"": ""15.9""}"
2024-07-07 06:18:39,"{""humidity"": ""72.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.2"""," ""voc"": ""16.1""}"
2024-07-07 06:19:26,"{""humidity"": ""70.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.2"""," ""voc"": ""16.1""}"
2024-07-07 06:20:13,"{""humidity"": ""69.8"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.1"""," ""voc"": ""16.1""}"
2024-07-07 06:20:59,"{""humidity"": ""69.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.1"""," ""voc"": ""16.1""}"
2024-07-07 06:21:46,"{""humidity"": ""69.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.1"""," ""voc"": ""16.2""}"
2024-07-07 06:22:33,"{""humidity"": ""70.0"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.1"""," ""voc"": ""16.1""}"
2024-07-07 06:23:50,"{""humidity"": ""70.2"""," ""temperature"": ""3.4"""," ""pressure"": ""1011.1"""," ""voc"": ""16.1""}"
2024-07-07 06:24:36,"{""humidity"": ""71.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1011.1"""," ""voc"": ""15.4""}"
2024-07-07 06:25:23,"{""humidity"": ""72.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1011.1"""," ""voc"": ""15.7""}"
2024-07-07 06:26:10,"{""humidity"": ""72.4"""," ""temperature"": ""3.4"""," ""pressure"": ""1011.1"""," ""voc"": ""15.7""}"
2024-07-07 06:26:56,"{""humidity"": ""72.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1011.1"""," ""voc"": ""15.6""}"
2024-07-07 06:27:43,"{""humidity"": ""73.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1011.1"""," ""voc"": ""15.6""}"
2024-07-07 06:28:30,"{""humidity"": ""73.4"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.1"""," ""voc"": ""15.5""}"
2024-07-07 06:29:17,"{""humidity"": ""73.7"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.1"""," ""voc"": ""15.5""}"
2024-07-07 06:30:03,"{""humidity"": ""74.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.1"""," ""voc"": ""15.4""}"
2024-07-07 06:30:50,"{""humidity"": ""74.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.2"""," ""voc"": ""15.4""}"
2024-07-07 06:31:37,"{""humidity"": ""74.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.2"""," ""voc"": ""15.4""}"
2024-07-07 06:32:24,"{""humidity"": ""74.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.2"""," ""voc"": ""15.5""}"
2024-07-07 06:33:10,"{""humidity"": ""74.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.2"""," ""voc"": ""15.6""}"
2024-07-07 06:33:57,"{""humidity"": ""74.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.2"""," ""voc"": ""15.6""}"
2024-07-07 06:34:44,"{""humidity"": ""74.8"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.2"""," ""voc"": ""15.7""}"
2024-07-07 06:35:30,"{""humidity"": ""74.9"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.2"""," ""voc"": ""15.8""}"
2024-07-07 06:36:17,"{""humidity"": ""75.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.2"""," ""voc"": ""15.8""}"
