2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-12 14:02:09,"{""humidity"": ""72.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.0"""," ""voc"": ""21.6""}"
2024-07-12 14:02:56,"{""humidity"": ""71.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.0"""," ""voc"": ""21.6""}"
2024-07-12 14:03:44,"{""humidity"": ""70.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.9"""," ""voc"": ""21.6""}"
2024-07-12 14:04:31,"{""humidity"": ""69.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""21.8""}"
2024-07-12 14:05:18,"{""humidity"": ""67.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.8"""," ""voc"": ""21.9""}"
2024-07-12 14:06:06,"{""humidity"": ""66.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1009.7"""," ""voc"": ""21.9""}"
2024-07-12 14:06:53,"{""humidity"": ""66.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1009.6"""," ""voc"": ""22.1""}"
2024-07-12 14:07:41,"{""humidity"": ""66.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1009.5"""," ""voc"": ""21.9""}"
2024-07-12 14:08:58,"{""humidity"": ""66.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1009.5"""," ""voc"": ""22.3""}"
2024-07-12 14:09:46,"{""humidity"": ""67.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1009.5"""," ""voc"": ""21.2""}"
2024-07-12 14:10:33,"{""humidity"": ""68.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1009.5"""," ""voc"": ""21.7""}"
2024-07-12 14:11:20,"{""humidity"": ""68.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1009.5"""," ""voc"": ""21.8""}"
2024-07-12 14:12:08,"{""humidity"": ""69.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1009.5"""," ""voc"": ""21.2""}"
2024-07-12 14:12:55,"{""humidity"": ""69.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1009.6"""," ""voc"": ""21.5""}"
2024-07-12 14:13:43,"{""humidity"": ""70.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1009.7"""," ""voc"": ""21.1""}"
2024-07-12 14:14:30,"{""humidity"": ""70.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1009.7"""," ""voc"": ""21.4""}"
2024-07-12 14:15:18,"{""humidity"": ""70.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1009.8"""," ""voc"": ""21.0""}"
2024-07-12 14:16:05,"{""humidity"": ""70.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1009.9"""," ""voc"": ""21.1""}"
2024-07-12 14:16:52,"{""humidity"": ""71.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1009.9"""," ""voc"": ""21.3""}"
2024-07-12 14:17:40,"{""humidity"": ""71.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.0"""," ""voc"": ""21.2""}"
2024-07-12 14:18:27,"{""humidity"": ""71.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.0"""," ""voc"": ""21.5""}"
2024-07-12 14:19:15,"{""humidity"": ""71.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.1"""," ""voc"": ""21.4""}"
2024-07-12 14:20:02,"{""humidity"": ""71.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.2"""," ""voc"": ""21.4""}"
2024-07-12 14:20:50,"{""humidity"": ""71.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.2"""," ""voc"": ""21.4""}"
2024-07-12 14:21:37,"{""humidity"": ""71.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.2"""," ""voc"": ""21.6""}"
2024-07-12 14:22:24,"{""humidity"": ""71.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.3"""," ""voc"": ""21.5""}"
2024-07-12 14:23:42,"{""humidity"": ""71.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.3"""," ""voc"": ""21.6""}"
2024-07-12 14:24:29,"{""humidity"": ""72.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.4"""," ""voc"": ""20.9""}"
2024-07-12 14:25:17,"{""humidity"": ""72.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.5"""," ""voc"": ""21.3""}"
2024-07-12 14:26:04,"{""humidity"": ""72.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.5"""," ""voc"": ""21.4""}"
2024-07-12 14:26:52,"{""humidity"": ""71.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.6"""," ""voc"": ""21.4""}"
2024-07-12 14:27:39,"{""humidity"": ""70.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.7"""," ""voc"": ""21.7""}"
2024-07-12 14:28:26,"{""humidity"": ""68.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.7"""," ""voc"": ""21.8""}"
2024-07-12 14:29:14,"{""humidity"": ""66.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.7"""," ""voc"": ""22.0""}"
2024-07-12 14:30:01,"{""humidity"": ""66.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.8"""," ""voc"": ""22.1""}"
2024-07-12 14:30:49,"{""humidity"": ""66.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.8"""," ""voc"": ""22.1""}"
2024-07-12 14:31:36,"{""humidity"": ""66.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.8"""," ""voc"": ""21.9""}"
2024-07-12 14:32:24,"{""humidity"": ""66.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.8"""," ""voc"": ""22.2""}"
2024-07-12 14:33:11,"{""humidity"": ""67.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.8"""," ""voc"": ""21.9""}"
2024-07-12 14:33:58,"{""humidity"": ""67.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.8"""," ""voc"": ""21.8""}"
2024-07-12 14:34:46,"{""humidity"": ""68.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.8"""," ""voc"": ""21.6""}"
2024-07-12 14:35:33,"{""humidity"": ""68.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.8"""," ""voc"": ""21.7""}"
2024-07-12 14:36:21,"{""humidity"": ""69.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.8"""," ""voc"": ""21.4""}"
2024-07-12 14:37:08,"{""humidity"": ""69.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.8"""," ""voc"": ""21.3""}"
2024-07-12 14:37:56,"{""humidity"": ""70.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.8"""," ""voc"": ""21.3""}"
2024-07-12 14:39:13,"{""humidity"": ""70.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.9"""," ""voc"": ""21.2""}"
2024-07-12 14:40:00,"{""humidity"": ""71.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.9"""," ""voc"": ""20.6""}"
2024-07-12 14:40:48,"{""humidity"": ""71.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.9"""," ""voc"": ""21.0""}"
2024-07-12 14:41:35,"{""humidity"": ""71.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.9"""," ""voc"": ""21.2""}"
2024-07-12 14:42:23,"{""humidity"": ""71.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.9"""," ""voc"": ""21.3""}"
2024-07-12 14:43:10,"{""humidity"": ""71.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.9"""," ""voc"": ""21.4""}"
2024-07-12 14:43:58,"{""humidity"": ""71.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.9"""," ""voc"": ""21.4""}"
2024-07-12 14:44:45,"{""humidity"": ""71.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.9"""," ""voc"": ""21.5""}"
2024-07-12 14:45:32,"{""humidity"": ""71.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.9"""," ""voc"": ""21.5""}"
2024-07-12 14:46:20,"{""humidity"": ""71.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.8"""," ""voc"": ""21.5""}"
2024-07-12 14:47:07,"{""humidity"": ""72.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.8"""," ""voc"": ""21.5""}"
2024-07-12 14:47:55,"{""humidity"": ""72.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.8"""," ""voc"": ""21.6""}"
2024-07-12 14:48:42,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.8"""," ""voc"": ""21.6""}"
2024-07-12 14:49:30,"{""humidity"": ""72.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.8"""," ""voc"": ""21.7""}"
2024-07-12 14:50:17,"{""humidity"": ""71.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.8"""," ""voc"": ""21.6""}"
2024-07-12 14:51:05,"{""humidity"": ""70.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.8"""," ""voc"": ""21.7""}"
2024-07-12 14:51:52,"{""humidity"": ""68.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.8"""," ""voc"": ""21.9""}"
2024-07-12 14:52:39,"{""humidity"": ""66.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.8"""," ""voc"": ""22.2""}"
2024-07-12 14:53:57,"{""humidity"": ""66.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.8"""," ""voc"": ""21.9""}"
2024-07-12 14:54:44,"{""humidity"": ""66.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.8"""," ""voc"": ""21.2""}"
2024-07-12 14:55:32,"{""humidity"": ""66.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.7"""," ""voc"": ""21.6""}"
2024-07-12 14:56:19,"{""humidity"": ""67.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.7"""," ""voc"": ""21.8""}"
2024-07-12 14:57:07,"{""humidity"": ""67.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.7"""," ""voc"": ""21.6""}"
2024-07-12 14:57:54,"{""humidity"": ""68.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.7"""," ""voc"": ""21.7""}"
2024-07-12 14:58:41,"{""humidity"": ""68.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.7"""," ""voc"": ""21.7""}"
2024-07-12 14:59:29,"{""humidity"": ""69.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.7"""," ""voc"": ""21.5""}"
2024-07-12 15:00:16,"{""humidity"": ""69.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.7"""," ""voc"": ""21.2""}"
2024-07-12 15:01:04,"{""humidity"": ""70.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.7"""," ""voc"": ""21.2""}"
2024-07-12 15:01:51,"{""humidity"": ""70.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.7"""," ""voc"": ""21.2""}"
2024-07-12 15:02:39,"{""humidity"": ""70.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.7"""," ""voc"": ""21.2""}"
2024-07-12 15:03:26,"{""humidity"": ""71.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.8"""," ""voc"": ""21.2""}"
2024-07-12 15:04:13,"{""humidity"": ""71.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.8"""," ""voc"": ""21.4""}"
2024-07-12 15:05:01,"{""humidity"": ""71.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.8"""," ""voc"": ""21.4""}"
2024-07-12 15:05:48,"{""humidity"": ""71.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.8"""," ""voc"": ""21.3""}"
2024-07-12 15:06:36,"{""humidity"": ""71.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.8"""," ""voc"": ""21.3""}"
2024-07-12 15:07:23,"{""humidity"": ""71.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.9"""," ""voc"": ""21.3""}"
2024-07-12 15:08:41,"{""humidity"": ""71.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.9"""," ""voc"": ""21.4""}"
2024-07-12 15:09:28,"{""humidity"": ""72.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.9"""," ""voc"": ""20.8""}"
2024-07-12 15:10:15,"{""humidity"": ""72.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.0"""," ""voc"": ""21.4""}"
2024-07-12 15:11:03,"{""humidity"": ""72.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.9"""," ""voc"": ""21.3""}"
2024-07-12 15:11:50,"{""humidity"": ""72.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.0"""," ""voc"": ""21.4""}"
2024-07-12 15:12:38,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.0"""," ""voc"": ""21.5""}"
2024-07-12 15:13:25,"{""humidity"": ""71.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.0"""," ""voc"": ""21.5""}"
2024-07-12 15:14:13,"{""humidity"": ""70.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.0"""," ""voc"": ""21.5""}"
2024-07-12 15:15:00,"{""humidity"": ""68.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.0"""," ""voc"": ""22.0""}"
2024-07-12 15:15:47,"{""humidity"": ""67.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.0"""," ""voc"": ""22.1""}"
2024-07-12 15:16:35,"{""humidity"": ""66.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.9"""," ""voc"": ""22.2""}"
2024-07-12 15:17:22,"{""humidity"": ""66.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.9"""," ""voc"": ""22.3""}"
2024-07-12 15:18:10,"{""humidity"": ""66.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.9"""," ""voc"": ""22.0""}"
2024-07-12 15:18:57,"{""humidity"": ""67.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.9"""," ""voc"": ""22.0""}"
2024-07-12 15:19:45,"{""humidity"": ""67.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.0"""," ""voc"": ""22.1""}"
2024-07-12 15:20:32,"{""humidity"": ""67.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.0"""," ""voc"": ""21.8""}"
2024-07-12 15:21:19,"{""humidity"": ""68.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.0"""," ""voc"": ""22.0""}"
2024-07-12 15:22:07,"{""humidity"": ""68.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.0"""," ""voc"": ""21.9""}"
2024-07-12 15:22:54,"{""humidity"": ""69.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.0"""," ""voc"": ""21.7""}"
2024-07-12 15:24:12,"{""humidity"": ""69.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.1"""," ""voc"": ""21.2""}"
2024-07-12 15:24:59,"{""humidity"": ""71.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.0"""," ""voc"": ""20.6""}"
2024-07-12 15:25:47,"{""humidity"": ""71.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.0"""," ""voc"": ""21.0""}"
2024-07-12 15:26:34,"{""humidity"": ""71.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.0"""," ""voc"": ""21.0""}"
2024-07-12 15:27:21,"{""humidity"": ""71.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.9"""," ""voc"": ""21.2""}"
2024-07-12 15:28:09,"{""humidity"": ""71.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.0"""," ""voc"": ""21.3""}"
2024-07-12 15:28:56,"{""humidity"": ""71.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.0"""," ""voc"": ""21.4""}"
2024-07-12 15:29:44,"{""humidity"": ""71.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.0"""," ""voc"": ""21.4""}"
2024-07-12 15:30:31,"{""humidity"": ""71.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.0"""," ""voc"": ""21.4""}"
2024-07-12 15:31:19,"{""humidity"": ""71.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.0"""," ""voc"": ""21.6""}"
2024-07-12 15:32:06,"{""humidity"": ""71.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.9"""," ""voc"": ""21.6""}"
2024-07-12 15:32:53,"{""humidity"": ""71.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.9"""," ""voc"": ""21.6""}"
2024-07-12 15:33:41,"{""humidity"": ""72.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.9"""," ""voc"": ""21.6""}"
2024-07-12 15:34:28,"{""humidity"": ""72.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.9"""," ""voc"": ""21.6""}"
2024-07-12 15:35:16,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.9"""," ""voc"": ""21.6""}"
2024-07-12 15:36:03,"{""humidity"": ""72.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.9"""," ""voc"": ""21.6""}"
2024-07-12 15:36:51,"{""humidity"": ""72.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.9"""," ""voc"": ""21.6""}"
2024-07-12 15:37:38,"{""humidity"": ""71.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.0"""," ""voc"": ""21.4""}"
2024-07-12 15:38:55,"{""humidity"": ""69.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.0"""," ""voc"": ""22.1""}"
2024-07-12 15:39:43,"{""humidity"": ""66.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.0"""," ""voc"": ""21.3""}"
2024-07-12 15:40:30,"{""humidity"": ""65.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.0"""," ""voc"": ""21.7""}"
2024-07-12 15:41:18,"{""humidity"": ""66.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.0"""," ""voc"": ""22.1""}"
2024-07-12 15:42:05,"{""humidity"": ""66.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.0"""," ""voc"": ""22.1""}"
2024-07-12 15:42:53,"{""humidity"": ""66.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.0"""," ""voc"": ""21.9""}"
2024-07-12 15:43:40,"{""humidity"": ""67.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.0"""," ""voc"": ""22.0""}"
2024-07-12 15:44:27,"{""humidity"": ""67.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.0"""," ""voc"": ""21.8""}"
2024-07-12 15:45:15,"{""humidity"": ""68.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.0"""," ""voc"": ""21.6""}"
2024-07-12 15:46:02,"{""humidity"": ""69.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.0"""," ""voc"": ""21.5""}"
2024-07-12 15:46:50,"{""humidity"": ""69.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.0"""," ""voc"": ""21.3""}"
2024-07-12 15:47:37,"{""humidity"": ""70.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.0"""," ""voc"": ""21.4""}"
2024-07-12 15:48:25,"{""humidity"": ""70.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.0"""," ""voc"": ""21.0""}"
2024-07-12 15:49:12,"{""humidity"": ""70.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.0"""," ""voc"": ""21.2""}"
2024-07-12 15:49:59,"{""humidity"": ""71.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.0"""," ""voc"": ""21.1""}"
2024-07-12 15:50:47,"{""humidity"": ""71.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.0"""," ""voc"": ""21.1""}"
2024-07-12 15:51:34,"{""humidity"": ""71.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.1"""," ""voc"": ""21.3""}"
2024-07-12 15:52:22,"{""humidity"": ""71.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.1"""," ""voc"": ""21.2""}"
2024-07-12 15:53:09,"{""humidity"": ""71.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.1"""," ""voc"": ""21.3""}"
2024-07-12 15:54:27,"{""humidity"": ""71.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.1"""," ""voc"": ""21.5""}"
2024-07-12 15:55:14,"{""humidity"": ""72.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.1"""," ""voc"": ""20.7""}"
2024-07-12 15:56:01,"{""humidity"": ""72.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.1"""," ""voc"": ""21.1""}"
2024-07-12 15:56:49,"{""humidity"": ""72.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.1"""," ""voc"": ""21.4""}"
2024-07-12 15:57:36,"{""humidity"": ""72.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.1"""," ""voc"": ""21.4""}"
2024-07-12 15:58:24,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.2"""," ""voc"": ""21.6""}"
2024-07-12 15:59:11,"{""humidity"": ""72.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.2"""," ""voc"": ""21.6""}"
2024-07-12 15:59:59,"{""humidity"": ""72.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.2"""," ""voc"": ""21.5""}"
2024-07-12 16:00:46,"{""humidity"": ""71.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.2"""," ""voc"": ""21.6""}"
2024-07-12 16:01:33,"{""humidity"": ""70.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.2"""," ""voc"": ""21.7""}"
2024-07-12 16:02:21,"{""humidity"": ""69.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.2"""," ""voc"": ""21.8""}"
2024-07-12 16:03:08,"{""humidity"": ""67.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.2"""," ""voc"": ""21.9""}"
2024-07-12 16:03:56,"{""humidity"": ""66.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.2"""," ""voc"": ""22.1""}"
2024-07-12 16:04:43,"{""humidity"": ""66.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.2"""," ""voc"": ""22.0""}"
2024-07-12 16:05:31,"{""humidity"": ""66.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.2"""," ""voc"": ""22.3""}"
2024-07-12 16:06:18,"{""humidity"": ""66.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.2"""," ""voc"": ""22.0""}"
2024-07-12 16:07:05,"{""humidity"": ""67.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.2"""," ""voc"": ""21.9""}"
2024-07-12 16:07:53,"{""humidity"": ""67.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.3"""," ""voc"": ""21.8""}"
2024-07-12 16:09:10,"{""humidity"": ""68.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.3"""," ""voc"": ""21.8""}"
2024-07-12 16:09:58,"{""humidity"": ""69.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.3"""," ""voc"": ""21.0""}"
2024-07-12 16:10:45,"{""humidity"": ""69.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.3"""," ""voc"": ""21.2""}"
2024-07-12 16:11:33,"{""humidity"": ""70.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.3"""," ""voc"": ""20.9""}"
2024-07-12 16:12:20,"{""humidity"": ""70.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.3"""," ""voc"": ""20.9""}"
2024-07-12 16:13:07,"{""humidity"": ""70.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.3"""," ""voc"": ""21.2""}"
2024-07-12 16:13:55,"{""humidity"": ""71.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.3"""," ""voc"": ""21.3""}"
2024-07-12 16:14:42,"{""humidity"": ""71.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.2"""," ""voc"": ""21.0""}"
2024-07-12 16:15:30,"{""humidity"": ""71.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.2"""," ""voc"": ""21.3""}"
2024-07-12 16:16:17,"{""humidity"": ""71.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.3"""," ""voc"": ""21.3""}"
2024-07-12 16:17:05,"{""humidity"": ""71.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.3"""," ""voc"": ""21.4""}"
2024-07-12 16:17:52,"{""humidity"": ""71.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.3"""," ""voc"": ""21.5""}"
2024-07-12 16:18:39,"{""humidity"": ""71.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.3"""," ""voc"": ""21.6""}"
2024-07-12 16:19:27,"{""humidity"": ""71.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.3"""," ""voc"": ""21.5""}"
2024-07-12 16:20:14,"{""humidity"": ""72.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.2"""," ""voc"": ""21.5""}"
2024-07-12 16:21:02,"{""humidity"": ""72.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.2"""," ""voc"": ""21.6""}"
2024-07-12 16:21:49,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.3"""," ""voc"": ""21.6""}"
2024-07-12 16:22:37,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.3"""," ""voc"": ""21.5""}"
2024-07-12 16:23:54,"{""humidity"": ""72.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.3"""," ""voc"": ""21.6""}"
2024-07-12 16:24:41,"{""humidity"": ""71.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1011.3"""," ""voc"": ""21.1""}"
