2024-05-24 17:43:36,"{""humidity"": ""88.4"""," ""temperature"": ""7.7"""," ""pressure"": ""1018.0"""," ""voc"": ""78.5""}"
2024-05-26 16:57:04,"{""humidity"": ""56.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.5"""," ""voc"": ""76.1""}"
2024-05-26 16:57:52,"{""humidity"": ""57.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.5"""," ""voc"": ""75.8""}"
2024-05-26 16:58:39,"{""humidity"": ""58.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.5"""," ""voc"": ""75.2""}"
2024-05-26 16:59:27,"{""humidity"": ""59.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.5"""," ""voc"": ""75.1""}"
2024-05-26 17:00:14,"{""humidity"": ""59.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.4"""," ""voc"": ""74.8""}"
2024-05-26 17:01:32,"{""humidity"": ""60.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.4"""," ""voc"": ""73.9""}"
2024-05-26 17:02:19,"{""humidity"": ""56.9"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.4"""," ""voc"": ""70.2""}"
2024-05-26 17:03:06,"{""humidity"": ""53.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.4"""," ""voc"": ""74.0""}"
2024-05-26 17:03:54,"{""humidity"": ""51.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.4"""," ""voc"": ""75.3""}"
2024-05-26 17:04:41,"{""humidity"": ""50.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.4"""," ""voc"": ""76.9""}"
2024-05-26 17:05:29,"{""humidity"": ""50.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.4"""," ""voc"": ""77.3""}"
2024-05-26 17:06:16,"{""humidity"": ""51.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.4"""," ""voc"": ""77.5""}"
2024-05-26 17:07:04,"{""humidity"": ""52.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.3"""," ""voc"": ""77.2""}"
2024-05-26 17:07:51,"{""humidity"": ""52.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.3"""," ""voc"": ""77.4""}"
2024-05-26 17:08:38,"{""humidity"": ""53.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.3"""," ""voc"": ""77.7""}"
2024-05-26 17:09:26,"{""humidity"": ""54.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.4"""," ""voc"": ""76.9""}"
2024-05-26 17:10:13,"{""humidity"": ""55.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.4"""," ""voc"": ""76.3""}"
2024-05-26 17:11:01,"{""humidity"": ""56.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.4"""," ""voc"": ""75.6""}"
2024-05-26 17:11:48,"{""humidity"": ""57.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.4"""," ""voc"": ""75.3""}"
2024-05-26 17:12:36,"{""humidity"": ""58.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.4"""," ""voc"": ""74.8""}"
2024-05-26 17:13:23,"{""humidity"": ""59.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.4"""," ""voc"": ""74.8""}"
2024-05-26 17:14:10,"{""humidity"": ""59.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.4"""," ""voc"": ""74.4""}"
2024-05-26 17:14:58,"{""humidity"": ""59.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.4"""," ""voc"": ""73.9""}"
2024-05-26 17:16:15,"{""humidity"": ""56.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.4"""," ""voc"": ""75.0""}"
2024-05-26 17:17:03,"{""humidity"": ""51.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.4"""," ""voc"": ""71.4""}"
2024-05-26 17:17:50,"{""humidity"": ""50.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""75.0""}"
2024-05-26 17:18:38,"{""humidity"": ""50.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.5"""," ""voc"": ""76.5""}"
2024-05-26 17:19:25,"{""humidity"": ""50.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.4"""," ""voc"": ""76.9""}"
2024-05-26 17:20:12,"{""humidity"": ""51.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.4"""," ""voc"": ""77.5""}"
2024-05-26 17:21:00,"{""humidity"": ""51.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.4"""," ""voc"": ""77.8""}"
2024-05-26 17:21:47,"{""humidity"": ""52.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.4"""," ""voc"": ""77.5""}"
2024-05-26 17:22:35,"{""humidity"": ""53.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.4"""," ""voc"": ""77.5""}"
2024-05-26 17:23:22,"{""humidity"": ""54.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.4"""," ""voc"": ""76.7""}"
2024-05-26 17:24:10,"{""humidity"": ""55.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.4"""," ""voc"": ""76.0""}"
2024-05-26 17:24:57,"{""humidity"": ""56.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.4"""," ""voc"": ""75.6""}"
2024-05-26 17:25:44,"{""humidity"": ""57.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.4"""," ""voc"": ""75.0""}"
2024-05-26 17:26:32,"{""humidity"": ""58.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""74.6""}"
2024-05-26 17:27:19,"{""humidity"": ""59.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.5"""," ""voc"": ""74.4""}"
2024-05-26 17:28:07,"{""humidity"": ""59.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.5"""," ""voc"": ""74.1""}"
2024-05-26 17:28:54,"{""humidity"": ""59.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.5"""," ""voc"": ""73.3""}"
2024-05-26 17:29:42,"{""humidity"": ""56.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.5"""," ""voc"": ""74.4""}"
2024-05-26 17:30:59,"{""humidity"": ""53.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.5"""," ""voc"": ""76.2""}"
2024-05-26 17:31:46,"{""humidity"": ""50.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.4"""," ""voc"": ""71.5""}"
2024-05-26 17:32:34,"{""humidity"": ""50.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.4"""," ""voc"": ""74.7""}"
2024-05-26 17:33:21,"{""humidity"": ""50.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.3"""," ""voc"": ""76.3""}"
2024-05-26 17:34:09,"{""humidity"": ""51.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.3"""," ""voc"": ""77.0""}"
2024-05-26 17:34:56,"{""humidity"": ""52.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.2"""," ""voc"": ""77.1""}"
2024-05-26 17:35:44,"{""humidity"": ""53.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.2"""," ""voc"": ""76.8""}"
2024-05-26 17:36:31,"{""humidity"": ""54.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.2"""," ""voc"": ""76.3""}"
2024-05-26 17:37:18,"{""humidity"": ""55.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.2"""," ""voc"": ""76.0""}"
2024-05-26 17:38:06,"{""humidity"": ""56.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.2"""," ""voc"": ""75.4""}"
2024-05-26 17:38:53,"{""humidity"": ""57.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.3"""," ""voc"": ""74.6""}"
2024-05-26 17:39:41,"{""humidity"": ""57.9"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.3"""," ""voc"": ""74.6""}"
2024-05-26 17:40:28,"{""humidity"": ""58.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.4"""," ""voc"": ""73.7""}"
2024-05-26 17:41:16,"{""humidity"": ""59.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.4"""," ""voc"": ""73.5""}"
2024-05-26 17:42:03,"{""humidity"": ""59.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.4"""," ""voc"": ""73.0""}"
2024-05-26 17:42:50,"{""humidity"": ""58.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.4"""," ""voc"": ""73.3""}"
2024-05-26 17:43:38,"{""humidity"": ""55.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1012.4"""," ""voc"": ""74.7""}"
2024-05-26 17:44:25,"{""humidity"": ""52.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.4"""," ""voc"": ""75.9""}"
2024-05-26 17:45:13,"{""humidity"": ""50.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.5"""," ""voc"": ""76.8""}"
2024-05-26 17:46:30,"{""humidity"": ""50.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.5"""," ""voc"": ""77.1""}"
2024-05-26 17:47:18,"{""humidity"": ""51.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.5"""," ""voc"": ""71.8""}"
2024-05-26 17:48:05,"{""humidity"": ""51.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""74.6""}"
2024-05-26 17:48:52,"{""humidity"": ""52.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""75.5""}"
2024-05-26 17:49:40,"{""humidity"": ""53.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.6"""," ""voc"": ""75.6""}"
2024-05-26 17:50:27,"{""humidity"": ""54.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""75.6""}"
2024-05-26 17:51:15,"{""humidity"": ""55.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.4"""," ""voc"": ""75.0""}"
2024-05-26 17:52:02,"{""humidity"": ""56.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.3"""," ""voc"": ""74.6""}"
2024-05-26 17:52:50,"{""humidity"": ""57.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.3"""," ""voc"": ""74.3""}"
2024-05-26 17:53:37,"{""humidity"": ""58.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.3"""," ""voc"": ""73.5""}"
2024-05-26 17:54:24,"{""humidity"": ""58.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.3"""," ""voc"": ""73.7""}"
2024-05-26 17:55:12,"{""humidity"": ""59.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.3"""," ""voc"": ""73.3""}"
2024-05-26 17:55:59,"{""humidity"": ""58.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1012.3"""," ""voc"": ""73.1""}"
2024-05-26 17:56:47,"{""humidity"": ""56.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1012.3"""," ""voc"": ""74.3""}"
2024-05-26 17:57:34,"{""humidity"": ""52.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.4"""," ""voc"": ""75.6""}"
2024-05-26 17:58:22,"{""humidity"": ""50.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.4"""," ""voc"": ""76.6""}"
2024-05-26 17:59:09,"{""humidity"": ""50.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.3"""," ""voc"": ""76.5""}"
2024-05-26 17:59:56,"{""humidity"": ""50.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.3"""," ""voc"": ""77.5""}"
2024-05-26 18:01:14,"{""humidity"": ""50.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.3"""," ""voc"": ""77.2""}"
2024-05-26 18:02:01,"{""humidity"": ""52.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.3"""," ""voc"": ""71.7""}"
2024-05-26 18:02:49,"{""humidity"": ""53.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.3"""," ""voc"": ""74.1""}"
2024-05-26 18:03:36,"{""humidity"": ""54.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.2"""," ""voc"": ""74.6""}"
2024-05-26 18:04:24,"{""humidity"": ""55.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.2"""," ""voc"": ""75.0""}"
2024-05-26 18:05:11,"{""humidity"": ""56.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.2"""," ""voc"": ""74.6""}"
2024-05-26 18:05:58,"{""humidity"": ""57.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.3"""," ""voc"": ""74.0""}"
2024-05-26 18:06:46,"{""humidity"": ""57.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.3"""," ""voc"": ""73.7""}"
2024-05-26 18:07:33,"{""humidity"": ""58.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.3"""," ""voc"": ""73.1""}"
2024-05-26 18:08:21,"{""humidity"": ""59.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.3"""," ""voc"": ""73.3""}"
2024-05-26 18:09:08,"{""humidity"": ""59.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.3"""," ""voc"": ""72.5""}"
2024-05-26 18:09:56,"{""humidity"": ""56.4"""," ""temperature"": ""5.3"""," ""pressure"": ""1012.3"""," ""voc"": ""74.1""}"
2024-05-26 18:10:43,"{""humidity"": ""53.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.4"""," ""voc"": ""75.2""}"
2024-05-26 18:11:30,"{""humidity"": ""50.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.4"""," ""voc"": ""75.7""}"
2024-05-26 18:12:18,"{""humidity"": ""50.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.4"""," ""voc"": ""76.7""}"
2024-05-26 18:13:05,"{""humidity"": ""50.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.4"""," ""voc"": ""76.9""}"
2024-05-26 18:13:53,"{""humidity"": ""50.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.4"""," ""voc"": ""77.2""}"
2024-05-26 18:14:40,"{""humidity"": ""51.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""77.0""}"
2024-05-26 18:15:58,"{""humidity"": ""52.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""76.9""}"
2024-05-26 18:16:45,"{""humidity"": ""53.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""71.1""}"
2024-05-26 18:17:32,"{""humidity"": ""54.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""73.0""}"
2024-05-26 18:18:20,"{""humidity"": ""55.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""73.9""}"
2024-05-26 18:19:07,"{""humidity"": ""56.9"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.5"""," ""voc"": ""73.3""}"
2024-05-26 18:19:55,"{""humidity"": ""57.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.5"""," ""voc"": ""73.6""}"
2024-05-26 18:20:42,"{""humidity"": ""58.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.5"""," ""voc"": ""73.0""}"
2024-05-26 18:21:30,"{""humidity"": ""59.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.6"""," ""voc"": ""72.7""}"
2024-05-26 18:22:17,"{""humidity"": ""58.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.5"""," ""voc"": ""73.1""}"
2024-05-26 18:23:04,"{""humidity"": ""55.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.5"""," ""voc"": ""73.6""}"
2024-05-26 18:23:52,"{""humidity"": ""52.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.5"""," ""voc"": ""74.6""}"
2024-05-26 18:24:39,"{""humidity"": ""50.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.5"""," ""voc"": ""75.6""}"
2024-05-26 18:25:27,"{""humidity"": ""50.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.5"""," ""voc"": ""76.5""}"
2024-05-26 18:26:14,"{""humidity"": ""50.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.5"""," ""voc"": ""76.6""}"
2024-05-26 18:27:02,"{""humidity"": ""50.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""77.0""}"
2024-05-26 18:27:49,"{""humidity"": ""51.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""76.5""}"
2024-05-26 18:28:36,"{""humidity"": ""52.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.5"""," ""voc"": ""76.5""}"
2024-05-26 18:29:24,"{""humidity"": ""53.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.5"""," ""voc"": ""76.2""}"
2024-05-26 18:30:11,"{""humidity"": ""54.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""75.5""}"
2024-05-26 18:31:29,"{""humidity"": ""55.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.6"""," ""voc"": ""75.2""}"
2024-05-26 18:32:16,"{""humidity"": ""57.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.6"""," ""voc"": ""69.5""}"
2024-05-26 18:33:04,"{""humidity"": ""57.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.7"""," ""voc"": ""71.8""}"
2024-05-26 18:33:51,"{""humidity"": ""58.5"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.8"""," ""voc"": ""72.1""}"
2024-05-26 18:34:38,"{""humidity"": ""59.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1013.0"""," ""voc"": ""72.5""}"
2024-05-26 18:35:26,"{""humidity"": ""59.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1013.2"""," ""voc"": ""72.4""}"
2024-05-26 18:36:13,"{""humidity"": ""56.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1013.4"""," ""voc"": ""73.4""}"
2024-05-26 18:37:01,"{""humidity"": ""53.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1013.5"""," ""voc"": ""74.4""}"
2024-05-26 18:37:48,"{""humidity"": ""51.1"""," ""temperature"": ""5.1"""," ""pressure"": ""1013.6"""," ""voc"": ""75.4""}"
2024-05-26 18:38:36,"{""humidity"": ""50.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1013.7"""," ""voc"": ""75.9""}"
2024-05-26 18:39:23,"{""humidity"": ""50.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1013.8"""," ""voc"": ""76.5""}"
2024-05-26 18:40:10,"{""humidity"": ""50.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1013.9"""," ""voc"": ""76.8""}"
2024-05-26 18:40:58,"{""humidity"": ""51.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1013.9"""," ""voc"": ""76.7""}"
2024-05-26 18:41:45,"{""humidity"": ""52.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1014.0"""," ""voc"": ""76.7""}"
2024-05-26 18:42:33,"{""humidity"": ""53.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1014.0"""," ""voc"": ""75.8""}"
2024-05-26 18:43:20,"{""humidity"": ""54.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1014.0"""," ""voc"": ""76.2""}"
2024-05-26 18:44:08,"{""humidity"": ""55.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1014.0"""," ""voc"": ""75.0""}"
2024-05-26 18:44:55,"{""humidity"": ""56.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1014.0"""," ""voc"": ""74.6""}"
2024-05-26 18:46:12,"{""humidity"": ""57.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1014.0"""," ""voc"": ""73.8""}"
2024-05-26 18:47:00,"{""humidity"": ""58.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1014.0"""," ""voc"": ""68.6""}"
2024-05-26 18:47:47,"{""humidity"": ""59.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1014.0"""," ""voc"": ""70.7""}"
2024-05-26 18:48:35,"{""humidity"": ""59.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1014.0"""," ""voc"": ""71.4""}"
2024-05-26 18:49:22,"{""humidity"": ""56.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1014.0"""," ""voc"": ""72.5""}"
2024-05-26 18:50:10,"{""humidity"": ""53.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1014.1"""," ""voc"": ""74.2""}"
2024-05-26 18:50:57,"{""humidity"": ""51.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1014.1"""," ""voc"": ""75.2""}"
2024-05-26 18:51:44,"{""humidity"": ""50.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1014.2"""," ""voc"": ""76.1""}"
2024-05-26 18:52:32,"{""humidity"": ""50.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1014.2"""," ""voc"": ""76.2""}"
2024-05-26 18:53:19,"{""humidity"": ""50.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1014.2"""," ""voc"": ""76.6""}"
2024-05-26 18:54:07,"{""humidity"": ""51.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1014.3"""," ""voc"": ""76.7""}"
2024-05-26 18:54:54,"{""humidity"": ""52.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1014.3"""," ""voc"": ""76.4""}"
2024-05-26 18:55:42,"{""humidity"": ""53.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1014.4"""," ""voc"": ""75.6""}"
2024-05-26 18:56:29,"{""humidity"": ""54.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1014.4"""," ""voc"": ""75.8""}"
2024-05-26 18:57:16,"{""humidity"": ""55.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1014.4"""," ""voc"": ""75.6""}"
2024-05-26 18:58:04,"{""humidity"": ""56.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1014.4"""," ""voc"": ""74.4""}"
2024-05-26 18:58:51,"{""humidity"": ""57.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1014.4"""," ""voc"": ""73.9""}"
2024-05-26 18:59:39,"{""humidity"": ""57.9"""," ""temperature"": ""5.0"""," ""pressure"": ""1014.5"""," ""voc"": ""74.0""}"
2024-05-26 19:00:56,"{""humidity"": ""58.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1014.5"""," ""voc"": ""73.1""}"
2024-05-26 19:01:44,"{""humidity"": ""58.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1014.5"""," ""voc"": ""67.9""}"
2024-05-26 19:02:31,"{""humidity"": ""56.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1014.5"""," ""voc"": ""71.7""}"
2024-05-26 19:03:18,"{""humidity"": ""52.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1014.4"""," ""voc"": ""73.5""}"
2024-05-26 19:04:06,"{""humidity"": ""50.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1014.4"""," ""voc"": ""74.5""}"
2024-05-26 19:04:53,"{""humidity"": ""50.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1014.4"""," ""voc"": ""75.6""}"
2024-05-26 19:05:41,"{""humidity"": ""50.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1014.4"""," ""voc"": ""76.1""}"
2024-05-26 19:06:28,"{""humidity"": ""50.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1014.4"""," ""voc"": ""76.5""}"
2024-05-26 19:07:16,"{""humidity"": ""51.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1014.3"""," ""voc"": ""76.3""}"
2024-05-26 19:08:03,"{""humidity"": ""52.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1014.3"""," ""voc"": ""76.0""}"
2024-05-26 19:08:50,"{""humidity"": ""52.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1014.2"""," ""voc"": ""76.1""}"
2024-05-26 19:09:38,"{""humidity"": ""53.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1014.2"""," ""voc"": ""75.4""}"
2024-05-26 19:10:25,"{""humidity"": ""55.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1014.2"""," ""voc"": ""75.1""}"
2024-05-26 19:11:13,"{""humidity"": ""56.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1014.1"""," ""voc"": ""74.5""}"
2024-05-26 19:12:00,"{""humidity"": ""56.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1014.1"""," ""voc"": ""74.0""}"
2024-05-26 19:12:48,"{""humidity"": ""57.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1014.1"""," ""voc"": ""73.3""}"
2024-05-26 19:13:35,"{""humidity"": ""58.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1014.1"""," ""voc"": ""73.0""}"
2024-05-26 19:14:22,"{""humidity"": ""59.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1014.1"""," ""voc"": ""73.0""}"
2024-05-26 19:15:10,"{""humidity"": ""58.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1014.1"""," ""voc"": ""72.5""}"
2024-05-26 19:16:27,"{""humidity"": ""55.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1014.1"""," ""voc"": ""73.8""}"
2024-05-26 19:17:15,"{""humidity"": ""51.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1014.1"""," ""voc"": ""69.8""}"
2024-05-26 19:18:02,"{""humidity"": ""50.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1014.1"""," ""voc"": ""73.5""}"
2024-05-26 19:18:50,"{""humidity"": ""50.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1014.1"""," ""voc"": ""75.1""}"
2024-05-26 19:19:37,"{""humidity"": ""50.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1014.1"""," ""voc"": ""75.6""}"
2024-05-26 19:20:24,"{""humidity"": ""51.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1014.1"""," ""voc"": ""75.9""}"
