2024-05-24 17:43:36,"{""humidity"": ""88.4"""," ""temperature"": ""7.7"""," ""pressure"": ""1018.0"""," ""voc"": ""78.5""}"
2024-06-04 16:12:54,"{""humidity"": ""60.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.0"""," ""voc"": ""36.6""}"
2024-06-04 16:13:41,"{""humidity"": ""60.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.0"""," ""voc"": ""36.7""}"
2024-06-04 16:14:29,"{""humidity"": ""61.3"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.0"""," ""voc"": ""36.6""}"
2024-06-04 16:15:16,"{""humidity"": ""61.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.9"""," ""voc"": ""36.5""}"
2024-06-04 16:16:03,"{""humidity"": ""62.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.0"""," ""voc"": ""36.4""}"
2024-06-04 16:16:51,"{""humidity"": ""63.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.0"""," ""voc"": ""35.9""}"
2024-06-04 16:17:38,"{""humidity"": ""63.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.0"""," ""voc"": ""35.7""}"
2024-06-04 16:18:26,"{""humidity"": ""63.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.0"""," ""voc"": ""35.9""}"
2024-06-04 16:19:13,"{""humidity"": ""60.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.9"""," ""voc"": ""36.3""}"
2024-06-04 16:20:01,"{""humidity"": ""58.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.9"""," ""voc"": ""36.9""}"
2024-06-04 16:21:18,"{""humidity"": ""57.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.9"""," ""voc"": ""37.1""}"
2024-06-04 16:22:05,"{""humidity"": ""56.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.8"""," ""voc"": ""35.6""}"
2024-06-04 16:22:53,"{""humidity"": ""57.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.8"""," ""voc"": ""36.6""}"
2024-06-04 16:23:40,"{""humidity"": ""58.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.8"""," ""voc"": ""36.8""}"
2024-06-04 16:24:28,"{""humidity"": ""58.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.8"""," ""voc"": ""37.0""}"
2024-06-04 16:25:15,"{""humidity"": ""59.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.8"""," ""voc"": ""37.0""}"
2024-06-04 16:26:03,"{""humidity"": ""60.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.8"""," ""voc"": ""36.8""}"
2024-06-04 16:26:50,"{""humidity"": ""60.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.8"""," ""voc"": ""36.7""}"
2024-06-04 16:27:37,"{""humidity"": ""61.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.8"""," ""voc"": ""36.6""}"
2024-06-04 16:28:25,"{""humidity"": ""62.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.8"""," ""voc"": ""36.3""}"
2024-06-04 16:29:12,"{""humidity"": ""62.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.8"""," ""voc"": ""36.0""}"
2024-06-04 16:30:00,"{""humidity"": ""63.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.8"""," ""voc"": ""35.4""}"
2024-06-04 16:30:47,"{""humidity"": ""63.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.8"""," ""voc"": ""35.6""}"
2024-06-04 16:31:35,"{""humidity"": ""62.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.8"""," ""voc"": ""36.0""}"
2024-06-04 16:32:22,"{""humidity"": ""59.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.8"""," ""voc"": ""36.7""}"
2024-06-04 16:33:09,"{""humidity"": ""57.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.7"""," ""voc"": ""36.8""}"
2024-06-04 16:33:57,"{""humidity"": ""56.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.7"""," ""voc"": ""37.2""}"
2024-06-04 16:34:44,"{""humidity"": ""56.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.7"""," ""voc"": ""37.0""}"
2024-06-04 16:35:32,"{""humidity"": ""57.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.7"""," ""voc"": ""36.9""}"
2024-06-04 16:36:49,"{""humidity"": ""57.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.7"""," ""voc"": ""37.1""}"
2024-06-04 16:37:37,"{""humidity"": ""58.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.7"""," ""voc"": ""35.4""}"
2024-06-04 16:38:24,"{""humidity"": ""59.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.7"""," ""voc"": ""36.4""}"
2024-06-04 16:39:11,"{""humidity"": ""60.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.7"""," ""voc"": ""36.1""}"
2024-06-04 16:39:59,"{""humidity"": ""61.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.7"""," ""voc"": ""35.5""}"
2024-06-04 16:40:41,"{""humidity"": ""81.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.7"""," ""voc"": ""34.1""}"
2024-06-04 16:41:24,"{""humidity"": ""84.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.7"""," ""voc"": ""33.2""}"
2024-06-04 16:42:06,"{""humidity"": ""84.8"""," ""temperature"": ""5.6"""," ""pressure"": ""1010.7"""," ""voc"": ""32.9""}"
2024-06-04 16:42:49,"{""humidity"": ""84.8"""," ""temperature"": ""5.9"""," ""pressure"": ""1010.7"""," ""voc"": ""32.8""}"
2024-06-04 16:43:31,"{""humidity"": ""82.3"""," ""temperature"": ""5.9"""," ""pressure"": ""1010.7"""," ""voc"": ""33.7""}"
2024-06-04 16:44:18,"{""humidity"": ""75.3"""," ""temperature"": ""5.8"""," ""pressure"": ""1010.6"""," ""voc"": ""35.7""}"
2024-06-04 16:45:06,"{""humidity"": ""69.5"""," ""temperature"": ""5.7"""," ""pressure"": ""1010.6"""," ""voc"": ""36.9""}"
2024-06-04 16:45:53,"{""humidity"": ""66.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1010.6"""," ""voc"": ""37.5""}"
2024-06-04 16:46:41,"{""humidity"": ""64.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1010.5"""," ""voc"": ""38.2""}"
2024-06-04 16:47:28,"{""humidity"": ""63.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1010.6"""," ""voc"": ""38.5""}"
2024-06-04 16:48:16,"{""humidity"": ""62.4"""," ""temperature"": ""5.2"""," ""pressure"": ""1010.5"""," ""voc"": ""38.2""}"
2024-06-04 16:49:03,"{""humidity"": ""62.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.5"""," ""voc"": ""38.2""}"
2024-06-04 16:49:50,"{""humidity"": ""62.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.5"""," ""voc"": ""38.2""}"
2024-06-04 16:51:08,"{""humidity"": ""62.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.5"""," ""voc"": ""37.7""}"
2024-06-04 16:51:55,"{""humidity"": ""63.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.5"""," ""voc"": ""35.7""}"
2024-06-04 16:52:43,"{""humidity"": ""63.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.5"""," ""voc"": ""36.3""}"
2024-06-04 16:53:30,"{""humidity"": ""64.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.5"""," ""voc"": ""36.3""}"
2024-06-04 16:54:18,"{""humidity"": ""64.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.4"""," ""voc"": ""36.6""}"
2024-06-04 16:55:05,"{""humidity"": ""62.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.4"""," ""voc"": ""37.1""}"
2024-06-04 16:55:52,"{""humidity"": ""59.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.4"""," ""voc"": ""37.5""}"
2024-06-04 16:56:40,"{""humidity"": ""58.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.4"""," ""voc"": ""37.6""}"
2024-06-04 16:57:27,"{""humidity"": ""57.9"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.4"""," ""voc"": ""37.8""}"
2024-06-04 16:58:15,"{""humidity"": ""57.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.4"""," ""voc"": ""37.9""}"
2024-06-04 16:59:02,"{""humidity"": ""58.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.4"""," ""voc"": ""37.7""}"
2024-06-04 16:59:50,"{""humidity"": ""58.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.4"""," ""voc"": ""37.7""}"
2024-06-04 17:00:37,"{""humidity"": ""59.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.3"""," ""voc"": ""37.6""}"
2024-06-04 17:01:24,"{""humidity"": ""60.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.3"""," ""voc"": ""37.2""}"
2024-06-04 17:02:12,"{""humidity"": ""60.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.3"""," ""voc"": ""37.1""}"
2024-06-04 17:02:59,"{""humidity"": ""61.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.3"""," ""voc"": ""36.7""}"
2024-06-04 17:03:47,"{""humidity"": ""75.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.3"""," ""voc"": ""34.3""}"
2024-06-04 17:04:34,"{""humidity"": ""79.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1010.4"""," ""voc"": ""33.7""}"
2024-06-04 17:05:22,"{""humidity"": ""77.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1010.4"""," ""voc"": ""34.2""}"
2024-06-04 17:06:39,"{""humidity"": ""74.8"""," ""temperature"": ""5.6"""," ""pressure"": ""1010.3"""," ""voc"": ""34.5""}"
2024-06-04 17:07:26,"{""humidity"": ""71.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1010.3"""," ""voc"": ""33.4""}"
2024-06-04 17:08:14,"{""humidity"": ""69.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1010.3"""," ""voc"": ""34.4""}"
2024-06-04 17:09:01,"{""humidity"": ""68.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1010.2"""," ""voc"": ""34.8""}"
2024-06-04 17:09:49,"{""humidity"": ""68.3"""," ""temperature"": ""5.8"""," ""pressure"": ""1010.2"""," ""voc"": ""34.9""}"
2024-06-04 17:10:36,"{""humidity"": ""67.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1010.2"""," ""voc"": ""34.8""}"
2024-06-04 17:11:24,"{""humidity"": ""67.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1010.2"""," ""voc"": ""34.7""}"
2024-06-04 17:12:11,"{""humidity"": ""67.1"""," ""temperature"": ""5.8"""," ""pressure"": ""1010.2"""," ""voc"": ""34.3""}"
2024-06-04 17:12:59,"{""humidity"": ""66.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1010.2"""," ""voc"": ""34.4""}"
2024-06-04 17:13:46,"{""humidity"": ""66.7"""," ""temperature"": ""5.9"""," ""pressure"": ""1010.1"""," ""voc"": ""34.3""}"
2024-06-04 17:14:33,"{""humidity"": ""66.5"""," ""temperature"": ""5.9"""," ""pressure"": ""1010.1"""," ""voc"": ""34.2""}"
2024-06-04 17:15:21,"{""humidity"": ""66.4"""," ""temperature"": ""5.9"""," ""pressure"": ""1010.1"""," ""voc"": ""34.2""}"
2024-06-04 17:16:08,"{""humidity"": ""66.3"""," ""temperature"": ""5.9"""," ""pressure"": ""1010.1"""," ""voc"": ""33.9""}"
2024-06-04 17:16:56,"{""humidity"": ""66.2"""," ""temperature"": ""6.0"""," ""pressure"": ""1010.1"""," ""voc"": ""33.7""}"
2024-06-04 17:17:43,"{""humidity"": ""66.2"""," ""temperature"": ""6.0"""," ""pressure"": ""1010.1"""," ""voc"": ""33.6""}"
2024-06-04 17:18:31,"{""humidity"": ""66.1"""," ""temperature"": ""6.0"""," ""pressure"": ""1010.0"""," ""voc"": ""33.5""}"
2024-06-04 17:19:18,"{""humidity"": ""65.2"""," ""temperature"": ""6.0"""," ""pressure"": ""1010.0"""," ""voc"": ""33.6""}"
2024-06-04 17:20:05,"{""humidity"": ""62.6"""," ""temperature"": ""6.0"""," ""pressure"": ""1010.0"""," ""voc"": ""34.2""}"
2024-06-04 17:21:23,"{""humidity"": ""59.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1010.0"""," ""voc"": ""34.5""}"
2024-06-04 17:22:10,"{""humidity"": ""57.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1010.0"""," ""voc"": ""33.0""}"
2024-06-04 17:22:58,"{""humidity"": ""58.0"""," ""temperature"": ""5.6"""," ""pressure"": ""1010.0"""," ""voc"": ""34.3""}"
2024-06-04 17:23:45,"{""humidity"": ""58.5"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.9"""," ""voc"": ""34.5""}"
2024-06-04 17:24:33,"{""humidity"": ""59.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.9"""," ""voc"": ""34.5""}"
2024-06-04 17:25:20,"{""humidity"": ""59.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.9"""," ""voc"": ""34.6""}"
2024-06-04 17:26:07,"{""humidity"": ""60.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.9"""," ""voc"": ""34.6""}"
2024-06-04 17:26:55,"{""humidity"": ""61.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.9"""," ""voc"": ""34.2""}"
2024-06-04 17:27:42,"{""humidity"": ""61.9"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.9"""," ""voc"": ""33.9""}"
2024-06-04 17:28:30,"{""humidity"": ""62.5"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.9"""," ""voc"": ""33.9""}"
2024-06-04 17:29:17,"{""humidity"": ""63.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.9"""," ""voc"": ""33.9""}"
2024-06-04 17:30:04,"{""humidity"": ""63.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.9"""," ""voc"": ""33.3""}"
2024-06-04 17:30:52,"{""humidity"": ""64.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.9"""," ""voc"": ""33.1""}"
2024-06-04 17:31:39,"{""humidity"": ""64.6"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.9"""," ""voc"": ""32.9""}"
2024-06-04 17:32:27,"{""humidity"": ""64.9"""," ""temperature"": ""5.6"""," ""pressure"": ""1009.8"""," ""voc"": ""32.8""}"
2024-06-04 17:33:14,"{""humidity"": ""65.1"""," ""temperature"": ""5.6"""," ""pressure"": ""1009.8"""," ""voc"": ""33.0""}"
2024-06-04 17:34:02,"{""humidity"": ""65.3"""," ""temperature"": ""5.7"""," ""pressure"": ""1009.8"""," ""voc"": ""32.6""}"
2024-06-04 17:34:49,"{""humidity"": ""65.3"""," ""temperature"": ""5.7"""," ""pressure"": ""1009.8"""," ""voc"": ""32.4""}"
2024-06-04 17:36:07,"{""humidity"": ""65.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1009.8"""," ""voc"": ""32.4""}"
2024-06-04 17:36:54,"{""humidity"": ""63.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1009.7"""," ""voc"": ""30.8""}"
2024-06-04 17:37:41,"{""humidity"": ""61.3"""," ""temperature"": ""5.8"""," ""pressure"": ""1009.7"""," ""voc"": ""31.9""}"
2024-06-04 17:38:29,"{""humidity"": ""58.9"""," ""temperature"": ""5.8"""," ""pressure"": ""1009.7"""," ""voc"": ""32.9""}"
2024-06-04 17:39:16,"{""humidity"": ""57.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1009.7"""," ""voc"": ""33.3""}"
2024-06-04 17:40:04,"{""humidity"": ""57.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1009.7"""," ""voc"": ""33.6""}"
2024-06-04 17:40:51,"{""humidity"": ""57.6"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.7"""," ""voc"": ""33.5""}"
2024-06-04 17:41:38,"{""humidity"": ""58.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.7"""," ""voc"": ""33.8""}"
2024-06-04 17:42:26,"{""humidity"": ""58.7"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.6"""," ""voc"": ""33.6""}"
2024-06-04 17:43:13,"{""humidity"": ""59.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.7"""," ""voc"": ""33.5""}"
2024-06-04 17:44:01,"{""humidity"": ""60.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.7"""," ""voc"": ""33.3""}"
2024-06-04 17:44:48,"{""humidity"": ""60.7"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.7"""," ""voc"": ""33.2""}"
2024-06-04 17:45:36,"{""humidity"": ""61.4"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.7"""," ""voc"": ""33.0""}"
2024-06-04 17:46:23,"{""humidity"": ""62.1"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.7"""," ""voc"": ""32.7""}"
2024-06-04 17:47:10,"{""humidity"": ""62.7"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.7"""," ""voc"": ""32.6""}"
2024-06-04 17:47:58,"{""humidity"": ""63.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.8"""," ""voc"": ""32.4""}"
2024-06-04 17:48:45,"{""humidity"": ""63.9"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.7"""," ""voc"": ""32.2""}"
2024-06-04 17:49:33,"{""humidity"": ""64.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.7"""," ""voc"": ""31.8""}"
2024-06-04 17:50:20,"{""humidity"": ""64.7"""," ""temperature"": ""5.6"""," ""pressure"": ""1009.7"""," ""voc"": ""31.8""}"
2024-06-04 17:51:38,"{""humidity"": ""64.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1009.8"""," ""voc"": ""31.6""}"
2024-06-04 17:52:25,"{""humidity"": ""65.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1009.7"""," ""voc"": ""29.8""}"
2024-06-04 17:53:12,"{""humidity"": ""65.2"""," ""temperature"": ""5.8"""," ""pressure"": ""1009.7"""," ""voc"": ""30.8""}"
2024-06-04 17:54:00,"{""humidity"": ""64.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1009.7"""," ""voc"": ""31.0""}"
2024-06-04 17:54:47,"{""humidity"": ""62.6"""," ""temperature"": ""5.9"""," ""pressure"": ""1009.7"""," ""voc"": ""31.5""}"
2024-06-04 17:55:35,"{""humidity"": ""59.7"""," ""temperature"": ""5.8"""," ""pressure"": ""1009.7"""," ""voc"": ""32.0""}"
2024-06-04 17:56:22,"{""humidity"": ""57.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1009.7"""," ""voc"": ""32.4""}"
2024-06-04 17:57:10,"{""humidity"": ""57.3"""," ""temperature"": ""5.6"""," ""pressure"": ""1009.6"""," ""voc"": ""32.6""}"
2024-06-04 17:57:57,"{""humidity"": ""57.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.6"""," ""voc"": ""33.0""}"
2024-06-04 17:58:44,"{""humidity"": ""57.7"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.6"""," ""voc"": ""33.0""}"
2024-06-04 17:59:32,"{""humidity"": ""58.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.6"""," ""voc"": ""32.8""}"
2024-06-04 18:00:19,"{""humidity"": ""58.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.6"""," ""voc"": ""32.7""}"
2024-06-04 18:01:07,"{""humidity"": ""59.5"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.6"""," ""voc"": ""32.6""}"
2024-06-04 18:01:54,"{""humidity"": ""60.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.6"""," ""voc"": ""32.5""}"
2024-06-04 18:02:42,"{""humidity"": ""60.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.6"""," ""voc"": ""32.5""}"
2024-06-04 18:03:29,"{""humidity"": ""61.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.6"""," ""voc"": ""32.2""}"
2024-06-04 18:04:16,"{""humidity"": ""62.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.6"""," ""voc"": ""32.0""}"
2024-06-04 18:05:04,"{""humidity"": ""62.9"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.6"""," ""voc"": ""31.6""}"
2024-06-04 18:06:21,"{""humidity"": ""63.5"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.6"""," ""voc"": ""31.7""}"
2024-06-04 18:07:09,"{""humidity"": ""64.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1009.6"""," ""voc"": ""29.7""}"
2024-06-04 18:07:56,"{""humidity"": ""64.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1009.5"""," ""voc"": ""30.6""}"
2024-06-04 18:08:44,"{""humidity"": ""64.7"""," ""temperature"": ""5.7"""," ""pressure"": ""1009.5"""," ""voc"": ""30.7""}"
2024-06-04 18:09:31,"{""humidity"": ""64.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1009.5"""," ""voc"": ""30.7""}"
2024-06-04 18:10:18,"{""humidity"": ""64.9"""," ""temperature"": ""5.8"""," ""pressure"": ""1009.5"""," ""voc"": ""30.8""}"
2024-06-04 18:11:06,"{""humidity"": ""64.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1009.5"""," ""voc"": ""30.7""}"
2024-06-04 18:11:53,"{""humidity"": ""63.3"""," ""temperature"": ""5.9"""," ""pressure"": ""1009.5"""," ""voc"": ""31.0""}"
2024-06-04 18:12:41,"{""humidity"": ""60.4"""," ""temperature"": ""5.9"""," ""pressure"": ""1009.5"""," ""voc"": ""31.5""}"
2024-06-04 18:13:28,"{""humidity"": ""58.1"""," ""temperature"": ""5.8"""," ""pressure"": ""1009.5"""," ""voc"": ""32.1""}"
2024-06-04 18:14:16,"{""humidity"": ""57.3"""," ""temperature"": ""5.7"""," ""pressure"": ""1009.5"""," ""voc"": ""32.1""}"
2024-06-04 18:15:03,"{""humidity"": ""57.2"""," ""temperature"": ""5.6"""," ""pressure"": ""1009.4"""," ""voc"": ""32.4""}"
2024-06-04 18:15:50,"{""humidity"": ""57.5"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.4"""," ""voc"": ""32.5""}"
2024-06-04 18:16:38,"{""humidity"": ""58.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.4"""," ""voc"": ""32.4""}"
2024-06-04 18:17:25,"{""humidity"": ""58.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.4"""," ""voc"": ""32.3""}"
2024-06-04 18:18:13,"{""humidity"": ""59.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.4"""," ""voc"": ""32.4""}"
2024-06-04 18:19:00,"{""humidity"": ""60.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.4"""," ""voc"": ""32.5""}"
2024-06-04 18:19:48,"{""humidity"": ""60.7"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.4"""," ""voc"": ""32.0""}"
2024-06-04 18:21:05,"{""humidity"": ""61.5"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.4"""," ""voc"": ""31.9""}"
2024-06-04 18:21:52,"{""humidity"": ""63.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.4"""," ""voc"": ""29.8""}"
2024-06-04 18:22:40,"{""humidity"": ""63.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.4"""," ""voc"": ""30.6""}"
2024-06-04 18:23:27,"{""humidity"": ""63.8"""," ""temperature"": ""5.6"""," ""pressure"": ""1009.4"""," ""voc"": ""30.7""}"
2024-06-04 18:24:15,"{""humidity"": ""64.2"""," ""temperature"": ""5.7"""," ""pressure"": ""1009.4"""," ""voc"": ""30.8""}"
2024-06-04 18:25:02,"{""humidity"": ""64.5"""," ""temperature"": ""5.7"""," ""pressure"": ""1009.4"""," ""voc"": ""30.7""}"
2024-06-04 18:25:50,"{""humidity"": ""64.7"""," ""temperature"": ""5.8"""," ""pressure"": ""1009.4"""," ""voc"": ""30.7""}"
2024-06-04 18:26:37,"{""humidity"": ""64.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1009.4"""," ""voc"": ""30.8""}"
2024-06-04 18:27:24,"{""humidity"": ""64.8"""," ""temperature"": ""5.9"""," ""pressure"": ""1009.3"""," ""voc"": ""30.7""}"
2024-06-04 18:28:12,"{""humidity"": ""64.2"""," ""temperature"": ""5.9"""," ""pressure"": ""1009.3"""," ""voc"": ""30.6""}"
2024-06-04 18:28:59,"{""humidity"": ""61.7"""," ""temperature"": ""5.9"""," ""pressure"": ""1009.3"""," ""voc"": ""31.1""}"
2024-06-04 18:29:47,"{""humidity"": ""59.0"""," ""temperature"": ""5.9"""," ""pressure"": ""1009.3"""," ""voc"": ""31.6""}"
2024-06-04 18:30:34,"{""humidity"": ""57.5"""," ""temperature"": ""5.8"""," ""pressure"": ""1009.3"""," ""voc"": ""31.8""}"
2024-06-04 18:31:22,"{""humidity"": ""57.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1009.3"""," ""voc"": ""32.1""}"
2024-06-04 18:32:09,"{""humidity"": ""57.3"""," ""temperature"": ""5.6"""," ""pressure"": ""1009.3"""," ""voc"": ""32.1""}"
2024-06-04 18:32:56,"{""humidity"": ""57.8"""," ""temperature"": ""5.6"""," ""pressure"": ""1009.3"""," ""voc"": ""32.3""}"
2024-06-04 18:33:44,"{""humidity"": ""58.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.3"""," ""voc"": ""32.3""}"
2024-06-04 18:34:31,"{""humidity"": ""59.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.3"""," ""voc"": ""32.4""}"
