2024-06-04 20:53:54,"{""humidity"": ""62.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.9"""," ""voc"": ""31.8""}"
2024-06-08 20:54:57,"{""humidity"": ""58.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.7"""," ""voc"": ""30.4""}"
2024-06-08 20:55:44,"{""humidity"": ""59.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.7"""," ""voc"": ""30.9""}"
2024-06-08 20:56:32,"{""humidity"": ""60.2"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.7"""," ""voc"": ""30.9""}"
2024-06-08 20:57:19,"{""humidity"": ""61.0"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.7"""," ""voc"": ""30.8""}"
2024-06-08 20:58:07,"{""humidity"": ""61.9"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.7"""," ""voc"": ""31.1""}"
2024-06-08 20:58:54,"{""humidity"": ""62.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.7"""," ""voc"": ""31.1""}"
2024-06-08 20:59:42,"{""humidity"": ""63.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.7"""," ""voc"": ""31.1""}"
2024-06-08 21:00:29,"{""humidity"": ""63.7"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.7"""," ""voc"": ""31.1""}"
2024-06-08 21:01:16,"{""humidity"": ""64.0"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.7"""," ""voc"": ""31.2""}"
2024-06-08 21:02:04,"{""humidity"": ""64.2"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.7"""," ""voc"": ""31.0""}"
2024-06-08 21:02:51,"{""humidity"": ""64.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1011.7"""," ""voc"": ""31.1""}"
2024-06-08 21:03:39,"{""humidity"": ""64.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1011.7"""," ""voc"": ""31.1""}"
2024-06-08 21:04:26,"{""humidity"": ""64.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1011.7"""," ""voc"": ""31.2""}"
2024-06-08 21:05:14,"{""humidity"": ""64.6"""," ""temperature"": ""5.8"""," ""pressure"": ""1011.7"""," ""voc"": ""31.2""}"
2024-06-08 21:06:01,"{""humidity"": ""62.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1011.7"""," ""voc"": ""31.6""}"
2024-06-08 21:06:48,"{""humidity"": ""60.0"""," ""temperature"": ""5.8"""," ""pressure"": ""1011.7"""," ""voc"": ""32.7""}"
2024-06-08 21:08:06,"{""humidity"": ""57.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1011.7"""," ""voc"": ""33.2""}"
2024-06-08 21:08:53,"{""humidity"": ""56.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.7"""," ""voc"": ""30.4""}"
2024-06-08 21:09:41,"{""humidity"": ""57.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.7"""," ""voc"": ""32.5""}"
2024-06-08 21:10:28,"{""humidity"": ""57.5"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.7"""," ""voc"": ""33.2""}"
2024-06-08 21:11:16,"{""humidity"": ""58.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1011.7"""," ""voc"": ""33.4""}"
2024-06-08 21:12:03,"{""humidity"": ""59.1"""," ""temperature"": ""5.3"""," ""pressure"": ""1011.7"""," ""voc"": ""33.4""}"
2024-06-08 21:12:50,"{""humidity"": ""59.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1011.7"""," ""voc"": ""33.8""}"
2024-06-08 21:13:38,"{""humidity"": ""60.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1011.8"""," ""voc"": ""33.6""}"
2024-06-08 21:14:25,"{""humidity"": ""61.7"""," ""temperature"": ""5.3"""," ""pressure"": ""1011.8"""," ""voc"": ""33.6""}"
2024-06-08 21:15:13,"{""humidity"": ""62.4"""," ""temperature"": ""5.3"""," ""pressure"": ""1011.8"""," ""voc"": ""33.5""}"
2024-06-08 21:16:00,"{""humidity"": ""63.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.8"""," ""voc"": ""33.5""}"
2024-06-08 21:16:48,"{""humidity"": ""63.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.9"""," ""voc"": ""33.4""}"
2024-06-08 21:17:35,"{""humidity"": ""63.9"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.9"""," ""voc"": ""33.4""}"
2024-06-08 21:18:22,"{""humidity"": ""64.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.9"""," ""voc"": ""33.2""}"
2024-06-08 21:19:10,"{""humidity"": ""64.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.9"""," ""voc"": ""33.4""}"
2024-06-08 21:19:57,"{""humidity"": ""64.6"""," ""temperature"": ""5.6"""," ""pressure"": ""1012.0"""," ""voc"": ""33.3""}"
2024-06-08 21:20:45,"{""humidity"": ""64.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1012.0"""," ""voc"": ""33.2""}"
2024-06-08 21:21:32,"{""humidity"": ""64.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1011.9"""," ""voc"": ""33.3""}"
2024-06-08 21:22:50,"{""humidity"": ""63.7"""," ""temperature"": ""5.8"""," ""pressure"": ""1011.9"""," ""voc"": ""33.7""}"
2024-06-08 21:23:37,"{""humidity"": ""58.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1011.9"""," ""voc"": ""31.2""}"
2024-06-08 21:24:24,"{""humidity"": ""57.3"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.9"""," ""voc"": ""33.7""}"
2024-06-08 21:25:12,"{""humidity"": ""56.5"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.9"""," ""voc"": ""34.9""}"
2024-06-08 21:25:59,"{""humidity"": ""56.7"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.9"""," ""voc"": ""35.2""}"
2024-06-08 21:26:47,"{""humidity"": ""57.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1011.9"""," ""voc"": ""35.5""}"
2024-06-08 21:27:34,"{""humidity"": ""57.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1011.9"""," ""voc"": ""35.6""}"
2024-06-08 21:28:22,"{""humidity"": ""58.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.0"""," ""voc"": ""35.7""}"
2024-06-08 21:29:09,"{""humidity"": ""59.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.0"""," ""voc"": ""35.5""}"
2024-06-08 21:29:56,"{""humidity"": ""60.4"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.0"""," ""voc"": ""35.6""}"
2024-06-08 21:30:44,"{""humidity"": ""61.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.0"""," ""voc"": ""35.5""}"
2024-06-08 21:31:31,"{""humidity"": ""62.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.0"""," ""voc"": ""35.4""}"
2024-06-08 21:32:19,"{""humidity"": ""62.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1012.0"""," ""voc"": ""35.4""}"
2024-06-08 21:33:06,"{""humidity"": ""63.4"""," ""temperature"": ""5.3"""," ""pressure"": ""1012.1"""," ""voc"": ""35.1""}"
2024-06-08 21:33:54,"{""humidity"": ""63.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1012.1"""," ""voc"": ""35.0""}"
2024-06-08 21:34:41,"{""humidity"": ""64.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1012.1"""," ""voc"": ""34.9""}"
2024-06-08 21:35:28,"{""humidity"": ""64.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1012.1"""," ""voc"": ""35.1""}"
2024-06-08 21:36:16,"{""humidity"": ""64.5"""," ""temperature"": ""5.5"""," ""pressure"": ""1012.1"""," ""voc"": ""35.0""}"
2024-06-08 21:37:03,"{""humidity"": ""64.7"""," ""temperature"": ""5.6"""," ""pressure"": ""1012.1"""," ""voc"": ""34.9""}"
2024-06-08 21:38:21,"{""humidity"": ""64.9"""," ""temperature"": ""5.6"""," ""pressure"": ""1012.2"""," ""voc"": ""35.1""}"
2024-06-08 21:39:08,"{""humidity"": ""64.3"""," ""temperature"": ""5.7"""," ""pressure"": ""1012.2"""," ""voc"": ""31.7""}"
2024-06-08 21:39:56,"{""humidity"": ""62.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1012.2"""," ""voc"": ""34.5""}"
2024-06-08 21:40:43,"{""humidity"": ""59.1"""," ""temperature"": ""5.6"""," ""pressure"": ""1012.2"""," ""voc"": ""35.5""}"
2024-06-08 21:41:30,"{""humidity"": ""57.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1012.2"""," ""voc"": ""36.2""}"
2024-06-08 21:42:18,"{""humidity"": ""56.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1012.2"""," ""voc"": ""36.8""}"
2024-06-08 21:43:05,"{""humidity"": ""56.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1012.2"""," ""voc"": ""36.9""}"
2024-06-08 21:43:53,"{""humidity"": ""57.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.3"""," ""voc"": ""37.0""}"
2024-06-08 21:44:40,"{""humidity"": ""57.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.3"""," ""voc"": ""37.0""}"
2024-06-08 21:45:28,"{""humidity"": ""58.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.3"""," ""voc"": ""37.2""}"
2024-06-08 21:46:15,"{""humidity"": ""59.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.3"""," ""voc"": ""37.3""}"
2024-06-08 21:47:02,"{""humidity"": ""60.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.3"""," ""voc"": ""37.1""}"
2024-06-08 21:47:50,"{""humidity"": ""61.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.3"""," ""voc"": ""36.8""}"
2024-06-08 21:48:37,"{""humidity"": ""62.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.3"""," ""voc"": ""36.8""}"
2024-06-08 21:49:25,"{""humidity"": ""62.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.3"""," ""voc"": ""36.5""}"
2024-06-08 21:50:12,"{""humidity"": ""63.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1012.3"""," ""voc"": ""36.2""}"
2024-06-08 21:51:00,"{""humidity"": ""63.7"""," ""temperature"": ""5.3"""," ""pressure"": ""1012.3"""," ""voc"": ""36.1""}"
2024-06-08 21:51:47,"{""humidity"": ""64.0"""," ""temperature"": ""5.4"""," ""pressure"": ""1012.3"""," ""voc"": ""36.1""}"
2024-06-08 21:53:04,"{""humidity"": ""64.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1012.4"""," ""voc"": ""36.0""}"
2024-06-08 21:53:52,"{""humidity"": ""64.8"""," ""temperature"": ""5.5"""," ""pressure"": ""1012.4"""," ""voc"": ""32.6""}"
2024-06-08 21:54:39,"{""humidity"": ""64.9"""," ""temperature"": ""5.5"""," ""pressure"": ""1012.4"""," ""voc"": ""34.3""}"
2024-06-08 21:55:27,"{""humidity"": ""65.0"""," ""temperature"": ""5.6"""," ""pressure"": ""1012.4"""," ""voc"": ""34.8""}"
2024-06-08 21:56:14,"{""humidity"": ""64.2"""," ""temperature"": ""5.6"""," ""pressure"": ""1012.4"""," ""voc"": ""35.3""}"
2024-06-08 21:57:02,"{""humidity"": ""61.8"""," ""temperature"": ""5.6"""," ""pressure"": ""1012.4"""," ""voc"": ""36.3""}"
2024-06-08 21:57:49,"{""humidity"": ""58.8"""," ""temperature"": ""5.6"""," ""pressure"": ""1012.4"""," ""voc"": ""36.7""}"
2024-06-08 21:58:36,"{""humidity"": ""57.1"""," ""temperature"": ""5.5"""," ""pressure"": ""1012.4"""," ""voc"": ""37.5""}"
2024-06-08 21:59:24,"{""humidity"": ""56.7"""," ""temperature"": ""5.3"""," ""pressure"": ""1012.5"""," ""voc"": ""37.9""}"
2024-06-08 22:00:11,"{""humidity"": ""56.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.5"""," ""voc"": ""37.8""}"
2024-06-08 22:00:59,"{""humidity"": ""57.4"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.5"""," ""voc"": ""38.2""}"
2024-06-08 22:01:46,"{""humidity"": ""58.1"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.5"""," ""voc"": ""38.0""}"
2024-06-08 22:02:34,"{""humidity"": ""58.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.5"""," ""voc"": ""37.8""}"
2024-06-08 22:03:21,"{""humidity"": ""59.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.6"""," ""voc"": ""38.0""}"
2024-06-08 22:04:08,"{""humidity"": ""60.5"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.6"""," ""voc"": ""37.8""}"
2024-06-08 22:04:56,"{""humidity"": ""61.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.6"""," ""voc"": ""37.6""}"
2024-06-08 22:05:43,"{""humidity"": ""62.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.6"""," ""voc"": ""37.4""}"
2024-06-08 22:06:31,"{""humidity"": ""62.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.6"""," ""voc"": ""37.1""}"
2024-06-08 22:07:48,"{""humidity"": ""63.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.6"""," ""voc"": ""36.9""}"
2024-06-08 22:08:36,"{""humidity"": ""64.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1012.7"""," ""voc"": ""33.6""}"
2024-06-08 22:09:23,"{""humidity"": ""64.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1012.7"""," ""voc"": ""35.7""}"
2024-06-08 22:10:10,"{""humidity"": ""64.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1012.7"""," ""voc"": ""35.6""}"
2024-06-08 22:10:58,"{""humidity"": ""64.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1012.7"""," ""voc"": ""35.8""}"
2024-06-08 22:11:45,"{""humidity"": ""65.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1012.7"""," ""voc"": ""35.8""}"
2024-06-08 22:12:33,"{""humidity"": ""65.1"""," ""temperature"": ""5.6"""," ""pressure"": ""1012.7"""," ""voc"": ""35.8""}"
2024-06-08 22:13:20,"{""humidity"": ""64.6"""," ""temperature"": ""5.6"""," ""pressure"": ""1012.7"""," ""voc"": ""36.0""}"
2024-06-08 22:14:08,"{""humidity"": ""62.7"""," ""temperature"": ""5.6"""," ""pressure"": ""1012.7"""," ""voc"": ""36.6""}"
2024-06-08 22:14:55,"{""humidity"": ""59.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1012.7"""," ""voc"": ""37.1""}"
2024-06-08 22:15:42,"{""humidity"": ""57.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1012.7"""," ""voc"": ""37.7""}"
2024-06-08 22:16:30,"{""humidity"": ""56.7"""," ""temperature"": ""5.3"""," ""pressure"": ""1012.7"""," ""voc"": ""38.0""}"
2024-06-08 22:17:17,"{""humidity"": ""56.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.8"""," ""voc"": ""38.3""}"
2024-06-08 22:18:05,"{""humidity"": ""57.1"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.7"""," ""voc"": ""38.4""}"
2024-06-08 22:18:52,"{""humidity"": ""57.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.7"""," ""voc"": ""38.4""}"
2024-06-08 22:19:40,"{""humidity"": ""58.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.8"""," ""voc"": ""38.4""}"
2024-06-08 22:20:27,"{""humidity"": ""59.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.8"""," ""voc"": ""38.2""}"
2024-06-08 22:21:14,"{""humidity"": ""60.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.8"""," ""voc"": ""37.9""}"
2024-06-08 22:22:02,"{""humidity"": ""61.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.8"""," ""voc"": ""37.8""}"
2024-06-08 22:23:19,"{""humidity"": ""72.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.8"""," ""voc"": ""37.6""}"
2024-06-08 22:24:07,"{""humidity"": ""71.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.8"""," ""voc"": ""35.1""}"
2024-06-08 22:24:54,"{""humidity"": ""69.9"""," ""temperature"": ""5.4"""," ""pressure"": ""1012.9"""," ""voc"": ""37.0""}"
2024-06-08 22:25:42,"{""humidity"": ""68.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1012.9"""," ""voc"": ""37.5""}"
2024-06-08 22:26:29,"{""humidity"": ""67.8"""," ""temperature"": ""5.5"""," ""pressure"": ""1012.9"""," ""voc"": ""37.7""}"
2024-06-08 22:27:16,"{""humidity"": ""67.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1012.9"""," ""voc"": ""37.9""}"
2024-06-08 22:28:04,"{""humidity"": ""67.0"""," ""temperature"": ""5.6"""," ""pressure"": ""1012.9"""," ""voc"": ""37.8""}"
2024-06-08 22:28:51,"{""humidity"": ""66.7"""," ""temperature"": ""5.6"""," ""pressure"": ""1012.9"""," ""voc"": ""37.7""}"
2024-06-08 22:29:39,"{""humidity"": ""66.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1012.9"""," ""voc"": ""37.9""}"
2024-06-08 22:30:26,"{""humidity"": ""65.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1012.9"""," ""voc"": ""37.9""}"
2024-06-08 22:31:14,"{""humidity"": ""62.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1012.9"""," ""voc"": ""38.7""}"
2024-06-08 22:32:01,"{""humidity"": ""59.6"""," ""temperature"": ""5.6"""," ""pressure"": ""1012.9"""," ""voc"": ""39.2""}"
2024-06-08 22:32:48,"{""humidity"": ""58.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1012.9"""," ""voc"": ""39.8""}"
2024-06-08 22:33:36,"{""humidity"": ""57.6"""," ""temperature"": ""5.3"""," ""pressure"": ""1012.9"""," ""voc"": ""39.9""}"
2024-06-08 22:34:23,"{""humidity"": ""57.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.9"""," ""voc"": ""40.3""}"
2024-06-08 22:35:11,"{""humidity"": ""58.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1012.9"""," ""voc"": ""39.8""}"
2024-06-08 22:35:58,"{""humidity"": ""58.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.9"""," ""voc"": ""39.9""}"
2024-06-08 22:36:46,"{""humidity"": ""59.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1013.0"""," ""voc"": ""39.8""}"
2024-06-08 22:38:03,"{""humidity"": ""60.5"""," ""temperature"": ""5.1"""," ""pressure"": ""1013.0"""," ""voc"": ""39.5""}"
2024-06-08 22:38:50,"{""humidity"": ""62.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1013.0"""," ""voc"": ""35.8""}"
2024-06-08 22:39:38,"{""humidity"": ""62.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1013.0"""," ""voc"": ""37.9""}"
2024-06-08 22:40:25,"{""humidity"": ""63.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1012.9"""," ""voc"": ""37.8""}"
2024-06-08 22:41:13,"{""humidity"": ""63.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1013.0"""," ""voc"": ""37.9""}"
2024-06-08 22:42:00,"{""humidity"": ""64.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1013.0"""," ""voc"": ""37.9""}"
2024-06-08 22:42:48,"{""humidity"": ""64.6"""," ""temperature"": ""5.3"""," ""pressure"": ""1013.0"""," ""voc"": ""37.8""}"
2024-06-08 22:43:35,"{""humidity"": ""64.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1013.0"""," ""voc"": ""37.7""}"
2024-06-08 22:44:22,"{""humidity"": ""65.0"""," ""temperature"": ""5.4"""," ""pressure"": ""1013.0"""," ""voc"": ""37.6""}"
2024-06-08 22:45:10,"{""humidity"": ""65.2"""," ""temperature"": ""5.4"""," ""pressure"": ""1013.0"""," ""voc"": ""37.4""}"
2024-06-08 22:45:57,"{""humidity"": ""65.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1013.0"""," ""voc"": ""37.1""}"
2024-06-08 22:46:45,"{""humidity"": ""65.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1013.0"""," ""voc"": ""37.2""}"
2024-06-08 22:47:32,"{""humidity"": ""63.6"""," ""temperature"": ""5.6"""," ""pressure"": ""1013.0"""," ""voc"": ""37.5""}"
2024-06-08 22:48:19,"{""humidity"": ""60.7"""," ""temperature"": ""5.5"""," ""pressure"": ""1013.0"""," ""voc"": ""38.3""}"
2024-06-08 22:49:07,"{""humidity"": ""58.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1013.0"""," ""voc"": ""38.8""}"
2024-06-08 22:49:54,"{""humidity"": ""57.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1013.0"""," ""voc"": ""39.1""}"
2024-06-08 22:50:42,"{""humidity"": ""57.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1013.0"""," ""voc"": ""39.4""}"
2024-06-08 22:51:29,"{""humidity"": ""57.5"""," ""temperature"": ""5.1"""," ""pressure"": ""1013.0"""," ""voc"": ""39.4""}"
2024-06-08 22:52:47,"{""humidity"": ""58.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1013.0"""," ""voc"": ""39.3""}"
2024-06-08 22:53:34,"{""humidity"": ""59.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1013.0"""," ""voc"": ""35.9""}"
2024-06-08 22:54:22,"{""humidity"": ""60.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1013.0"""," ""voc"": ""37.8""}"
2024-06-08 22:55:09,"{""humidity"": ""61.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1013.0"""," ""voc"": ""38.2""}"
2024-06-08 22:55:56,"{""humidity"": ""62.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1013.0"""," ""voc"": ""38.1""}"
2024-06-08 22:56:44,"{""humidity"": ""62.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1013.0"""," ""voc"": ""38.1""}"
2024-06-08 22:57:31,"{""humidity"": ""63.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1013.0"""," ""voc"": ""37.9""}"
2024-06-08 22:58:19,"{""humidity"": ""63.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1013.0"""," ""voc"": ""37.6""}"
2024-06-08 22:59:06,"{""humidity"": ""64.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1013.0"""," ""voc"": ""37.6""}"
2024-06-08 22:59:53,"{""humidity"": ""64.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1013.0"""," ""voc"": ""37.5""}"
2024-06-08 23:00:41,"{""humidity"": ""64.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1013.0"""," ""voc"": ""37.4""}"
2024-06-08 23:01:28,"{""humidity"": ""65.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1013.0"""," ""voc"": ""37.1""}"
2024-06-08 23:02:16,"{""humidity"": ""65.2"""," ""temperature"": ""5.4"""," ""pressure"": ""1013.0"""," ""voc"": ""37.3""}"
2024-06-08 23:03:03,"{""humidity"": ""65.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1013.0"""," ""voc"": ""36.8""}"
2024-06-08 23:03:51,"{""humidity"": ""65.5"""," ""temperature"": ""5.5"""," ""pressure"": ""1013.0"""," ""voc"": ""36.9""}"
2024-06-08 23:04:38,"{""humidity"": ""64.7"""," ""temperature"": ""5.5"""," ""pressure"": ""1013.0"""," ""voc"": ""36.9""}"
2024-06-08 23:05:25,"{""humidity"": ""62.5"""," ""temperature"": ""5.5"""," ""pressure"": ""1013.0"""," ""voc"": ""37.7""}"
2024-06-08 23:06:13,"{""humidity"": ""59.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1013.0"""," ""voc"": ""38.4""}"
2024-06-08 23:07:00,"{""humidity"": ""57.6"""," ""temperature"": ""5.3"""," ""pressure"": ""1013.0"""," ""voc"": ""39.0""}"
2024-06-08 23:08:18,"{""humidity"": ""57.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1013.0"""," ""voc"": ""39.1""}"
2024-06-08 23:09:05,"{""humidity"": ""57.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1013.0"""," ""voc"": ""35.8""}"
2024-06-08 23:09:53,"{""humidity"": ""58.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1013.0"""," ""voc"": ""37.7""}"
2024-06-08 23:10:40,"{""humidity"": ""58.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1013.0"""," ""voc"": ""38.4""}"
2024-06-08 23:11:27,"{""humidity"": ""59.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1013.0"""," ""voc"": ""38.7""}"
2024-06-08 23:12:15,"{""humidity"": ""60.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1013.0"""," ""voc"": ""38.6""}"
2024-06-08 23:13:02,"{""humidity"": ""61.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1013.0"""," ""voc"": ""38.4""}"
2024-06-08 23:13:50,"{""humidity"": ""62.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1013.0"""," ""voc"": ""38.2""}"
2024-06-08 23:14:37,"{""humidity"": ""62.8"""," ""temperature"": ""4.9"""," ""pressure"": ""1013.0"""," ""voc"": ""37.9""}"
2024-06-08 23:15:25,"{""humidity"": ""63.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1013.0"""," ""voc"": ""37.8""}"
2024-06-08 23:16:12,"{""humidity"": ""64.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1013.0"""," ""voc"": ""37.7""}"
2024-06-08 23:16:59,"{""humidity"": ""64.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1013.0"""," ""voc"": ""37.6""}"
