2024-04-04 06:39:33,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:40:14,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 06:40:56,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:41:38,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:42:19,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:43:01,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 06:43:42,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 06:44:24,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:45:05,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 06:45:47,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 06:46:28,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:47:10,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 06:47:51,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 06:49:03,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 06:49:44,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 06:50:26,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 06:51:08,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 06:51:49,"{""humidity"": ""77.6"""," ""temperature"": ""16.9""}"
2024-04-04 06:52:31,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 06:53:12,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 06:53:54,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 06:54:35,"{""humidity"": ""77.6"""," ""temperature"": ""17.0""}"
2024-04-04 06:55:17,"{""humidity"": ""77.6"""," ""temperature"": ""17.0""}"
2024-04-04 06:55:58,"{""humidity"": ""77.6"""," ""temperature"": ""16.9""}"
2024-04-04 06:56:40,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 06:57:21,"{""humidity"": ""77.4"""," ""temperature"": ""16.9""}"
2024-04-04 06:58:03,"{""humidity"": ""77.3"""," ""temperature"": ""16.9""}"
2024-04-04 06:58:45,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 06:59:26,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 07:00:08,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:00:49,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 07:01:31,"{""humidity"": ""77.6"""," ""temperature"": ""17.0""}"
2024-04-04 07:02:12,"{""humidity"": ""77.3"""," ""temperature"": ""16.9""}"
2024-04-04 07:02:54,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:04:05,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:04:47,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:05:28,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:06:10,"{""humidity"": ""77.3"""," ""temperature"": ""16.9""}"
2024-04-04 07:06:51,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:07:33,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:08:15,"{""humidity"": ""77.3"""," ""temperature"": ""16.9""}"
2024-04-04 07:08:56,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:09:38,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:10:19,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:11:01,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:11:42,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:12:24,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:13:05,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:13:47,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:14:28,"{""humidity"": ""77.2"""," ""temperature"": ""17.0""}"
2024-04-04 07:15:10,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 07:15:51,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 07:16:33,"{""humidity"": ""77.2"""," ""temperature"": ""17.0""}"
2024-04-04 07:17:15,"{""humidity"": ""77.2"""," ""temperature"": ""17.0""}"
2024-04-04 07:17:56,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:19:08,"{""humidity"": ""77.2"""," ""temperature"": ""17.0""}"
2024-04-04 07:19:49,"{""humidity"": ""77.2"""," ""temperature"": ""17.0""}"
2024-04-04 07:20:31,"{""humidity"": ""77.2"""," ""temperature"": ""17.0""}"
2024-04-04 07:21:12,"{""humidity"": ""77.2"""," ""temperature"": ""17.0""}"
2024-04-04 07:21:54,"{""humidity"": ""77.2"""," ""temperature"": ""17.0""}"
2024-04-04 07:22:35,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 07:23:17,"{""humidity"": ""77.2"""," ""temperature"": ""17.0""}"
2024-04-04 07:23:58,"{""humidity"": ""77.2"""," ""temperature"": ""17.0""}"
2024-04-04 07:24:40,"{""humidity"": ""77.1"""," ""temperature"": ""17.0""}"
2024-04-04 07:25:22,"{""humidity"": ""77.1"""," ""temperature"": ""17.0""}"
2024-04-04 07:26:03,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 07:26:45,"{""humidity"": ""77.1"""," ""temperature"": ""17.0""}"
2024-04-04 07:27:26,"{""humidity"": ""77.1"""," ""temperature"": ""17.0""}"
2024-04-04 07:28:08,"{""humidity"": ""77.1"""," ""temperature"": ""17.0""}"
2024-04-04 07:28:49,"{""humidity"": ""77.1"""," ""temperature"": ""17.0""}"
2024-04-04 07:29:31,"{""humidity"": ""77.1"""," ""temperature"": ""17.0""}"
2024-04-04 07:30:12,"{""humidity"": ""77.1"""," ""temperature"": ""17.0""}"
2024-04-04 07:30:54,"{""humidity"": ""77.1"""," ""temperature"": ""17.0""}"
2024-04-04 07:31:35,"{""humidity"": ""77.3"""," ""temperature"": ""17.0""}"
2024-04-04 07:32:17,"{""humidity"": ""77.1"""," ""temperature"": ""17.0""}"
2024-04-04 07:32:59,"{""humidity"": ""77.1"""," ""temperature"": ""17.0""}"
2024-04-04 07:34:10,"{""humidity"": ""77.1"""," ""temperature"": ""17.0""}"
2024-04-04 07:34:52,"{""humidity"": ""77.1"""," ""temperature"": ""17.0""}"
2024-04-04 07:35:33,"{""humidity"": ""77.0"""," ""temperature"": ""17.0""}"
2024-04-04 07:36:15,"{""humidity"": ""77.1"""," ""temperature"": ""17.0""}"
2024-04-04 07:36:56,"{""humidity"": ""77.0"""," ""temperature"": ""17.0""}"
2024-04-04 07:37:38,"{""humidity"": ""77.0"""," ""temperature"": ""17.0""}"
2024-04-04 07:38:24,"{""humidity"": ""69.2"""," ""temperature"": ""17.1""}"
2024-04-04 07:39:11,"{""humidity"": ""65.4"""," ""temperature"": ""17.1""}"
2024-04-04 07:39:57,"{""humidity"": ""64.4"""," ""temperature"": ""17.1""}"
2024-04-04 07:40:44,"{""humidity"": ""64.0"""," ""temperature"": ""17.1""}"
2024-04-04 07:41:30,"{""humidity"": ""63.9"""," ""temperature"": ""17.1""}"
2024-04-04 07:42:17,"{""humidity"": ""63.7"""," ""temperature"": ""17.2""}"
2024-04-04 07:43:03,"{""humidity"": ""63.6"""," ""temperature"": ""17.1""}"
2024-04-04 07:43:50,"{""humidity"": ""63.5"""," ""temperature"": ""17.2""}"
2024-04-04 07:44:37,"{""humidity"": ""63.4"""," ""temperature"": ""17.2""}"
2024-04-04 07:45:23,"{""humidity"": ""63.2"""," ""temperature"": ""17.2""}"
2024-04-04 07:46:10,"{""humidity"": ""63.1"""," ""temperature"": ""17.2""}"
2024-04-04 07:46:56,"{""humidity"": ""63.3"""," ""temperature"": ""17.2""}"
2024-04-04 07:47:43,"{""humidity"": ""63.6"""," ""temperature"": ""17.2""}"
2024-04-04 07:48:29,"{""humidity"": ""63.7"""," ""temperature"": ""17.2""}"
2024-04-04 07:49:46,"{""humidity"": ""63.9"""," ""temperature"": ""17.2""}"
2024-04-04 07:52:39,"{""humidity"": ""64.5"""," ""temperature"": ""17.5""}"
2024-04-04 07:53:25,"{""humidity"": ""63.7"""," ""temperature"": ""17.6""}"
2024-04-04 07:54:12,"{""humidity"": ""61.7"""," ""temperature"": ""17.9""}"
2024-04-04 07:54:58,"{""humidity"": ""61.5"""," ""temperature"": ""17.9""}"
2024-04-04 07:55:45,"{""humidity"": ""61.1"""," ""temperature"": ""18.0""}"
2024-04-04 07:56:35,"{""humidity"": ""60.9"""," ""temperature"": ""18.0""}"
2024-04-04 07:57:21,"{""humidity"": ""60.8"""," ""temperature"": ""18.1""}"
2024-04-04 07:58:08,"{""humidity"": ""60.5"""," ""temperature"": ""18.1""}"
2024-04-04 07:58:54,"{""humidity"": ""60.0"""," ""temperature"": ""18.1""}"
2024-04-04 07:59:41,"{""humidity"": ""60.0"""," ""temperature"": ""18.1""}"
2024-04-04 08:00:27,"{""humidity"": ""60.0"""," ""temperature"": ""18.2""}"
2024-04-04 08:01:14,"{""humidity"": ""60.0"""," ""temperature"": ""18.2""}"
2024-04-04 08:02:00,"{""humidity"": ""60.0"""," ""temperature"": ""18.2""}"
2024-04-04 08:02:47,"{""humidity"": ""60.0"""," ""temperature"": ""18.2""}"
2024-04-04 08:03:33,"{""humidity"": ""60.3"""," ""temperature"": ""18.2""}"
2024-04-04 08:04:20,"{""humidity"": ""60.2"""," ""temperature"": ""18.2""}"
2024-04-04 08:05:07,"{""humidity"": ""60.0"""," ""temperature"": ""18.2""}"
2024-04-04 08:05:53,"{""humidity"": ""60.0"""," ""temperature"": ""18.2""}"
2024-04-04 08:07:10,"{""humidity"": ""60.0"""," ""temperature"": ""18.2""}"
2024-04-04 08:07:56,"{""humidity"": ""60.0"""," ""temperature"": ""18.3""}"
2024-04-04 08:08:43,"{""humidity"": ""59.9"""," ""temperature"": ""18.3""}"
2024-04-04 08:09:29,"{""humidity"": ""59.9"""," ""temperature"": ""18.3""}"
2024-04-04 08:10:16,"{""humidity"": ""59.8"""," ""temperature"": ""18.3""}"
2024-04-04 08:11:02,"{""humidity"": ""59.7"""," ""temperature"": ""18.3""}"
2024-04-04 08:11:49,"{""humidity"": ""59.7"""," ""temperature"": ""18.3""}"
2024-04-04 08:12:35,"{""humidity"": ""59.8"""," ""temperature"": ""18.3""}"
2024-04-04 08:13:22,"{""humidity"": ""59.9"""," ""temperature"": ""18.3""}"
2024-04-04 08:14:08,"{""humidity"": ""59.6"""," ""temperature"": ""18.3""}"
2024-04-04 08:14:55,"{""humidity"": ""59.7"""," ""temperature"": ""18.3""}"
2024-04-04 08:15:41,"{""humidity"": ""59.7"""," ""temperature"": ""18.4""}"
2024-04-04 08:16:28,"{""humidity"": ""59.6"""," ""temperature"": ""18.3""}"
2024-04-04 08:17:15,"{""humidity"": ""59.6"""," ""temperature"": ""18.3""}"
2024-04-04 08:18:01,"{""humidity"": ""59.6"""," ""temperature"": ""18.3""}"
2024-04-04 08:18:48,"{""humidity"": ""59.5"""," ""temperature"": ""18.4""}"
2024-04-04 08:19:34,"{""humidity"": ""59.6"""," ""temperature"": ""18.4""}"
2024-04-04 08:20:21,"{""humidity"": ""59.5"""," ""temperature"": ""18.4""}"
2024-04-04 08:21:07,"{""humidity"": ""59.5"""," ""temperature"": ""18.4""}"
2024-04-04 08:22:24,"{""humidity"": ""59.5"""," ""temperature"": ""18.4""}"
2024-04-04 08:23:10,"{""humidity"": ""59.3"""," ""temperature"": ""18.4""}"
2024-04-04 08:23:57,"{""humidity"": ""59.4"""," ""temperature"": ""18.4""}"
2024-04-04 08:24:43,"{""humidity"": ""59.2"""," ""temperature"": ""18.4""}"
2024-04-04 08:25:30,"{""humidity"": ""59.6"""," ""temperature"": ""18.4""}"
2024-04-04 08:26:16,"{""humidity"": ""59.6"""," ""temperature"": ""18.4""}"
2024-04-04 08:27:03,"{""humidity"": ""59.5"""," ""temperature"": ""18.4""}"
2024-04-04 08:27:50,"{""humidity"": ""59.4"""," ""temperature"": ""18.5""}"
2024-04-04 08:28:36,"{""humidity"": ""59.6"""," ""temperature"": ""18.4""}"
2024-04-04 08:29:23,"{""humidity"": ""59.3"""," ""temperature"": ""18.5""}"
2024-04-04 08:30:09,"{""humidity"": ""59.4"""," ""temperature"": ""18.5""}"
2024-04-04 08:30:56,"{""humidity"": ""59.4"""," ""temperature"": ""18.5""}"
2024-04-04 08:31:42,"{""humidity"": ""59.4"""," ""temperature"": ""18.5""}"
2024-04-04 08:32:29,"{""humidity"": ""59.6"""," ""temperature"": ""18.5""}"
2024-04-04 08:33:15,"{""humidity"": ""59.6"""," ""temperature"": ""18.5""}"
2024-04-04 08:34:02,"{""humidity"": ""59.2"""," ""temperature"": ""18.5""}"
2024-04-04 08:34:48,"{""humidity"": ""59.2"""," ""temperature"": ""18.5""}"
2024-04-04 08:35:35,"{""humidity"": ""59.3"""," ""temperature"": ""18.5""}"
2024-04-04 08:36:51,"{""humidity"": ""59.3"""," ""temperature"": ""18.5""}"
2024-04-04 08:37:38,"{""humidity"": ""59.5"""," ""temperature"": ""18.5""}"
2024-04-04 08:38:25,"{""humidity"": ""59.4"""," ""temperature"": ""18.5""}"
2024-04-04 08:39:11,"{""humidity"": ""59.6"""," ""temperature"": ""18.5""}"
2024-04-04 08:39:58,"{""humidity"": ""59.4"""," ""temperature"": ""18.5""}"
2024-04-04 08:40:44,"{""humidity"": ""59.5"""," ""temperature"": ""18.5""}"
2024-04-04 08:41:31,"{""humidity"": ""59.5"""," ""temperature"": ""18.5""}"
2024-04-04 08:42:17,"{""humidity"": ""59.4"""," ""temperature"": ""18.5""}"
2024-04-04 08:43:04,"{""humidity"": ""59.4"""," ""temperature"": ""18.5""}"
2024-04-04 08:43:50,"{""humidity"": ""59.5"""," ""temperature"": ""18.5""}"
2024-04-04 08:44:37,"{""humidity"": ""59.4"""," ""temperature"": ""18.5""}"
2024-04-04 08:45:23,"{""humidity"": ""59.4"""," ""temperature"": ""18.5""}"
2024-04-04 08:46:10,"{""humidity"": ""59.4"""," ""temperature"": ""18.6""}"
2024-04-04 08:46:56,"{""humidity"": ""59.3"""," ""temperature"": ""18.6""}"
2024-04-04 08:47:43,"{""humidity"": ""59.2"""," ""temperature"": ""18.6""}"
2024-04-04 08:48:29,"{""humidity"": ""59.1"""," ""temperature"": ""18.6""}"
2024-04-04 08:49:16,"{""humidity"": ""59.3"""," ""temperature"": ""18.6""}"
2024-04-04 08:50:02,"{""humidity"": ""59.1"""," ""temperature"": ""18.6""}"
2024-04-04 08:50:49,"{""humidity"": ""59.5"""," ""temperature"": ""18.6""}"
2024-04-04 08:52:06,"{""humidity"": ""59.3"""," ""temperature"": ""18.6""}"
2024-04-04 08:53:01,"{""humidity"": ""59.4"""," ""temperature"": ""18.6""}"
2024-04-04 08:53:51,"{""humidity"": ""59.0"""," ""temperature"": ""18.6""}"
2024-04-04 08:54:37,"{""humidity"": ""58.9"""," ""temperature"": ""18.6""}"
2024-04-04 08:55:24,"{""humidity"": ""59.1"""," ""temperature"": ""18.6""}"
2024-04-04 08:56:11,"{""humidity"": ""59.2"""," ""temperature"": ""18.6""}"
2024-04-04 08:56:57,"{""humidity"": ""59.0"""," ""temperature"": ""18.6""}"
2024-04-04 08:57:47,"{""humidity"": ""59.1"""," ""temperature"": ""18.6""}"
2024-04-04 08:58:42,"{""humidity"": ""59.0"""," ""temperature"": ""18.6""}"
2024-04-04 08:59:29,"{""humidity"": ""59.1"""," ""temperature"": ""18.6""}"
2024-04-04 09:00:16,"{""humidity"": ""59.3"""," ""temperature"": ""18.7""}"
2024-04-04 09:01:02,"{""humidity"": ""59.1"""," ""temperature"": ""18.6""}"
2024-04-04 09:01:49,"{""humidity"": ""59.3"""," ""temperature"": ""18.6""}"
2024-04-04 09:02:35,"{""humidity"": ""59.4"""," ""temperature"": ""18.6""}"
2024-04-04 09:03:22,"{""humidity"": ""59.0"""," ""temperature"": ""18.7""}"
2024-04-04 09:04:08,"{""humidity"": ""58.9"""," ""temperature"": ""18.7""}"
2024-04-04 09:04:55,"{""humidity"": ""58.9"""," ""temperature"": ""18.7""}"
2024-04-04 09:05:41,"{""humidity"": ""58.8"""," ""temperature"": ""18.7""}"
2024-04-04 09:06:58,"{""humidity"": ""58.7"""," ""temperature"": ""18.7""}"
2024-04-04 09:07:44,"{""humidity"": ""58.8"""," ""temperature"": ""18.7""}"
2024-04-04 09:08:31,"{""humidity"": ""58.8"""," ""temperature"": ""18.7""}"
2024-04-04 09:09:17,"{""humidity"": ""58.9"""," ""temperature"": ""18.7""}"
2024-04-04 09:10:04,"{""humidity"": ""58.8"""," ""temperature"": ""18.7""}"
2024-04-04 09:10:51,"{""humidity"": ""58.9"""," ""temperature"": ""18.7""}"
2024-04-04 09:11:37,"{""humidity"": ""58.9"""," ""temperature"": ""18.7""}"
2024-04-04 09:12:24,"{""humidity"": ""58.7"""," ""temperature"": ""18.7""}"
2024-04-04 09:13:10,"{""humidity"": ""58.8"""," ""temperature"": ""18.7""}"
2024-04-04 09:13:57,"{""humidity"": ""59.0"""," ""temperature"": ""18.7""}"
2024-04-04 09:14:43,"{""humidity"": ""58.8"""," ""temperature"": ""18.7""}"
2024-04-04 09:15:30,"{""humidity"": ""58.8"""," ""temperature"": ""18.7""}"
2024-04-04 09:16:16,"{""humidity"": ""58.8"""," ""temperature"": ""18.7""}"
2024-04-04 09:17:03,"{""humidity"": ""59.0"""," ""temperature"": ""18.7""}"
2024-04-04 09:17:49,"{""humidity"": ""58.8"""," ""temperature"": ""18.7""}"
2024-04-04 09:18:36,"{""humidity"": ""58.9"""," ""temperature"": ""18.7""}"
2024-04-04 09:19:22,"{""humidity"": ""58.9"""," ""temperature"": ""18.7""}"
2024-04-04 09:20:09,"{""humidity"": ""59.1"""," ""temperature"": ""18.7""}"
2024-04-04 09:20:56,"{""humidity"": ""58.8"""," ""temperature"": ""18.7""}"
2024-04-04 09:22:12,"{""humidity"": ""58.9"""," ""temperature"": ""18.7""}"
2024-04-04 09:22:59,"{""humidity"": ""58.8"""," ""temperature"": ""18.7""}"
2024-04-04 09:23:45,"{""humidity"": ""58.9"""," ""temperature"": ""18.7""}"
2024-04-04 09:24:32,"{""humidity"": ""58.8"""," ""temperature"": ""18.7""}"
2024-04-04 09:25:18,"{""humidity"": ""58.6"""," ""temperature"": ""18.7""}"
2024-04-04 09:26:05,"{""humidity"": ""58.6"""," ""temperature"": ""18.7""}"
2024-04-04 09:26:51,"{""humidity"": ""58.8"""," ""temperature"": ""18.7""}"
2024-04-04 09:27:38,"{""humidity"": ""58.7"""," ""temperature"": ""18.7""}"
2024-04-04 09:28:24,"{""humidity"": ""58.7"""," ""temperature"": ""18.7""}"
2024-04-04 09:29:11,"{""humidity"": ""58.6"""," ""temperature"": ""18.7""}"
2024-04-04 09:29:57,"{""humidity"": ""58.6"""," ""temperature"": ""18.7""}"
2024-04-04 09:30:44,"{""humidity"": ""58.5"""," ""temperature"": ""18.7""}"
2024-04-04 09:31:30,"{""humidity"": ""58.6"""," ""temperature"": ""18.7""}"
2024-04-04 09:32:17,"{""humidity"": ""58.5"""," ""temperature"": ""18.7""}"
2024-04-04 09:33:04,"{""humidity"": ""58.5"""," ""temperature"": ""18.7""}"
2024-04-04 09:33:50,"{""humidity"": ""58.5"""," ""temperature"": ""18.7""}"
2024-04-04 09:34:37,"{""humidity"": ""58.5"""," ""temperature"": ""18.7""}"
2024-04-04 09:35:23,"{""humidity"": ""58.7"""," ""temperature"": ""18.7""}"
2024-04-04 09:36:10,"{""humidity"": ""58.5"""," ""temperature"": ""18.7""}"
2024-04-04 09:37:26,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-04 09:38:13,"{""humidity"": ""58.6"""," ""temperature"": ""18.7""}"
2024-04-04 09:38:59,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-04 09:39:46,"{""humidity"": ""58.5"""," ""temperature"": ""18.7""}"
2024-04-04 09:40:32,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-04 09:41:19,"{""humidity"": ""58.3"""," ""temperature"": ""18.7""}"
2024-04-04 09:42:05,"{""humidity"": ""58.5"""," ""temperature"": ""18.7""}"
2024-04-04 09:42:52,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-04 09:43:38,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-04 09:44:25,"{""humidity"": ""58.3"""," ""temperature"": ""18.7""}"
2024-04-04 09:45:11,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 09:45:58,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-04 09:46:45,"{""humidity"": ""58.1"""," ""temperature"": ""18.7""}"
2024-04-04 09:47:31,"{""humidity"": ""58.1"""," ""temperature"": ""18.7""}"
2024-04-04 09:48:18,"{""humidity"": ""58.1"""," ""temperature"": ""18.7""}"
2024-04-04 09:49:04,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 09:49:51,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 09:50:37,"{""humidity"": ""58.1"""," ""temperature"": ""18.7""}"
2024-04-04 09:51:54,"{""humidity"": ""58.1"""," ""temperature"": ""18.7""}"
2024-04-04 09:52:40,"{""humidity"": ""58.0"""," ""temperature"": ""18.7""}"
2024-04-04 09:53:27,"{""humidity"": ""58.0"""," ""temperature"": ""18.7""}"
2024-04-04 09:54:13,"{""humidity"": ""58.1"""," ""temperature"": ""18.7""}"
2024-04-04 09:55:00,"{""humidity"": ""58.1"""," ""temperature"": ""18.7""}"
2024-04-04 09:55:46,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 09:56:33,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 09:57:19,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-04 09:58:06,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 09:58:53,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 09:59:39,"{""humidity"": ""58.3"""," ""temperature"": ""18.7""}"
2024-04-04 10:00:26,"{""humidity"": ""58.1"""," ""temperature"": ""18.7""}"
2024-04-04 10:01:12,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 10:01:59,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 10:02:45,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 10:03:32,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 10:04:18,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 10:05:05,"{""humidity"": ""58.1"""," ""temperature"": ""18.7""}"
2024-04-04 10:05:51,"{""humidity"": ""58.1"""," ""temperature"": ""18.7""}"
2024-04-04 10:07:08,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 10:07:54,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 10:08:41,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 10:09:27,"{""humidity"": ""58.1"""," ""temperature"": ""18.7""}"
2024-04-04 10:10:14,"{""humidity"": ""58.1"""," ""temperature"": ""18.7""}"
2024-04-04 10:11:01,"{""humidity"": ""58.1"""," ""temperature"": ""18.7""}"
2024-04-04 10:11:47,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 10:12:34,"{""humidity"": ""58.2"""," ""temperature"": ""18.7""}"
2024-04-04 10:13:20,"{""humidity"": ""58.2"""," ""temperature"": ""18.6""}"
2024-04-04 10:14:07,"{""humidity"": ""58.3"""," ""temperature"": ""18.7""}"
