2024-04-01 19:54:44,"{""humidity"": ""58.7"""," ""temperature"": ""20.0""}"
2024-04-02 23:47:26,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-02 23:48:13,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-02 23:48:59,"{""humidity"": ""57.4"""," ""temperature"": ""19.6""}"
2024-04-02 23:49:46,"{""humidity"": ""57.2"""," ""temperature"": ""19.6""}"
2024-04-02 23:50:32,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-02 23:51:19,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-02 23:52:05,"{""humidity"": ""57.2"""," ""temperature"": ""19.6""}"
2024-04-02 23:52:52,"{""humidity"": ""57.2"""," ""temperature"": ""19.6""}"
2024-04-02 23:53:39,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-02 23:54:25,"{""humidity"": ""57.2"""," ""temperature"": ""19.6""}"
2024-04-02 23:55:12,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-02 23:55:58,"{""humidity"": ""57.2"""," ""temperature"": ""19.6""}"
2024-04-02 23:56:45,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-02 23:57:34,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-03 00:02:04,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-03 00:02:51,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-03 00:03:41,"{""humidity"": ""57.3"""," ""temperature"": ""19.6""}"
2024-04-03 00:04:27,"{""humidity"": ""57.2"""," ""temperature"": ""19.6""}"
2024-04-03 00:05:14,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:06:00,"{""humidity"": ""57.2"""," ""temperature"": ""19.6""}"
2024-04-03 00:07:33,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:08:22,"{""humidity"": ""57.1"""," ""temperature"": ""19.5""}"
2024-04-03 00:09:09,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:09:55,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:10:42,"{""humidity"": ""57.3"""," ""temperature"": ""19.5""}"
2024-04-03 00:11:50,"{""humidity"": ""57.1"""," ""temperature"": ""19.5""}"
2024-04-03 00:12:37,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:13:53,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:14:40,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:15:26,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:16:13,"{""humidity"": ""57.4"""," ""temperature"": ""19.5""}"
2024-04-03 00:16:59,"{""humidity"": ""57.4"""," ""temperature"": ""19.5""}"
2024-04-03 00:17:46,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:18:32,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:19:19,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:20:05,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:20:52,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:21:39,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:22:25,"{""humidity"": ""57.1"""," ""temperature"": ""19.5""}"
2024-04-03 00:23:12,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:23:58,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:24:45,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:25:31,"{""humidity"": ""57.2"""," ""temperature"": ""19.5""}"
2024-04-03 00:26:18,"{""humidity"": ""57.2"""," ""temperature"": ""19.4""}"
2024-04-03 00:27:04,"{""humidity"": ""57.2"""," ""temperature"": ""19.4""}"
2024-04-03 00:28:21,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:29:07,"{""humidity"": ""57.3"""," ""temperature"": ""19.5""}"
2024-04-03 00:29:54,"{""humidity"": ""57.2"""," ""temperature"": ""19.4""}"
2024-04-03 00:30:40,"{""humidity"": ""57.2"""," ""temperature"": ""19.4""}"
2024-04-03 00:31:36,"{""humidity"": ""57.2"""," ""temperature"": ""19.4""}"
2024-04-03 00:32:23,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:33:09,"{""humidity"": ""57.2"""," ""temperature"": ""19.4""}"
2024-04-03 00:33:56,"{""humidity"": ""57.4"""," ""temperature"": ""19.4""}"
2024-04-03 00:34:42,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:35:29,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:36:15,"{""humidity"": ""57.0"""," ""temperature"": ""19.4""}"
2024-04-03 00:37:02,"{""humidity"": ""57.1"""," ""temperature"": ""19.4""}"
2024-04-03 00:37:48,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:38:35,"{""humidity"": ""57.2"""," ""temperature"": ""19.4""}"
2024-04-03 00:39:21,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:40:08,"{""humidity"": ""57.2"""," ""temperature"": ""19.4""}"
2024-04-03 00:40:55,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:41:41,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:42:31,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:43:50,"{""humidity"": ""57.4"""," ""temperature"": ""19.4""}"
2024-04-03 00:44:37,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:45:23,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:46:10,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:46:56,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:47:43,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:48:29,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:49:16,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:50:03,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:50:49,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:51:39,"{""humidity"": ""57.4"""," ""temperature"": ""19.4""}"
2024-04-03 00:52:25,"{""humidity"": ""57.4"""," ""temperature"": ""19.4""}"
2024-04-03 00:53:12,"{""humidity"": ""57.4"""," ""temperature"": ""19.4""}"
2024-04-03 00:53:58,"{""humidity"": ""57.6"""," ""temperature"": ""19.4""}"
2024-04-03 00:54:45,"{""humidity"": ""57.4"""," ""temperature"": ""19.4""}"
2024-04-03 00:55:31,"{""humidity"": ""57.4"""," ""temperature"": ""19.4""}"
2024-04-03 00:56:18,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:57:04,"{""humidity"": ""57.6"""," ""temperature"": ""19.4""}"
2024-04-03 00:58:21,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:59:07,"{""humidity"": ""57.3"""," ""temperature"": ""19.4""}"
2024-04-03 00:59:54,"{""humidity"": ""57.4"""," ""temperature"": ""19.4""}"
2024-04-03 01:00:41,"{""humidity"": ""57.3"""," ""temperature"": ""19.3""}"
2024-04-03 01:01:27,"{""humidity"": ""57.4"""," ""temperature"": ""19.3""}"
2024-04-03 01:02:14,"{""humidity"": ""57.3"""," ""temperature"": ""19.3""}"
2024-04-03 01:03:00,"{""humidity"": ""57.5"""," ""temperature"": ""19.3""}"
2024-04-03 01:03:47,"{""humidity"": ""57.5"""," ""temperature"": ""19.3""}"
2024-04-03 01:04:33,"{""humidity"": ""57.3"""," ""temperature"": ""19.3""}"
2024-04-03 01:05:20,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:06:06,"{""humidity"": ""57.3"""," ""temperature"": ""19.3""}"
2024-04-03 01:06:53,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:07:39,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:08:26,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:09:12,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:09:59,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:10:46,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:11:32,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:12:19,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:13:38,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:14:25,"{""humidity"": ""57.4"""," ""temperature"": ""19.3""}"
2024-04-03 01:15:11,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:15:58,"{""humidity"": ""57.1"""," ""temperature"": ""19.3""}"
2024-04-03 01:16:44,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:17:34,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:18:20,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:19:07,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:19:54,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:20:40,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:21:27,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:22:13,"{""humidity"": ""57.1"""," ""temperature"": ""19.3""}"
2024-04-03 01:23:00,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:23:46,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:24:33,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:25:19,"{""humidity"": ""57.1"""," ""temperature"": ""19.3""}"
2024-04-03 01:26:06,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:26:52,"{""humidity"": ""57.1"""," ""temperature"": ""19.2""}"
2024-04-03 01:27:39,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:28:55,"{""humidity"": ""57.1"""," ""temperature"": ""19.2""}"
2024-04-03 01:29:42,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:30:28,"{""humidity"": ""57.4"""," ""temperature"": ""19.3""}"
2024-04-03 01:31:15,"{""humidity"": ""57.4"""," ""temperature"": ""19.2""}"
2024-04-03 01:32:01,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:32:48,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:33:38,"{""humidity"": ""57.1"""," ""temperature"": ""19.2""}"
2024-04-03 01:34:24,"{""humidity"": ""57.1"""," ""temperature"": ""19.2""}"
2024-04-03 01:35:11,"{""humidity"": ""57.2"""," ""temperature"": ""19.3""}"
2024-04-03 01:35:57,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:36:44,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:37:30,"{""humidity"": ""57.0"""," ""temperature"": ""19.2""}"
2024-04-03 01:38:17,"{""humidity"": ""57.1"""," ""temperature"": ""19.2""}"
2024-04-03 01:39:03,"{""humidity"": ""57.0"""," ""temperature"": ""19.2""}"
2024-04-03 01:39:50,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:40:36,"{""humidity"": ""57.1"""," ""temperature"": ""19.2""}"
2024-04-03 01:41:23,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:42:10,"{""humidity"": ""57.3"""," ""temperature"": ""19.2""}"
2024-04-03 01:43:26,"{""humidity"": ""57.4"""," ""temperature"": ""19.2""}"
2024-04-03 01:44:13,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:44:59,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:45:46,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:46:35,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:47:22,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:48:08,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:48:55,"{""humidity"": ""57.3"""," ""temperature"": ""19.2""}"
2024-04-03 01:49:41,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:50:28,"{""humidity"": ""57.4"""," ""temperature"": ""19.2""}"
2024-04-03 01:51:14,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:52:01,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:52:47,"{""humidity"": ""57.2"""," ""temperature"": ""19.1""}"
2024-04-03 01:53:34,"{""humidity"": ""57.2"""," ""temperature"": ""19.2""}"
2024-04-03 01:54:21,"{""humidity"": ""57.3"""," ""temperature"": ""19.1""}"
2024-04-03 01:55:07,"{""humidity"": ""57.2"""," ""temperature"": ""19.1""}"
2024-04-03 01:55:54,"{""humidity"": ""57.2"""," ""temperature"": ""19.1""}"
2024-04-03 01:56:40,"{""humidity"": ""57.2"""," ""temperature"": ""19.1""}"
2024-04-03 01:57:27,"{""humidity"": ""57.1"""," ""temperature"": ""19.1""}"
2024-04-03 01:58:43,"{""humidity"": ""57.2"""," ""temperature"": ""19.1""}"
2024-04-03 01:59:30,"{""humidity"": ""57.4"""," ""temperature"": ""19.1""}"
2024-04-03 02:00:16,"{""humidity"": ""57.3"""," ""temperature"": ""19.1""}"
2024-04-03 02:01:03,"{""humidity"": ""57.3"""," ""temperature"": ""19.1""}"
2024-04-03 02:01:49,"{""humidity"": ""57.2"""," ""temperature"": ""19.1""}"
2024-04-03 02:02:36,"{""humidity"": ""57.2"""," ""temperature"": ""19.1""}"
2024-04-03 02:03:22,"{""humidity"": ""57.2"""," ""temperature"": ""19.1""}"
2024-04-03 02:04:09,"{""humidity"": ""57.4"""," ""temperature"": ""19.1""}"
2024-04-03 02:04:56,"{""humidity"": ""57.2"""," ""temperature"": ""19.1""}"
2024-04-03 02:05:42,"{""humidity"": ""57.2"""," ""temperature"": ""19.1""}"
2024-04-03 02:06:29,"{""humidity"": ""57.3"""," ""temperature"": ""19.1""}"
2024-04-03 02:07:15,"{""humidity"": ""57.4"""," ""temperature"": ""19.1""}"
2024-04-03 02:08:02,"{""humidity"": ""57.2"""," ""temperature"": ""19.1""}"
2024-04-03 02:08:48,"{""humidity"": ""57.2"""," ""temperature"": ""19.1""}"
2024-04-03 02:09:35,"{""humidity"": ""57.4"""," ""temperature"": ""19.1""}"
2024-04-03 02:10:21,"{""humidity"": ""57.5"""," ""temperature"": ""19.1""}"
2024-04-03 02:11:08,"{""humidity"": ""57.3"""," ""temperature"": ""19.1""}"
2024-04-03 02:11:54,"{""humidity"": ""57.4"""," ""temperature"": ""19.1""}"
2024-04-03 02:12:41,"{""humidity"": ""57.3"""," ""temperature"": ""19.1""}"
2024-04-03 02:13:57,"{""humidity"": ""57.3"""," ""temperature"": ""19.1""}"
2024-04-03 02:14:44,"{""humidity"": ""57.5"""," ""temperature"": ""19.1""}"
2024-04-03 02:15:34,"{""humidity"": ""57.3"""," ""temperature"": ""19.0""}"
2024-04-03 02:16:20,"{""humidity"": ""57.3"""," ""temperature"": ""19.0""}"
2024-04-03 02:17:07,"{""humidity"": ""57.3"""," ""temperature"": ""19.1""}"
2024-04-03 02:17:53,"{""humidity"": ""57.3"""," ""temperature"": ""19.0""}"
2024-04-03 02:18:40,"{""humidity"": ""57.3"""," ""temperature"": ""19.0""}"
2024-04-03 02:19:26,"{""humidity"": ""57.3"""," ""temperature"": ""19.0""}"
2024-04-03 02:20:13,"{""humidity"": ""57.3"""," ""temperature"": ""19.0""}"
2024-04-03 02:20:59,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:21:46,"{""humidity"": ""57.3"""," ""temperature"": ""19.0""}"
2024-04-03 02:22:32,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:23:22,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:24:08,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:24:55,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:25:42,"{""humidity"": ""57.3"""," ""temperature"": ""19.1""}"
2024-04-03 02:26:28,"{""humidity"": ""57.3"""," ""temperature"": ""19.0""}"
2024-04-03 02:27:15,"{""humidity"": ""57.3"""," ""temperature"": ""19.0""}"
2024-04-03 02:28:31,"{""humidity"": ""57.6"""," ""temperature"": ""19.0""}"
2024-04-03 02:29:18,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:30:07,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:30:54,"{""humidity"": ""57.5"""," ""temperature"": ""19.0""}"
2024-04-03 02:31:40,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:32:27,"{""humidity"": ""57.6"""," ""temperature"": ""19.0""}"
2024-04-03 02:33:13,"{""humidity"": ""57.3"""," ""temperature"": ""19.0""}"
2024-04-03 02:34:00,"{""humidity"": ""57.3"""," ""temperature"": ""19.0""}"
2024-04-03 02:34:47,"{""humidity"": ""57.3"""," ""temperature"": ""19.0""}"
2024-04-03 02:35:33,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:36:20,"{""humidity"": ""57.5"""," ""temperature"": ""19.0""}"
2024-04-03 02:37:10,"{""humidity"": ""57.3"""," ""temperature"": ""19.0""}"
2024-04-03 02:37:57,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:38:43,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:39:30,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:40:17,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:41:03,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:41:50,"{""humidity"": ""57.3"""," ""temperature"": ""19.0""}"
2024-04-03 02:42:36,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:43:53,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:44:39,"{""humidity"": ""57.4"""," ""temperature"": ""19.0""}"
2024-04-03 02:45:26,"{""humidity"": ""57.5"""," ""temperature"": ""19.0""}"
2024-04-03 02:46:12,"{""humidity"": ""57.7"""," ""temperature"": ""19.0""}"
2024-04-03 02:46:59,"{""humidity"": ""57.3"""," ""temperature"": ""18.9""}"
2024-04-03 02:47:46,"{""humidity"": ""57.4"""," ""temperature"": ""18.9""}"
2024-04-03 02:48:33,"{""humidity"": ""57.3"""," ""temperature"": ""19.0""}"
2024-04-03 02:49:19,"{""humidity"": ""57.5"""," ""temperature"": ""19.0""}"
2024-04-03 02:50:15,"{""humidity"": ""57.4"""," ""temperature"": ""18.9""}"
2024-04-03 02:51:02,"{""humidity"": ""57.5"""," ""temperature"": ""18.9""}"
2024-04-03 02:51:48,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 02:52:35,"{""humidity"": ""57.5"""," ""temperature"": ""18.9""}"
2024-04-03 02:53:21,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 02:54:08,"{""humidity"": ""57.7"""," ""temperature"": ""18.9""}"
2024-04-03 02:54:54,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 02:55:41,"{""humidity"": ""57.5"""," ""temperature"": ""18.9""}"
2024-04-03 02:56:27,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 02:57:14,"{""humidity"": ""57.5"""," ""temperature"": ""18.9""}"
2024-04-03 02:58:31,"{""humidity"": ""57.5"""," ""temperature"": ""18.9""}"
2024-04-03 02:59:17,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:00:04,"{""humidity"": ""57.7"""," ""temperature"": ""18.9""}"
2024-04-03 03:00:50,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:01:37,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:03:09,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:03:59,"{""humidity"": ""57.7"""," ""temperature"": ""18.9""}"
2024-04-03 03:04:49,"{""humidity"": ""57.5"""," ""temperature"": ""18.9""}"
2024-04-03 03:05:35,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:06:22,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:07:08,"{""humidity"": ""57.5"""," ""temperature"": ""18.9""}"
2024-04-03 03:14:25,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:15:11,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:16:01,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:16:48,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:17:34,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:18:21,"{""humidity"": ""57.7"""," ""temperature"": ""18.9""}"
2024-04-03 03:19:07,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:19:54,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:20:40,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:21:27,"{""humidity"": ""57.7"""," ""temperature"": ""18.9""}"
2024-04-03 03:22:13,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:23:00,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:23:49,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:24:36,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:25:22,"{""humidity"": ""57.6"""," ""temperature"": ""18.8""}"
2024-04-03 03:26:09,"{""humidity"": ""57.6"""," ""temperature"": ""18.9""}"
2024-04-03 03:28:31,"{""humidity"": ""57.6"""," ""temperature"": ""18.8""}"
2024-04-03 03:29:20,"{""humidity"": ""57.8"""," ""temperature"": ""18.9""}"
2024-04-03 03:30:07,"{""humidity"": ""57.6"""," ""temperature"": ""18.8""}"
2024-04-03 03:30:53,"{""humidity"": ""57.6"""," ""temperature"": ""18.8""}"
2024-04-03 03:31:40,"{""humidity"": ""57.7"""," ""temperature"": ""18.8""}"
2024-04-03 03:35:40,"{""humidity"": ""57.7"""," ""temperature"": ""18.8""}"
2024-04-03 03:36:30,"{""humidity"": ""57.6"""," ""temperature"": ""18.8""}"
2024-04-03 03:37:16,"{""humidity"": ""57.5"""," ""temperature"": ""18.8""}"
2024-04-03 03:38:03,"{""humidity"": ""57.6"""," ""temperature"": ""18.8""}"
2024-04-03 03:38:49,"{""humidity"": ""57.6"""," ""temperature"": ""18.8""}"
2024-04-03 03:39:57,"{""humidity"": ""57.6"""," ""temperature"": ""18.8""}"
2024-04-03 03:40:44,"{""humidity"": ""57.7"""," ""temperature"": ""18.8""}"
2024-04-03 03:41:30,"{""humidity"": ""57.7"""," ""temperature"": ""18.8""}"
2024-04-03 03:42:17,"{""humidity"": ""57.8"""," ""temperature"": ""18.8""}"
2024-04-03 03:43:33,"{""humidity"": ""57.6"""," ""temperature"": ""18.8""}"
2024-04-03 03:44:20,"{""humidity"": ""57.6"""," ""temperature"": ""18.8""}"
