2024-06-04 20:53:54,"{""humidity"": ""62.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.9"""," ""voc"": ""31.8""}"
2024-06-13 13:26:40,"{""humidity"": ""70.8"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.4"""," ""voc"": ""12.9""}"
2024-06-13 13:27:26,"{""humidity"": ""70.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.4"""," ""voc"": ""12.8""}"
2024-06-13 13:28:13,"{""humidity"": ""70.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.4"""," ""voc"": ""12.8""}"
2024-06-13 13:29:00,"{""humidity"": ""71.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.4"""," ""voc"": ""12.9""}"
2024-06-13 13:29:46,"{""humidity"": ""71.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.4"""," ""voc"": ""12.8""}"
2024-06-13 13:30:33,"{""humidity"": ""70.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.3"""," ""voc"": ""13.0""}"
2024-06-13 13:31:20,"{""humidity"": ""69.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.3"""," ""voc"": ""13.0""}"
2024-06-13 13:32:07,"{""humidity"": ""67.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.3"""," ""voc"": ""13.3""}"
2024-06-13 13:32:53,"{""humidity"": ""64.3"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.3"""," ""voc"": ""13.6""}"
2024-06-13 13:33:40,"{""humidity"": ""62.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.3"""," ""voc"": ""13.8""}"
2024-06-13 13:34:27,"{""humidity"": ""61.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.3"""," ""voc"": ""13.7""}"
2024-06-13 13:35:13,"{""humidity"": ""61.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.3"""," ""voc"": ""13.8""}"
2024-06-13 13:36:00,"{""humidity"": ""62.0"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.2"""," ""voc"": ""13.8""}"
2024-06-13 13:36:47,"{""humidity"": ""62.6"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.2"""," ""voc"": ""13.8""}"
2024-06-13 13:38:04,"{""humidity"": ""63.3"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.2"""," ""voc"": ""13.8""}"
2024-06-13 13:38:50,"{""humidity"": ""64.8"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.2"""," ""voc"": ""12.8""}"
2024-06-13 13:39:37,"{""humidity"": ""65.4"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.2"""," ""voc"": ""13.3""}"
2024-06-13 13:40:24,"{""humidity"": ""66.0"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.2"""," ""voc"": ""13.4""}"
2024-06-13 13:41:11,"{""humidity"": ""66.6"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.2"""," ""voc"": ""13.4""}"
2024-06-13 13:41:57,"{""humidity"": ""67.1"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.2"""," ""voc"": ""13.3""}"
2024-06-13 13:42:44,"{""humidity"": ""67.7"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.2"""," ""voc"": ""13.2""}"
2024-06-13 13:43:31,"{""humidity"": ""68.2"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.2"""," ""voc"": ""13.2""}"
2024-06-13 13:44:17,"{""humidity"": ""68.7"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.2"""," ""voc"": ""13.1""}"
2024-06-13 13:45:04,"{""humidity"": ""69.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.1"""," ""voc"": ""13.2""}"
2024-06-13 13:45:51,"{""humidity"": ""69.4"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.1"""," ""voc"": ""13.0""}"
2024-06-13 13:46:38,"{""humidity"": ""69.7"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.1"""," ""voc"": ""13.1""}"
2024-06-13 13:47:24,"{""humidity"": ""69.9"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.1"""," ""voc"": ""13.0""}"
2024-06-13 13:48:11,"{""humidity"": ""70.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.1"""," ""voc"": ""13.0""}"
2024-06-13 13:48:58,"{""humidity"": ""70.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.1"""," ""voc"": ""13.0""}"
2024-06-13 13:49:44,"{""humidity"": ""70.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.1"""," ""voc"": ""13.2""}"
2024-06-13 13:50:31,"{""humidity"": ""70.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.1"""," ""voc"": ""13.0""}"
2024-06-13 13:51:18,"{""humidity"": ""70.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.1"""," ""voc"": ""13.2""}"
2024-06-13 13:52:35,"{""humidity"": ""70.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.1"""," ""voc"": ""13.0""}"
2024-06-13 13:53:21,"{""humidity"": ""70.9"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.1"""," ""voc"": ""12.1""}"
2024-06-13 13:54:08,"{""humidity"": ""71.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.1"""," ""voc"": ""12.7""}"
2024-06-13 13:54:55,"{""humidity"": ""71.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.0"""," ""voc"": ""12.9""}"
2024-06-13 13:55:42,"{""humidity"": ""70.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.0"""," ""voc"": ""13.0""}"
2024-06-13 13:56:28,"{""humidity"": ""69.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.0"""," ""voc"": ""13.1""}"
2024-06-13 13:57:15,"{""humidity"": ""66.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.0"""," ""voc"": ""13.3""}"
2024-06-13 13:58:02,"{""humidity"": ""63.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.0"""," ""voc"": ""13.7""}"
2024-06-13 13:58:48,"{""humidity"": ""61.8"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.0"""," ""voc"": ""13.8""}"
2024-06-13 13:59:35,"{""humidity"": ""61.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.0"""," ""voc"": ""14.0""}"
2024-06-13 14:00:22,"{""humidity"": ""61.4"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.0"""," ""voc"": ""13.9""}"
2024-06-13 14:01:09,"{""humidity"": ""61.9"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.0"""," ""voc"": ""14.0""}"
2024-06-13 14:01:55,"{""humidity"": ""62.6"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.0"""," ""voc"": ""13.9""}"
2024-06-13 14:02:42,"{""humidity"": ""63.3"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.0"""," ""voc"": ""13.9""}"
2024-06-13 14:03:29,"{""humidity"": ""64.0"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.0"""," ""voc"": ""13.9""}"
2024-06-13 14:04:16,"{""humidity"": ""64.7"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.0"""," ""voc"": ""13.8""}"
2024-06-13 14:05:02,"{""humidity"": ""65.4"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.0"""," ""voc"": ""13.7""}"
2024-06-13 14:05:49,"{""humidity"": ""66.0"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.0"""," ""voc"": ""13.7""}"
2024-06-13 14:06:36,"{""humidity"": ""66.6"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.0"""," ""voc"": ""13.6""}"
2024-06-13 14:07:52,"{""humidity"": ""67.2"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.0"""," ""voc"": ""13.5""}"
2024-06-13 14:08:39,"{""humidity"": ""68.5"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.0"""," ""voc"": ""12.6""}"
2024-06-13 14:09:26,"{""humidity"": ""69.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.0"""," ""voc"": ""13.0""}"
2024-06-13 14:10:13,"{""humidity"": ""69.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.0"""," ""voc"": ""13.1""}"
2024-06-13 14:10:59,"{""humidity"": ""69.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.0"""," ""voc"": ""13.1""}"
2024-06-13 14:11:46,"{""humidity"": ""69.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.0"""," ""voc"": ""13.1""}"
2024-06-13 14:12:33,"{""humidity"": ""69.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.0"""," ""voc"": ""13.2""}"
2024-06-13 14:13:19,"{""humidity"": ""69.8"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.0"""," ""voc"": ""13.2""}"
2024-06-13 14:14:06,"{""humidity"": ""69.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.0"""," ""voc"": ""13.2""}"
2024-06-13 14:14:53,"{""humidity"": ""70.0"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.0"""," ""voc"": ""13.1""}"
2024-06-13 14:15:40,"{""humidity"": ""70.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.0"""," ""voc"": ""13.2""}"
2024-06-13 14:16:26,"{""humidity"": ""70.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.0"""," ""voc"": ""13.2""}"
2024-06-13 14:17:13,"{""humidity"": ""70.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.0"""," ""voc"": ""13.2""}"
2024-06-13 14:18:00,"{""humidity"": ""70.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.0"""," ""voc"": ""13.2""}"
2024-06-13 14:18:47,"{""humidity"": ""70.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.0"""," ""voc"": ""13.1""}"
2024-06-13 14:19:33,"{""humidity"": ""70.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1015.9"""," ""voc"": ""13.2""}"
2024-06-13 14:20:20,"{""humidity"": ""69.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1015.9"""," ""voc"": ""13.2""}"
2024-06-13 14:21:07,"{""humidity"": ""67.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1015.9"""," ""voc"": ""13.4""}"
2024-06-13 14:21:53,"{""humidity"": ""64.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1015.9"""," ""voc"": ""13.7""}"
2024-06-13 14:23:10,"{""humidity"": ""62.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1015.9"""," ""voc"": ""13.8""}"
2024-06-13 14:23:57,"{""humidity"": ""61.5"""," ""temperature"": ""3.8"""," ""pressure"": ""1015.8"""," ""voc"": ""13.3""}"
2024-06-13 14:24:44,"{""humidity"": ""61.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.8"""," ""voc"": ""13.8""}"
2024-06-13 14:25:30,"{""humidity"": ""62.0"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.8"""," ""voc"": ""14.0""}"
2024-06-13 14:26:17,"{""humidity"": ""62.6"""," ""temperature"": ""3.4"""," ""pressure"": ""1015.8"""," ""voc"": ""14.0""}"
2024-06-13 14:27:04,"{""humidity"": ""63.3"""," ""temperature"": ""3.4"""," ""pressure"": ""1015.8"""," ""voc"": ""14.0""}"
2024-06-13 14:27:51,"{""humidity"": ""64.0"""," ""temperature"": ""3.3"""," ""pressure"": ""1015.8"""," ""voc"": ""13.9""}"
2024-06-13 14:28:37,"{""humidity"": ""64.7"""," ""temperature"": ""3.3"""," ""pressure"": ""1015.8"""," ""voc"": ""13.9""}"
2024-06-13 14:29:24,"{""humidity"": ""65.4"""," ""temperature"": ""3.3"""," ""pressure"": ""1015.8"""," ""voc"": ""13.9""}"
2024-06-13 14:30:11,"{""humidity"": ""66.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1015.8"""," ""voc"": ""13.8""}"
2024-06-13 14:30:57,"{""humidity"": ""66.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1015.8"""," ""voc"": ""13.7""}"
2024-06-13 14:31:44,"{""humidity"": ""67.2"""," ""temperature"": ""3.4"""," ""pressure"": ""1015.8"""," ""voc"": ""13.7""}"
2024-06-13 14:32:31,"{""humidity"": ""67.8"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.8"""," ""voc"": ""13.6""}"
2024-06-13 14:33:18,"{""humidity"": ""68.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.8"""," ""voc"": ""13.6""}"
2024-06-13 14:34:04,"{""humidity"": ""68.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1015.7"""," ""voc"": ""13.3""}"
2024-06-13 14:34:51,"{""humidity"": ""68.9"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.8"""," ""voc"": ""13.4""}"
2024-06-13 14:35:38,"{""humidity"": ""69.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.8"""," ""voc"": ""13.3""}"
2024-06-13 14:36:25,"{""humidity"": ""69.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1015.7"""," ""voc"": ""13.3""}"
2024-06-13 14:37:41,"{""humidity"": ""69.6"""," ""temperature"": ""3.8"""," ""pressure"": ""1015.7"""," ""voc"": ""13.2""}"
2024-06-13 14:38:28,"{""humidity"": ""70.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1015.7"""," ""voc"": ""12.6""}"
2024-06-13 14:39:15,"{""humidity"": ""70.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1015.7"""," ""voc"": ""13.0""}"
2024-06-13 14:40:01,"{""humidity"": ""70.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1015.7"""," ""voc"": ""13.2""}"
2024-06-13 14:40:48,"{""humidity"": ""70.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1015.7"""," ""voc"": ""13.3""}"
2024-06-13 14:41:35,"{""humidity"": ""70.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1015.6"""," ""voc"": ""13.3""}"
2024-06-13 14:42:22,"{""humidity"": ""70.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1015.6"""," ""voc"": ""13.3""}"
2024-06-13 14:43:08,"{""humidity"": ""70.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1015.7"""," ""voc"": ""13.3""}"
2024-06-13 14:43:55,"{""humidity"": ""69.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1015.6"""," ""voc"": ""13.4""}"
2024-06-13 14:44:42,"{""humidity"": ""68.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1015.6"""," ""voc"": ""13.5""}"
2024-06-13 14:45:29,"{""humidity"": ""66.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1015.6"""," ""voc"": ""13.8""}"
2024-06-13 14:46:15,"{""humidity"": ""63.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1015.6"""," ""voc"": ""13.9""}"
2024-06-13 14:47:02,"{""humidity"": ""61.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1015.6"""," ""voc"": ""14.2""}"
2024-06-13 14:47:49,"{""humidity"": ""61.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1015.6"""," ""voc"": ""14.2""}"
2024-06-13 14:48:35,"{""humidity"": ""61.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1015.5"""," ""voc"": ""14.2""}"
2024-06-13 14:49:22,"{""humidity"": ""61.8"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.5"""," ""voc"": ""14.4""}"
2024-06-13 14:50:09,"{""humidity"": ""62.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1015.5"""," ""voc"": ""14.2""}"
2024-06-13 14:50:56,"{""humidity"": ""63.1"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.5"""," ""voc"": ""14.3""}"
2024-06-13 14:51:42,"{""humidity"": ""63.8"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.6"""," ""voc"": ""14.2""}"
2024-06-13 14:52:59,"{""humidity"": ""64.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.6"""," ""voc"": ""14.1""}"
2024-06-13 14:53:46,"{""humidity"": ""66.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.6"""," ""voc"": ""13.1""}"
2024-06-13 14:54:33,"{""humidity"": ""66.7"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.5"""," ""voc"": ""13.5""}"
2024-06-13 14:55:19,"{""humidity"": ""67.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1015.5"""," ""voc"": ""13.7""}"
2024-06-13 14:56:06,"{""humidity"": ""67.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1015.5"""," ""voc"": ""13.6""}"
2024-06-13 14:56:53,"{""humidity"": ""68.0"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.5"""," ""voc"": ""13.5""}"
2024-06-13 14:57:39,"{""humidity"": ""68.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.5"""," ""voc"": ""13.5""}"
2024-06-13 14:58:26,"{""humidity"": ""68.8"""," ""temperature"": ""3.8"""," ""pressure"": ""1015.5"""," ""voc"": ""13.4""}"
2024-06-13 14:59:13,"{""humidity"": ""69.0"""," ""temperature"": ""3.8"""," ""pressure"": ""1015.5"""," ""voc"": ""13.4""}"
2024-06-13 15:00:00,"{""humidity"": ""69.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1015.5"""," ""voc"": ""13.4""}"
2024-06-13 15:00:46,"{""humidity"": ""69.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1015.5"""," ""voc"": ""13.4""}"
2024-06-13 15:01:33,"{""humidity"": ""69.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1015.5"""," ""voc"": ""13.4""}"
2024-06-13 15:02:20,"{""humidity"": ""69.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1015.4"""," ""voc"": ""13.4""}"
2024-06-13 15:03:06,"{""humidity"": ""69.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1015.4"""," ""voc"": ""13.5""}"
2024-06-13 15:03:53,"{""humidity"": ""69.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1015.4"""," ""voc"": ""13.5""}"
2024-06-13 15:04:40,"{""humidity"": ""69.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1015.4"""," ""voc"": ""13.4""}"
2024-06-13 15:05:27,"{""humidity"": ""69.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1015.4"""," ""voc"": ""13.4""}"
2024-06-13 15:06:13,"{""humidity"": ""69.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1015.4"""," ""voc"": ""13.4""}"
2024-06-13 15:07:30,"{""humidity"": ""69.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1015.4"""," ""voc"": ""13.6""}"
2024-06-13 15:08:17,"{""humidity"": ""65.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1015.4"""," ""voc"": ""13.0""}"
2024-06-13 15:09:04,"{""humidity"": ""62.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1015.3"""," ""voc"": ""13.9""}"
2024-06-13 15:09:50,"{""humidity"": ""61.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1015.3"""," ""voc"": ""14.0""}"
2024-06-13 15:10:37,"{""humidity"": ""60.8"""," ""temperature"": ""3.9"""," ""pressure"": ""1015.3"""," ""voc"": ""14.3""}"
2024-06-13 15:11:24,"{""humidity"": ""61.0"""," ""temperature"": ""3.8"""," ""pressure"": ""1015.3"""," ""voc"": ""14.4""}"
2024-06-13 15:12:10,"{""humidity"": ""61.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.3"""," ""voc"": ""14.3""}"
2024-06-13 15:12:57,"{""humidity"": ""62.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1015.3"""," ""voc"": ""14.4""}"
2024-06-13 15:13:44,"{""humidity"": ""63.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1015.3"""," ""voc"": ""14.3""}"
2024-06-13 15:14:31,"{""humidity"": ""63.8"""," ""temperature"": ""3.6"""," ""pressure"": ""1015.3"""," ""voc"": ""14.4""}"
2024-06-13 15:15:17,"{""humidity"": ""64.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.3"""," ""voc"": ""14.3""}"
2024-06-13 15:16:04,"{""humidity"": ""65.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1015.3"""," ""voc"": ""14.1""}"
2024-06-13 15:16:51,"{""humidity"": ""65.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1015.3"""," ""voc"": ""14.2""}"
2024-06-13 15:17:37,"{""humidity"": ""66.5"""," ""temperature"": ""3.6"""," ""pressure"": ""1015.3"""," ""voc"": ""14.0""}"
2024-06-13 15:18:24,"{""humidity"": ""67.0"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.2"""," ""voc"": ""13.8""}"
2024-06-13 15:19:11,"{""humidity"": ""67.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.3"""," ""voc"": ""13.9""}"
2024-06-13 15:19:58,"{""humidity"": ""68.0"""," ""temperature"": ""3.8"""," ""pressure"": ""1015.2"""," ""voc"": ""13.8""}"
2024-06-13 15:20:44,"{""humidity"": ""68.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1015.2"""," ""voc"": ""13.5""}"
2024-06-13 15:21:31,"{""humidity"": ""68.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1015.2"""," ""voc"": ""13.6""}"
2024-06-13 15:22:48,"{""humidity"": ""68.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1015.2"""," ""voc"": ""13.7""}"
2024-06-13 15:23:35,"{""humidity"": ""69.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1015.2"""," ""voc"": ""12.8""}"
2024-06-13 15:24:21,"{""humidity"": ""69.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1015.2"""," ""voc"": ""13.3""}"
2024-06-13 15:25:08,"{""humidity"": ""69.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1015.3"""," ""voc"": ""13.5""}"
2024-06-13 15:25:55,"{""humidity"": ""69.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1015.2"""," ""voc"": ""13.5""}"
2024-06-13 15:26:41,"{""humidity"": ""69.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1015.2"""," ""voc"": ""13.5""}"
2024-06-13 15:27:28,"{""humidity"": ""69.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1015.2"""," ""voc"": ""13.5""}"
2024-06-13 15:28:15,"{""humidity"": ""69.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1015.2"""," ""voc"": ""13.5""}"
2024-06-13 15:29:02,"{""humidity"": ""69.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1015.2"""," ""voc"": ""13.6""}"
2024-06-13 15:29:48,"{""humidity"": ""68.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1015.2"""," ""voc"": ""13.8""}"
2024-06-13 15:30:35,"{""humidity"": ""66.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1015.2"""," ""voc"": ""14.0""}"
2024-06-13 15:31:22,"{""humidity"": ""63.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1015.2"""," ""voc"": ""14.2""}"
2024-06-13 15:32:08,"{""humidity"": ""61.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1015.2"""," ""voc"": ""14.4""}"
2024-06-13 15:32:55,"{""humidity"": ""60.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1015.2"""," ""voc"": ""14.5""}"
2024-06-13 15:33:42,"{""humidity"": ""60.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1015.2"""," ""voc"": ""14.5""}"
2024-06-13 15:34:29,"{""humidity"": ""61.3"""," ""temperature"": ""3.9"""," ""pressure"": ""1015.2"""," ""voc"": ""14.6""}"
2024-06-13 15:35:15,"{""humidity"": ""61.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1015.2"""," ""voc"": ""14.6""}"
2024-06-13 15:36:02,"{""humidity"": ""62.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.2"""," ""voc"": ""14.4""}"
2024-06-13 15:36:49,"{""humidity"": ""63.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.2"""," ""voc"": ""14.6""}"
2024-06-13 15:38:06,"{""humidity"": ""64.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.2"""," ""voc"": ""14.3""}"
2024-06-13 15:38:52,"{""humidity"": ""65.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.2"""," ""voc"": ""13.4""}"
2024-06-13 15:39:39,"{""humidity"": ""66.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.2"""," ""voc"": ""13.9""}"
2024-06-13 15:40:26,"{""humidity"": ""66.8"""," ""temperature"": ""3.8"""," ""pressure"": ""1015.2"""," ""voc"": ""13.9""}"
2024-06-13 15:41:12,"{""humidity"": ""67.2"""," ""temperature"": ""3.8"""," ""pressure"": ""1015.1"""," ""voc"": ""13.8""}"
2024-06-13 15:41:59,"{""humidity"": ""67.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1015.1"""," ""voc"": ""13.8""}"
2024-06-13 15:42:46,"{""humidity"": ""68.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1015.1"""," ""voc"": ""13.8""}"
2024-06-13 15:43:33,"{""humidity"": ""68.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1015.1"""," ""voc"": ""13.7""}"
2024-06-13 15:44:19,"{""humidity"": ""68.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1015.0"""," ""voc"": ""13.7""}"
2024-06-13 15:45:06,"{""humidity"": ""68.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1015.1"""," ""voc"": ""13.7""}"
2024-06-13 15:45:53,"{""humidity"": ""68.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1015.1"""," ""voc"": ""13.7""}"
2024-06-13 15:46:40,"{""humidity"": ""69.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1015.0"""," ""voc"": ""13.8""}"
